10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R1916		21	9	15	89	197	86	8	69	179	23
R1917		24	30	52	25	36	58	24	460	344	318
R1918		1	24	7	12	209	480	242	1220	751	918
R1919		21	0	8	46	222	37	16	168	362	393
R1920		7	29	43	58	20	132	331	47	189	251
R1921		19	45	66	275	138	143	136	24	1304	241
R1922		8	109	24	24	24	500	227	59	385	393
R1923		12	29	24	192	88	222	100	74	403	140
R1924		24	137	88	24	124	67	67	161	24	145
R1925		8	24	122	88	124	354	36	193	166	1489
R1926		21	24	15	51	67	149	52	237	83	247
R1927		24	54	14	24	101	210	357	16	86	85
R1928		4	58	3	135	139	216	198	193	159	955
R1929		9	49	24	52	27	284	539	77	18	621
R1930		7	33	258	115	35	24	128	12	625	776
R1931		14	11	96	24	31	139	539	197	333	1124
R1932		16	36	133	3	222	855	405	70	146	114
R1933		15	93	32	146	210	25	65	758	946	104
R1934		22	18	49	159	57	24	286	154	20	861
R1935		13	50	24	46	40	119	100	118	200	50
R1936		24	3	14	97	24	24	191	60	11	104
R1937		14	1	46	11	71	32	500	355	181	83
R1938		14	32	46	24	73	161	198	10	65	24
R1939		12	24	208	73	172	228	462	579	60	292
R1940		21	31	24	187	113	638	580	71	22	116
R1941		24	56	24	9	95	377	448	117	79	87
R1942		4	4	39	58	204	99	191	1062	221	1032
R1943		24	50	81	173	76	24	317	141	456	458
R1944		13	15	38	88	24	24	93	32	193	25
R1945		22	22	120	85	93	133	24	200	349	14
R1946		3	24	48	3	209	116	25	305	86	145
R1947		24	12	1	82	24	60	201	270	31	606
R1948		24	79	157	171	319	14	83	0	181	403
R1949		24	24	24	29	27	24	85	278	846	248
R1950		24	24	28	36	228	24	41	227	102	16
R1951		3	54	19	51	186	89	24	90	123	329
R1952		14	89	54	16	17	224	98	24	2	479
R1953		15	25	13	283	12	47	260	135	407	301
R1954		1	6	116	24	104	169	57	89	351	302
R1955		24	52	24	108	23	292	351	355	661	120
R1956		7	24	223	12	63	522	62	162	559	204
R1957		10	1	134	24	0	167	23	80	109	764
R1958		24	20	24	24	225	475	68	164	50	57
R1959		20	24	14	55	108	50	24	327	73	195
R1960		8	10	453	33	23	27	578	87	177	149
R1961		24	1	11	60	224	41	131	429	545	353
R1962		19	42	93	56	177	308	28	24	28	153
R1963		5	24	365	75	15	129	24	163	24	465
R1964		7	6	9	67	188	28	22	426	86	394
R1965		18	24	30	226	767	88	161	26	65	96
R1966		24	24	20	165	49	46	184	162	202	103
R1967		11	106	19	93	95	454	77	96	36	139
R1968		24	24	122	87	21	221	4	71	12	24
R1969		5	43	14	25	323	85	612	535	113	384
R1970		24	41	112	10	348	103	278	183	219	587
R1971		9	41	23	139	101	24	90	606	126	570
R1972		24	24	65	309	84	24	24	7	6	200
R1973		24	5	259	24	33	39	923	136	54	261
R1974		10	2	58	14	78	33	324	524	769	445
R1975		2	55	24	68	36	4	18	24	374	867
R1976		3	61	9	5	24	109	472	116	41	314
R1977		1	6	97	135	212	122	32	25	386	89
R1978		24	66	12	178	3	46	88	17	516	597
R1979		24	14	6	114	24	245	177	148	188	5
R1980		1	16	49	236	8	38	24	897	1362	542
R1981		4	6	267	14	28	220	385	35	37	440
R1982		21	24	124	273	55	133	219	128	24	10
R1983		7	43	16	61	188	58	78	359	24	56
R1984		24	11	24	29	130	320	379	13	31	450
R1985		0	37	8	44	392	129	24	206	392	64
R1986		24	89	94	135	291	35	93	38	296	127
R1987		20	25	56	24	310	70	211	68	24	146
R1988		6	30	24	23	15	434	184	314	73	21
R1989		15	10	49	52	24	122	230	68	247	575
R1990		14	10	169	90	151	1148	69	24	195	105
R1991		24	31	88	64	91	484	49	104	46	388
R1992		1	37	33	41	57	125	254	614	299	108
R1993		5	24	243	28	61	168	168	1090	59	498
R1994		14	8	208	14	15	94	689	166	138	604
R1995		22	123	7	38	178	20	61	61	344	86
R1996		24	24	53	79	41	157	836	24	106	372
R1997		3	24	24	132	179	329	388	307	162	1139
R1998		18	64	173	25	371	113	258	533	267	417
R1999		22	16	24	40	123	166	19	379	12	76
R2000		12	101	4	201	141	262	20	223	183	134
R2001		4	74	72	38	105	76	17	501	525	130
R2002		3	24	54	103	74	123	123	96	203	381
R2003		24	9	6	57	42	38	87	60	121	588
R2004		24	2	24	124	116	88	86	398	109	1037
R2005		19	68	22	65	333	57	429	496	114	337
R2006		1	74	39	113	130	24	101	189	714	116
R2007		24	25	46	84	123	143	234	35	332	57
R2008		24	20	2	44	24	567	114	528	112	17
R2009		9	24	227	39	181	6	132	135	167	148
R2010		24	18	24	63	51	146	60	41	165	461
R2011		24	24	217	184	78	60	189	89	432	6
R2012		22	24	24	17	359	157	479	706	294	97
R2013		2	3	2	257	27	36	35	537	203	331
R2014		0	24	87	55	50	239	84	217	24	24
R2015		17	5	95	13	74	35	54	446	376	377
R2016		9	38	40	24	24	467	8	24	130	1815
R2017		2	59	14	63	462	96	96	152	63	19
R2018		7	5	7	191	74	71	406	391	613	67
R2019		5	24	24	24	67	32	37	165	51	264
R2020		24	94	34	12	155	79	118	146	87	91
R2021		24	24	24	83	100	56	47	395	247	267
R2022		21	6	289	34	212	141	146	461	122	346
R2023		1	20	136	24	198	22	25	100	223	427
R2024		21	56	7	24	184	115	673	27	196	454
R2025		14	52	37	63	178	24	44	24	182	191
R2026		0	22	222	83	209	240	195	42	43	566
R2027		7	2	176	50	147	141	195	99	818	277
R2028		9	24	30	57	16	19	24	128	305	344
R2029		14	24	105	58	31	599	167	8	287	319
R2030		22	56	31	24	158	411	281	184	145	85
R2031		12	24	53	24	8	28	12	102	312	129
R2032		24	18	37	170	558	242	172	110	16	295
R2033		1	24	115	84	131	24	210	204	496	284
R2034		1	24	56	77	179	24	236	504	80	362
R2035		3	24	57	26	62	34	23	24	139	161
R2036		24	24	42	15	12	57	3	93	1093	163
R2037		11	56	23	11	276	98	174	119	68	144
R2038		19	24	45	157	164	24	45	172	94	227
R2039		7	33	138	45	141	13	88	1227	427	173
R2040		22	82	49	23	24	16	204	456	121	182
R2041		7	10	103	75	8	24	221	61	217	620
R2042		24	67	54	103	158	22	19	84	576	414
R2043		10	68	24	38	16	155	139	565	45	337
R2044		18	24	141	54	50	24	474	77	292	591
R2045		1	5	87	62	5	154	23	0	231	49
R2046		24	2	2	8	8	88	24	153	72	298
R2047		24	24	2	24	89	38	20	74	3	72
R2048		23	24	64	82	24	361	430	183	53	165
R2049		24	18	223	303	184	41	24	494	495	727
R2050		18	24	25	99	35	243	95	759	101	886
R2051		4	1	10	66	142	36	133	358	124	496
R2052		5	30	24	24	24	111	24	274	296	24
R2053		2	24	23	72	140	24	44	595	131	341
R2054		7	50	21	513	317	252	258	23	227	24
R2055		20	47	86	184	156	99	1185	86	199	240
R2056		4	24	133	53	77	44	216	24	534	141
R2057		14	24	47	65	75	434	324	52	834	680
R2058		15	54	332	7	186	1107	84	707	114	385
R2059		19	12	45	24	750	97	102	589	13	25
R2060		14	68	56	36	45	64	217	579	154	98
R2061		24	57	134	64	4	15	133	169	366	148
R2062		17	24	7	24	24	72	66	88	737	60
R2063		24	24	104	51	111	24	71	330	907	119
R2064		0	5	133	171	24	61	119	605	311	314
R2065		15	4	21	69	598	89	50	65	136	1150
R2066		21	20	24	1	192	24	3	0	445	24
R2067		1	30	179	24	47	81	47	364	1193	282
R2068		13	29	9	23	96	1	45	151	360	111
R2069		6	50	242	30	3	59	100	138	925	1024
R2070		14	4	133	59	73	137	55	91	429	889
R2071		0	12	0	4	215	196	321	844	641	59
R2072		14	24	114	13	24	397	247	24	89	68
R2073		9	7	24	313	160	227	835	33	69	341
R2074		19	24	44	24	15	491	174	91	630	13
R2075		4	24	24	5	24	17	439	225	27	442
R2076		20	22	89	24	367	24	302	31	70	24
R2077		12	22	465	114	24	129	773	41	421	89
R2078		4	54	153	82	85	320	41	5	316	627
R2079		7	3	198	0	334	164	285	220	47	1098
R2080		24	17	44	46	14	245	508	227	432	383
R2081		24	24	25	20	121	307	449	444	162	43
R2082		4	22	2	82	397	24	132	342	360	496
R2083		7	32	124	55	181	24	142	24	217	126
R2084		24	4	115	88	32	183	413	175	3	193
R2085		1	24	133	23	10	187	24	248	654	8
R2086		24	24	27	108	57	84	62	133	10	175
R2087		15	31	24	199	15	166	69	187	137	619
R2088		24	16	44	24	64	37	252	106	39	4
R2089		6	24	112	240	316	84	14	246	758	207
R2090		7	24	24	41	108	421	199	16	40	200
R2091		2	1	86	110	24	24	8	368	388	19
R2092		19	7	99	116	78	316	26	44	222	207
R2093		10	17	10	147	213	92	74	269	149	24
R2094		24	68	61	72	14	68	183	136	6	257
R2095		24	17	7	24	175	453	543	24	503	257
R2096		16	40	94	129	37	90	50	56	627	478
R2097		24	8	50	15	274	58	147	813	98	358
R2098		24	93	106	55	15	436	87	210	112	173
R2099		24	24	12	43	86	51	24	296	24	312
R2100		3	74	130	159	354	226	24	284	138	1373
R2101		11	50	24	164	56	41	424	277	49	331
R2102		5	36	180	90	79	32	776	223	47	243
R2103		4	19	24	24	299	50	295	183	46	48
R2104		7	46	24	37	53	244	346	461	14	60
R2105		21	20	8	37	204	237	561	443	874	425
R2106		24	8	116	3	24	60	81	57	12	1376
R2107		12	64	45	33	16	15	79	196	388	973
R2108		16	1	24	73	282	23	323	195	274	420
R2109		4	24	15	49	43	94	242	109	385	57
R2110		19	24	24	40	24	300	299	24	43	163
R2111		0	28	45	24	171	576	2	78	0	174
R2112		24	72	137	89	28	66	58	576	24	24
R2113		3	14	118	3	37	21	67	24	7	346
R2114		24	7	28	24	227	181	382	109	248	120
R2115		2	130	59	54	34	61	32	211	16	335
R2116		15	24	24	30	83	152	162	24	56	178
R2117		17	4	108	147	24	49	30	350	358	943
R2118		11	24	65	56	316	364	96	181	343	791
R2119		6	24	1	15	31	34	82	533	396	602
R2120		11	16	15	2	49	116	289	191	392	175
R2121		6	11	28	114	164	363	123	0	153	481
R2122		11	56	267	38	143	68	362	76	77	6
R2123		3	32	24	106	24	96	24	10	182	435
R2124		24	24	19	52	92	24	49	395	1006	153
R2125		24	25	47	55	225	16	100	477	24	9
R2126		5	39	131	34	51	75	274	280	775	367
R2127		20	35	78	196	59	55	655	616	54	24
R2128		9	4	24	15	43	365	347	289	44	494
R2129		18	63	15	6	299	90	222	22	456	142
R2130		18	9	11	22	24	56	77	274	179	717
R2131		8	24	118	40	13	160	298	476	116	16
R2132		4	21	6	86	20	24	195	101	396	160
R2133		11	36	40	23	15	170	115	462	264	88
R2134		20	5	0	24	161	229	46	158	304	247
R2135		24	24	85	337	216	274	78	137	188	564
R2136		11	3	40	402	87	48	25	739	468	0
R2137		24	24	51	32	199	126	204	483	207	19
R2138		3	24	83	333	24	108	307	279	53	461
R2139		22	35	76	78	74	89	80	263	524	1054
R2140		1	14	39	0	245	906	45	217	1012	74
R2141		15	25	140	27	194	779	24	706	186	87
R2142		15	11	105	287	403	6	71	241	9	65
R2143		2	30	27	32	114	213	272	36	154	44
R2144		3	15	116	165	77	148	310	79	113	429
R2145		18	45	13	24	201	27	296	12	145	563
R2146		5	0	24	39	143	85	283	465	116	36
R2147		24	69	32	48	340	368	24	425	617	913
R2148		7	32	82	24	229	69	1141	552	267	68
R2149		7	24	19	22	289	340	293	214	403	88
R2150		24	24	47	24	66	47	28	529	578	1
R2151		12	25	4	144	24	15	36	301	290	713
R2152		0	153	76	26	152	118	8	10	593	466
R2153		19	66	40	117	188	4	179	72	60	364
R2154		16	131	0	190	432	297	358	78	24	78
R2155		12	29	24	24	3	144	159	434	111	311
R2156		21	24	24	13	154	213	48	24	156	222
R2157		2	11	55	53	33	195	465	201	176	97
R2158		11	91	61	89	24	123	132	109	43	131
R2159		3	15	189	50	62	40	0	11	78	707
R2160		24	24	13	75	115	8	65	24	244	88
R2161		15	59	81	52	70	90	5	340	119	1675
R2162		13	31	159	29	221	64	380	24	120	221
R2163		24	44	30	68	29	303	69	87	24	50
R2164		9	62	75	201	61	52	91	193	46	1033
R2165		0	165	139	160	320	389	649	269	407	114
R2166		9	54	36	24	190	30	114	90	61	72
R2167		21	23	60	1	125	111	40	48	4	221
R2168		14	24	44	49	254	67	119	215	61	201
R2169		15	3	55	78	107	49	79	102	213	624
R2170		2	54	150	8	59	169	60	376	253	965
R2171		24	94	58	23	27	207	220	128	51	166
R2172		5	122	231	37	164	104	336	46	201	24
R2173		24	24	53	22	130	43	17	80	40	706
R2174		2	59	21	233	124	28	545	476	1	353
R2175		1	67	196	3	208	25	24	24	387	37
R2176		10	53	24	39	46	978	123	24	808	525
R2177		24	24	48	24	205	3	125	9	495	196
R2178		12	24	10	20	46	147	202	711	158	234
R2179		7	17	12	122	308	609	289	95	58	449
R2180		9	38	104	200	87	4	576	456	73	230
R2181		9	5	30	26	158	108	741	423	210	581
R2182		22	24	87	24	24	0	52	127	207	349
R2183		20	6	16	5	101	151	325	127	266	130
R2184		3	113	6	128	521	96	279	274	6	166
R2185		1	24	39	6	149	109	119	283	776	689
R2186		1	32	24	28	67	121	6	24	50	57
R2187		9	7	26	80	103	23	161	368	258	72
R2188		24	24	242	149	205	111	31	370	104	255
R2189		1	24	19	49	43	47	413	137	44	47
R2190		24	83	247	226	133	94	94	147	41	315
R2191		24	29	22	80	151	38	1095	244	47	40
R2192		15	66	104	47	176	125	92	24	525	239
R2193		22	21	34	24	131	62	31	24	230	175
R2194		4	54	96	13	399	24	172	1	561	232
R2195		24	24	9	0	24	152	248	283	189	234
R2196		24	19	100	93	2	61	287	18	83	609
R2197		0	53	24	19	263	1	117	76	105	98
R2198		24	97	34	98	26	547	8	241	38	112
R2199		5	93	24	309	62	75	88	87	963	59
R2200		14	23	11	161	28	21	91	175	97	788
R2201		2	54	60	24	154	112	61	107	680	1187
R2202		11	21	10	215	70	286	107	1079	59	28
R2203		24	24	3	117	2	7	105	24	27	164
R2204		24	10	1	57	31	18	4	2	676	109
R2205		11	39	201	48	88	79	51	35	300	299
R2206		24	77	24	88	61	103	105	1	205	99
R2207		10	3	24	114	37	99	85	143	552	470
R2208		2	7	24	107	24	168	386	496	125	24
R2209		20	32	51	21	82	617	85	75	332	83
R2210		24	16	45	5	15	532	221	99	197	41
R2211		2	19	21	88	62	352	74	160	578	191
R2212		24	15	39	58	165	24	162	46	26	742
R2213		1	11	86	100	143	758	123	615	384	373
R2214		5	24	12	24	34	24	363	550	224	59
R2215		24	24	76	47	338	4	194	22	329	837
R2216		19	10	24	22	298	31	24	239	498	292
R2217		12	10	64	195	27	23	27	30	656	1441
R2218		20	24	18	28	13	384	11	257	235	24
R2219		2	95	77	140	166	139	809	369	427	303
R2220		7	24	24	48	329	21	37	1	106	108
R2221		21	22	24	177	134	158	49	4	244	12
R2222		11	90	133	28	27	113	109	856	711	66
R2223		22	39	155	123	197	131	10	125	314	1337
R2224		1	9	24	35	73	357	629	24	57	1
R2225		2	24	49	58	11	73	36	105	11	935
R2226		24	22	59	66	22	64	43	106	605	563
R2227		16	3	233	26	38	24	277	39	132	834
R2228		3	196	143	86	172	165	10	225	1230	168
R2229		24	47	28	51	18	60	108	708	11	294
R2230		1	42	67	38	88	90	73	79	67	287
R2231		7	30	12	35	80	76	351	1187	102	65
R2232		24	24	141	198	322	6	28	88	608	166
R2233		24	48	115	17	37	573	112	50	73	453
R2234		3	1	24	153	24	53	156	227	91	90
R2235		17	40	8	10	43	88	12	24	10	395
R2236		1	138	6	0	140	44	268	283	752	456
R2237		16	24	9	115	24	19	352	146	397	700
R2238		24	37	24	24	128	35	27	201	24	24
R2239		14	3	32	20	94	232	431	257	210	452
R2240		7	24	46	27	27	300	8	452	929	51
R2241		23	16	112	322	345	94	269	73	159	203
R2242		13	2	1	24	76	272	148	7	24	279
R2243		4	39	9	24	83	138	331	263	1466	822
R2244		24	102	84	39	69	346	217	43	1294	72
R2245		0	34	70	29	101	36	246	196	2	29
R2246		6	11	158	23	19	133	65	99	128	47
R2247		14	24	30	24	13	33	24	442	166	474
R2248		3	121	9	26	24	248	24	197	26	376
R2249		24	29	168	47	17	24	774	122	173	297
R2250		0	72	24	230	66	24	5	420	116	121
R2251		24	37	49	14	209	127	237	83	76	17
R2252		1	123	70	20	82	84	224	186	14	32
R2253		24	5	83	23	58	7	322	476	1052	509
R2254		1	88	24	95	29	20	408	213	116	833
R2255		24	29	68	52	84	164	188	178	502	341
R2256		11	37	24	75	75	64	24	212	285	382
R2257		24	37	45	125	145	855	171	539	128	57
R2258		6	24	43	27	669	367	247	61	238	396
R2259		22	20	23	33	34	19	12	24	70	48
R2260		3	40	87	49	94	24	244	55	47	102
R2261		12	37	21	24	549	45	502	199	537	101
R2262		24	24	111	201	1	66	287	0	227	6
R2263		19	1	24	116	69	47	334	33	568	180
R2264		20	24	24	38	400	29	128	116	1	210
R2265		15	2	27	1	775	361	8	600	76	1231
R2266		2	9	108	152	207	130	39	511	1096	134
R2267		6	19	45	181	27	13	278	337	168	526
R2268		24	38	116	24	326	24	92	2	263	185
R2269		19	30	61	85	99	45	140	344	36	20
R2270		4	18	77	12	56	84	458	56	33	1001
R2271		24	24	14	65	281	204	321	233	399	299
R2272		11	25	45	10	448	34	80	30	105	89
R2273		7	2	49	24	24	245	173	115	133	70
R2274		1	24	51	28	111	24	8	77	218	528
R2275		12	70	114	3	50	84	329	655	164	400
R2276		24	36	3	24	155	141	280	346	36	1238
R2277		9	24	234	24	131	0	143	25	160	24
R2278		8	2	4	36	214	52	83	226	48	27
R2279		24	89	90	102	24	101	10	410	240	264
R2280		20	77	43	69	9	3	294	407	18	512
R2281		7	41	24	77	32	18	88	24	245	559
R2282		15	127	172	24	138	215	24	222	501	266
R2283		2	20	39	71	49	184	24	151	688	204
R2284		14	24	68	65	232	171	95	301	270	202
R2285		23	39	24	171	24	302	1180	137	291	24
R2286		8	4	144	262	24	18	94	180	397	424
R2287		24	13	6	24	24	118	134	60	24	49
R2288		21	40	38	24	24	542	571	181	166	579
R2289		1	5	64	24	69	431	127	94	37	27
R2290		24	5	85	226	24	1	24	542	321	447
R2291		14	7	24	218	221	237	372	154	307	458
R2292		17	24	24	94	172	24	186	542	3	178
R2293		22	78	100	24	17	25	621	64	751	822
R2294		6	106	29	18	97	198	40	138	129	54
R2295		16	41	138	6	24	338	38	1041	339	58
R2296		10	20	28	35	100	2	113	97	65	373
R2297		9	3	88	85	24	319	41	450	393	407
R2298		10	110	24	41	34	80	24	24	24	62
R2299		7	62	25	155	56	84	231	457	39	122
R2300		5	37	12	24	169	1	186	70	20	269
R2301		24	54	30	341	341	106	366	8	520	121
R2302		4	57	3	143	70	24	48	32	630	887
R2303		1	2	12	41	24	74	146	196	767	43
R2304		9	55	12	58	194	110	74	70	46	269
R2305		14	22	71	229	1	12	34	81	24	643
R2306		9	49	34	66	151	37	162	200	163	171
R2307		18	93	43	39	45	232	33	24	11	81
R2308		12	24	195	13	143	468	158	277	3	623
R2309		15	18	41	21	46	209	23	24	203	197
R2310		0	32	77	70	65	88	599	86	61	89
R2311		20	1	142	94	24	211	193	133	24	410
R2312		1	45	78	24	4	10	517	30	120	448
R2313		7	48	74	156	95	97	76	24	68	595
R2314		17	21	44	129	25	261	201	271	211	85
R2315		18	73	24	203	24	477	26	41	24	459
R2316		24	57	42	34	287	405	101	97	515	350
R2317		12	93	93	231	77	118	103	386	88	16
R2318		15	38	2	24	458	68	13	234	175	7
R2319		19	35	147	74	179	106	114	182	63	662
R2320		6	55	96	1	133	155	33	1	55	87
R2321		24	37	24	93	24	140	24	164	57	476
R2322		16	100	24	27	57	157	35	266	287	691
R2323		16	59	218	91	24	117	160	41	176	325
R2324		11	15	3	93	97	27	41	186	133	258
R2325		24	32	24	49	161	298	24	342	54	491
R2326		2	24	24	37	160	119	598	205	99	122
R2327		16	24	57	54	24	21	395	337	24	144
R2328		16	17	80	24	421	5	24	975	383	250
R2329		0	20	22	55	24	209	231	408	122	515
R2330		24	83	43	241	60	83	89	35	33	412
R2331		24	23	16	151	142	126	181	98	1	24
R2332		11	27	42	101	524	243	191	351	65	181
R2333		4	41	93	34	82	115	200	24	125	330
R2334		18	3	17	0	86	476	562	115	1024	96
R2335		9	11	24	24	149	92	64	352	44	1274
R2336		6	24	152	7	52	62	1028	632	316	1
R2337		1	24	35	28	93	276	62	273	133	65
R2338		24	24	176	255	163	251	128	283	532	111
R2339		14	24	24	271	65	420	309	15	261	704
R2340		6	22	24	97	174	186	221	289	90	49
R2341		24	11	80	93	24	275	5	343	24	510
R2342		1	17	2	31	59	107	60	494	447	298
R2343		24	103	24	5	41	326	116	24	198	261
R2344		17	24	31	108	65	223	92	185	181	61
R2345		3	24	75	24	100	125	35	24	165	84
R2346		24	17	39	107	24	217	407	293	104	426
R2347		3	33	105	23	11	91	112	76	438	762
R2348		24	27	95	17	369	78	80	138	22	569
R2349		8	12	44	27	103	142	288	24	296	321
R2350		3	24	29	131	25	209	300	200	281	69
R2351		6	26	3	162	6	78	135	82	336	171
R2352		10	76	275	111	413	46	514	92	237	393
R2353		10	43	229	9	24	112	89	436	420	127
R2354		24	77	194	54	60	24	253	437	38	737
R2355		21	57	44	79	41	31	474	228	270	869
R2356		0	8	24	4	126	122	207	547	8	38
R2357		24	47	1	740	104	63	117	248	151	14
R2358		8	24	182	125	3	145	82	24	525	44
R2359		1	14	59	88	175	24	32	112	0	572
R2360		24	5	29	48	39	346	138	193	24	68
R2361		24	29	24	121	18	246	90	178	25	393
R2362		3	69	77	12	36	519	535	39	24	568
R2363		24	26	50	22	24	383	24	136	204	540
R2364		0	62	24	38	284	24	176	111	379	84
R2365		10	24	1	198	446	50	191	435	117	1
R2366		24	42	26	84	107	24	230	186	561	48
R2367		3	28	24	24	107	58	920	80	513	288
R2368		7	20	24	24	24	55	103	315	20	99
R2369		7	90	55	63	487	1190	109	138	127	285
R2370		3	73	77	67	103	74	27	311	60	166
R2371		2	24	19	97	175	264	117	37	87	651
R2372		16	24	278	206	323	8	126	400	225	430
R2373		3	24	37	52	35	246	22	267	14	37
R2374		10	2	7	67	248	296	247	89	155	883
R2375		24	24	103	24	93	73	24	81	54	399
R2376		6	60	21	79	253	202	655	187	139	101
R2377		12	6	178	14	35	119	62	24	363	1491
R2378		24	27	113	22	385	40	397	155	126	407
R2379		19	22	13	188	24	190	19	654	260	24
R2380		7	27	26	88	157	24	83	32	236	33
R2381		15	6	24	92	45	44	78	83	419	121
R2382		3	20	48	9	13	55	15	21	249	443
R2383		24	24	69	74	121	40	432	88	8	179
R2384		8	15	57	258	17	230	24	90	28	428
R2385		6	74	24	60	266	24	205	70	45	136
R2386		24	8	24	24	124	147	42	92	10	165
R2387		18	26	187	64	422	37	108	544	22	216
R2388		5	6	48	70	24	319	102	50	281	136
R2389		11	26	63	24	407	857	277	79	274	39
R2390		12	11	12	14	93	146	104	1	46	24
R2391		24	32	19	92	47	122	150	160	41	120
R2392		10	24	24	133	284	128	949	87	307	813
R2393		10	24	84	13	94	140	23	24	165	147
R2394		24	14	26	98	17	99	24	134	225	20
R2395		10	35	61	49	64	16	28	9	348	339
R2396		14	10	24	206	37	110	493	20	611	209
R2397		13	72	34	176	94	119	232	125	170	489
R2398		19	32	0	60	171	148	24	669	371	131
R2399		24	10	67	25	83	183	119	160	89	513
R2400		16	32	53	52	68	141	24	362	99	225
R2401		5	4	23	5	343	150	156	154	131	164
R2402		24	21	393	273	446	67	175	4	427	2
R2403		15	78	3	24	124	17	24	87	135	499
R2404		4	14	109	153	170	276	4	35	152	25
R2405		18	45	127	236	225	3	296	155	344	102
R2406		24	30	6	24	91	175	66	143	50	229
R2407		24	26	48	19	167	24	42	820	139	254
R2408		6	95	93	20	114	330	383	7	15	50
R2409		24	24	48	24	17	90	40	668	94	684
R2410		24	24	2	70	7	125	60	174	52	541
R2411		2	24	85	37	31	44	494	24	340	34
R2412		4	24	115	35	122	566	21	306	449	152
R2413		24	13	24	104	66	82	24	90	97	166
R2414		2	9	165	123	368	7	34	406	187	30
R2415		16	16	63	20	218	51	141	45	613	493
R2416		24	24	15	24	119	195	142	245	1069	106
R2417		21	24	39	105	24	59	7	5	371	83
R2418		9	39	94	194	67	48	86	368	588	44
R2419		18	24	209	10	70	37	368	63	495	1097
R2420		3	31	60	20	255	160	3	861	24	614
R2421		13	12	5	3	198	153	112	24	128	51
R2422		2	24	5	54	268	124	196	250	395	224
R2423		4	4	2	24	24	61	50	192	116	82
R2424		20	24	37	24	58	123	203	120	233	24
R2425		19	22	24	163	8	343	203	228	120	124
R2426		24	11	239	14	46	52	68	638	29	395
R2427		4	26	120	73	53	323	176	93	269	197
R2428		12	8	140	49	55	119	15	495	426	569
R2429		13	70	10	113	323	47	511	22	334	321
R2430		4	7	48	118	95	24	16	23	80	89
R2431		6	44	124	24	30	70	0	530	80	66
R2432		20	13	31	187	75	23	180	31	251	306
R2433		9	52	24	24	65	238	8	402	162	97
R2434		24	14	168	24	108	259	64	315	24	469
R2435		13	71	305	133	202	40	63	873	269	155
R2436		21	36	176	101	21	152	504	76	160	144
R2437		14	48	202	11	28	350	528	193	24	457
R2438		9	60	55	24	265	188	52	159	42	157
R2439		1	35	24	18	246	38	24	52	278	24
R2440		24	2	24	24	33	3	3	86	476	207
R2441		20	16	220	24	218	11	61	24	24	287
R2442		24	0	116	24	331	155	206	198	336	376
R2443		10	13	19	66	24	58	57	90	620	170
R2444		10	24	2	28	276	98	47	218	340	320
R2445		15	15	70	473	89	100	51	418	219	337
R2446		24	11	44	35	32	25	665	51	175	435
R2447		24	24	112	3	207	120	36	538	6	50
R2448		7	102	290	85	74	45	523	113	157	124
R2449		10	24	48	37	249	24	24	133	94	333
R2450		11	1	30	224	95	125	384	297	128	515
R2451		7	24	24	24	158	151	24	281	365	112
R2452		7	46	9	40	37	49	270	818	62	24
R2453		2	58	24	6	147	78	76	88	191	77
R2454		6	0	96	42	153	362	28	25	135	118
R2455		8	5	42	38	418	97	102	111	351	425
R2456		4	22	24	18	35	119	24	0	205	80
R2457		5	24	18	113	258	599	64	117	161	196
R2458		10	23	97	24	125	199	329	53	24	43
