10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R1751		4	11	241	174	147	157	48	34	301	182
R1752		71	96	46	240	232	131	386	200	452	361
R1753		27	22	84	54	199	355	24	835	57	706
R1754		86	24	14	132	110	9	25	606	60	379
R1755		72	24	99	190	33	137	339	66	28	392
R1756		180	64	60	131	457	277	15	323	577	38
R1757		11	61	24	7	511	214	318	55	59	25
R1758		3	45	61	46	16	93	497	90	31	24
R1759		31	228	37	16	42	140	390	571	26	24
R1760		24	91	130	5	69	37	102	132	24	387
R1761		10	24	93	217	142	293	38	24	115	397
R1762		24	114	167	64	24	218	24	169	336	13
R1763		29	93	32	108	24	227	59	147	519	645
R1764		128	295	81	24	312	317	22	650	561	114
R1765		63	7	283	33	80	31	1	335	265	251
R1766		48	381	29	32	24	24	114	26	725	45
R1767		24	32	42	24	406	30	115	244	405	184
R1768		24	80	6	115	251	44	24	24	55	46
R1769		35	21	24	44	106	20	28	72	103	1435
R1770		97	72	85	54	53	66	181	474	380	268
R1771		37	265	130	94	43	40	318	104	23	232
R1772		30	59	237	97	185	63	315	478	175	202
R1773		14	25	24	100	145	119	213	74	244	264
R1774		13	112	34	78	223	24	1130	169	79	24
R1775		68	12	471	117	422	289	173	2	24	39
R1776		24	104	24	249	160	58	11	809	106	24
R1777		93	80	18	94	144	24	197	450	295	371
R1778		24	69	13	141	16	65	378	6	24	470
R1779		6	8	135	50	453	23	149	6	194	151
R1780		12	13	274	99	384	38	73	26	78	203
R1781		24	51	20	42	27	635	76	89	11	818
R1782		143	67	223	180	61	45	760	299	365	1031
R1783		22	24	253	163	359	7	33	262	263	308
R1784		24	9	265	24	127	285	239	0	424	334
R1785		66	32	15	66	153	584	29	108	239	142
R1786		23	24	143	657	348	65	554	39	133	400
R1787		57	131	54	27	147	228	296	272	14	749
R1788		33	18	37	72	131	232	171	1	125	427
R1789		24	154	16	166	61	3	74	267	286	195
R1790		24	24	155	67	24	24	454	673	340	283
R1791		24	2	60	33	86	257	183	15	293	475
R1792		20	24	24	42	57	337	19	352	286	154
R1793		0	4	334	44	69	44	439	80	347	384
R1794		24	110	24	36	258	139	81	164	204	232
R1795		47	40	0	179	32	685	24	246	79	349
R1796		32	124	24	384	5	100	47	51	84	126
R1797		17	222	67	11	295	21	149	295	219	75
R1798		52	96	315	62	233	32	176	112	24	704
R1799		26	21	10	366	117	153	310	145	578	868
R1800		37	94	184	208	177	1121	144	125	24	467
R1801		9	19	183	39	100	261	449	214	142	1130
R1802		7	148	31	24	102	85	174	696	172	208
R1803		24	32	175	72	101	30	33	232	116	614
R1804		21	24	21	61	24	121	393	319	101	199
R1805		24	17	230	434	116	137	24	306	105	349
R1806		77	115	148	34	24	112	550	421	44	355
R1807		92	57	48	146	427	1	160	628	97	496
R1808		36	140	124	24	182	440	403	226	405	24
R1809		16	159	121	50	14	183	240	350	211	447
R1810		39	10	4	66	0	115	18	44	722	202
R1811		12	52	107	0	180	24	61	3	41	135
R1812		53	74	30	236	166	177	116	225	112	689
R1813		26	75	67	131	29	24	80	69	861	170
R1814		10	44	115	23	27	359	506	240	292	1195
R1815		43	50	24	280	86	625	10	851	22	375
R1816		24	64	25	21	90	44	166	570	531	792
R1817		126	63	54	12	122	373	85	313	31	337
R1818		9	48	164	346	14	155	156	118	168	522
R1819		22	7	48	328	25	87	589	158	435	953
R1820		24	154	29	123	135	382	13	149	980	424
R1821		17	56	13	0	24	11	128	239	527	1107
R1822		101	14	189	276	74	3	29	93	554	99
R1823		1	24	118	16	234	618	26	932	416	98
R1824		12	24	59	203	86	98	184	1116	122	24
R1825		9	173	475	59	323	128	210	8	345	746
R1826		36	163	86	501	480	280	239	1013	1080	446
R1827		24	24	135	11	67	7	34	562	350	414
R1828		28	165	90	460	101	33	433	744	749	71
R1829		12	13	27	574	214	70	24	748	192	71
R1830		84	33	81	54	24	447	141	79	28	662
R1831		24	29	11	172	196	312	1	69	917	230
R1832		24	55	61	88	1	43	68	19	312	92
R1833		27	3	271	168	81	98	135	2	563	561
R1834		107	93	71	24	78	11	236	206	296	27
R1835		44	54	49	359	24	342	28	132	342	317
R1836		24	85	48	255	204	40	332	114	173	26
R1837		24	144	39	134	57	339	866	24	244	27
R1838		24	24	49	180	535	341	867	68	12	122
R1839		24	21	57	233	343	614	192	11	128	80
R1840		40	6	239	126	99	16	58	919	376	171
R1841		19	135	34	305	237	136	926	222	627	512
R1842		50	48	106	32	32	160	444	642	47	192
R1843		7	24	50	6	59	353	173	118	208	1205
R1844		25	25	24	54	646	40	120	200	140	31
R1845		46	29	153	111	354	21	18	429	260	799
R1846		55	83	24	55	171	177	58	9	382	155
R1847		29	36	28	388	201	24	49	200	196	450
R1848		19	134	394	416	302	156	0	649	53	58
R1849		24	43	383	180	40	120	24	393	23	923
R1850		24	11	24	24	54	24	6	89	24	603
R1851		120	51	88	411	26	60	30	84	125	772
R1852		47	29	107	24	28	8	20	27	152	219
R1853		3	198	215	8	155	458	238	159	183	1065
R1854		96	182	57	24	20	165	16	30	49	246
R1855		92	24	79	95	440	139	380	24	639	772
R1856		6	24	52	114	73	18	236	4	24	140
R1857		36	21	160	210	121	336	714	131	297	148
R1858		47	72	113	38	234	8	159	712	77	45
R1859		24	54	24	145	24	186	101	870	587	27
R1860		27	24	13	268	67	12	115	107	23	186
R1861		27	35	126	265	99	421	24	11	280	9
R1862		24	29	146	271	304	78	459	656	17	24
R1863		108	38	46	146	22	355	24	436	693	341
R1864		24	11	30	290	519	576	153	71	22	732
R1865		24	0	253	115	7	75	169	179	279	178
R1866		7	10	31	24	9	17	264	125	86	119
R1867		24	68	39	91	135	265	23	543	181	1471
R1868		16	20	144	24	24	492	324	94	277	527
R1869		20	24	96	231	235	338	168	58	231	939
R1870		24	81	143	206	485	107	85	559	710	52
R1871		24	20	0	118	24	134	24	26	37	659
R1872		46	48	317	3	24	24	78	175	447	157
R1873		24	25	51	229	664	5	172	299	52	110
R1874		89	24	24	199	384	304	168	440	385	62
R1875		24	46	46	358	22	71	24	192	83	350
R1876		109	118	48	371	435	454	255	607	157	218
R1877		30	7	28	78	28	331	35	150	137	181
R1878		76	24	152	268	34	11	599	314	33	305
R1879		6	2	37	99	34	99	272	263	240	364
R1880		55	3	285	34	430	237	306	1005	341	355
R1881		24	66	6	211	352	177	27	291	123	225
R1882		44	24	17	15	24	643	505	708	19	439
R1883		23	24	1	7	24	5	142	235	29	373
R1884		2	24	29	182	24	130	195	202	180	234
R1885		9	65	305	133	243	778	24	430	24	450
R1886		18	276	39	272	213	56	140	600	43	24
R1887		39	120	195	8	78	34	6	192	135	734
R1888		16	65	14	52	132	38	76	27	244	43
R1889		11	78	62	240	47	147	407	352	161	113
R1890		58	36	47	40	249	142	74	24	21	300
R1891		24	10	207	413	279	380	32	866	11	280
R1892		29	5	21	6	120	231	24	283	306	348
R1893		24	88	10	26	24	24	351	133	169	140
R1894		24	186	66	263	24	818	105	500	273	143
R1895		2	9	294	253	3	9	293	24	273	314
R1896		24	24	101	145	70	65	12	145	261	927
R1897		24	227	24	60	35	405	364	124	137	14
R1898		24	41	24	127	166	79	353	463	40	90
R1899		14	181	256	38	45	48	221	352	166	32
R1900		33	24	173	127	121	52	310	82	6	148
R1901		37	14	58	53	34	334	28	596	55	15
R1902		9	24	76	58	37	72	100	44	33	47
R1903		28	64	72	171	85	272	85	160	14	156
R1904		44	7	61	176	353	656	385	24	130	238
R1905		5	11	24	24	58	58	356	127	192	24
R1906		52	63	146	241	154	173	79	71	420	443
R1907		24	5	24	177	21	782	8	140	155	734
R1908		72	25	11	107	171	654	3	576	11	48
R1909		79	24	154	71	24	46	70	24	657	15
R1910		25	166	24	24	329	41	214	99	40	7
R1911		36	24	10	24	62	285	724	230	1079	81
R1912		81	44	10	562	159	114	682	101	164	17
R1913		7	66	36	17	22	25	32	548	90	111
R1914		14	48	30	126	154	61	65	158	840	803
R1915		40	14	85	82	52	111	119	24	286	1388
R1916		11	11	30	140	150	24	378	2	94	29
R1917		189	22	40	20	24	267	142	83	59	134
R1918		21	24	112	53	56	976	178	24	64	522
R1919		17	91	26	51	28	680	215	398	116	861
R1920		2	23	392	30	222	196	115	384	346	61
R1921		24	304	71	24	133	167	20	24	446	337
R1922		122	111	5	53	286	113	54	10	200	679
R1923		56	24	59	27	21	6	124	9	550	131
R1924		24	55	44	98	36	177	181	69	393	96
R1925		118	3	368	24	214	8	24	93	586	333
R1926		48	22	70	355	80	93	100	516	235	316
R1927		50	97	207	12	378	182	24	289	258	220
R1928		13	94	201	32	101	276	56	108	215	69
R1929		162	60	139	250	2	336	99	200	78	55
R1930		24	16	27	208	100	24	230	647	103	558
R1931		24	7	46	106	560	30	167	24	0	125
R1932		37	24	22	52	126	446	156	13	249	263
R1933		117	30	243	32	58	154	92	32	30	22
R1934		96	24	67	13	61	9	24	252	160	166
R1935		51	406	285	24	77	79	897	367	295	134
R1936		24	24	97	171	24	424	585	205	310	32
R1937		60	24	24	222	49	10	488	164	102	218
R1938		27	79	14	166	260	83	108	24	39	143
R1939		18	57	139	59	24	130	510	24	710	112
R1940		6	55	8	413	46	34	18	76	573	317
R1941		27	229	106	331	217	24	23	551	26	2216
R1942		24	50	121	120	10	128	86	382	536	413
R1943		11	24	402	343	5	746	460	126	274	4
R1944		42	24	30	7	73	19	228	82	256	415
R1945		36	13	47	225	46	60	224	72	424	185
R1946		45	46	148	10	122	358	65	11	50	1015
R1947		43	54	420	281	9	120	190	143	288	104
R1948		56	123	35	225	217	47	139	163	546	726
R1949		67	83	4	107	191	165	138	216	524	73
R1950		19	24	31	94	24	88	28	229	353	252
R1951		24	24	356	39	201	274	144	192	537	317
R1952		11	107	107	142	46	107	136	46	819	24
R1953		7	24	139	124	171	155	57	24	158	69
R1954		24	62	567	93	87	148	514	421	634	24
R1955		24	24	33	133	22	71	589	100	213	501
R1956		73	33	65	33	138	47	31	529	2203	277
R1957		22	24	35	436	72	231	125	55	233	286
R1958		0	18	152	23	60	35	77	191	1026	366
R1959		7	26	106	111	67	22	24	113	430	397
R1960		24	37	13	163	95	14	653	174	357	209
R1961		5	19	304	173	480	63	181	105	188	123
R1962		25	24	29	13	293	48	42	20	2	319
R1963		42	145	24	14	198	329	352	8	300	14
R1964		29	46	1	440	59	53	19	630	21	234
R1965		24	24	60	195	93	125	234	77	544	78
R1966		51	10	66	319	22	7	106	429	51	144
R1967		2	57	25	145	574	48	674	44	1	251
R1968		35	47	68	24	253	356	299	64	145	209
R1969		0	172	11	24	209	62	200	60	164	169
R1970		34	5	39	191	124	33	24	148	182	206
R1971		118	238	253	162	253	414	346	401	24	305
R1972		24	17	72	3	161	44	24	264	20	1783
R1973		32	24	133	229	43	32	564	161	10	193
R1974		6	42	3	24	24	330	268	51	447	316
R1975		19	6	1	65	76	352	96	24	40	961
R1976		3	8	63	24	86	472	69	47	268	576
R1977		27	125	14	62	61	413	92	378	424	30
R1978		24	54	24	65	244	399	154	52	30	387
R1979		20	10	81	92	331	15	93	298	758	30
R1980		17	19	62	346	96	61	252	132	17	119
R1981		24	104	12	153	85	406	466	142	316	1294
R1982		50	4	52	75	308	210	198	144	295	312
R1983		17	0	4	189	185	11	64	342	170	171
R1984		61	215	8	127	11	280	34	23	99	24
R1985		58	59	211	94	223	82	263	1099	426	206
R1986		24	39	160	78	30	70	50	27	42	664
R1987		4	24	112	55	137	384	210	198	309	170
R1988		75	73	158	26	66	78	94	477	297	356
R1989		24	20	184	491	341	245	416	497	22	161
R1990		63	80	1	131	21	11	191	89	233	15
R1991		24	98	115	89	8	207	9	3	125	165
R1992		42	113	17	116	482	129	171	169	23	757
R1993		21	96	210	35	29	806	89	533	241	493
R1994		13	154	24	3	102	227	277	481	82	478
R1995		24	24	189	84	7	123	201	79	702	46
R1996		24	15	19	167	5	742	364	69	550	130
R1997		22	24	24	56	24	172	214	31	281	802
R1998		23	24	16	110	54	3	242	416	38	438
R1999		22	34	37	265	48	807	217	338	305	218
R2000		11	168	173	24	521	513	613	126	134	443
R2001		0	24	28	314	128	400	551	23	278	545
R2002		19	24	158	57	526	107	316	52	124	320
R2003		15	67	86	5	100	22	271	228	512	188
R2004		94	34	50	411	75	64	58	258	283	207
R2005		24	80	117	10	281	523	38	12	252	1334
R2006		15	49	85	208	24	391	116	269	221	191
R2007		7	33	24	4	266	24	53	740	73	114
R2008		24	24	45	202	44	545	103	50	41	14
R2009		6	126	12	144	97	507	196	40	516	132
R2010		28	177	70	49	77	24	4	219	290	523
R2011		24	76	97	51	323	135	7	150	387	339
R2012		7	24	148	67	8	519	0	5	72	170
R2013		10	84	161	138	16	349	411	98	126	222
R2014		14	52	48	307	24	212	440	1	174	24
R2015		24	76	43	24	293	130	205	82	269	146
R2016		15	32	24	201	237	547	79	24	194	1329
R2017		78	24	45	31	13	144	308	39	840	198
R2018		66	146	206	24	37	24	101	34	24	26
R2019		12	0	157	24	24	43	132	115	5	232
R2020		58	159	454	84	18	5	195	621	997	78
R2021		24	1	24	33	66	438	60	24	133	24
R2022		7	8	15	289	29	380	304	39	10	193
R2023		38	32	54	427	31	39	4	116	507	3
R2024		13	43	24	98	24	24	412	525	282	454
R2025		24	103	34	40	187	132	34	100	10	435
R2026		21	73	51	317	24	42	22	617	24	453
R2027		59	178	34	175	239	31	541	68	225	49
R2028		35	18	81	75	371	157	194	480	60	2
R2029		41	57	14	136	110	307	80	226	24	145
R2030		96	60	139	135	672	59	687	188	169	153
R2031		24	4	24	81	104	24	77	437	104	516
R2032		0	24	64	129	60	293	287	32	124	836
R2033		24	24	25	32	266	544	592	340	207	506
R2034		58	95	103	18	569	482	138	24	302	201
R2035		24	139	153	162	241	65	96	37	772	73
R2036		9	144	53	98	38	226	74	24	293	24
R2037		135	74	285	24	17	933	465	83	598	26
R2038		32	124	24	1	60	549	552	344	24	658
R2039		94	90	41	151	315	57	301	188	1	181
R2040		24	63	156	59	534	24	498	156	584	811
R2041		24	41	197	101	862	59	209	415	149	0
R2042		9	12	103	147	44	168	89	568	106	102
R2043		45	6	60	215	208	89	185	71	110	91
R2044		15	11	143	17	38	71	256	6	288	86
R2045		131	106	36	255	2	459	243	86	725	28
R2046		24	53	69	141	56	63	53	852	648	179
R2047		65	24	127	24	24	110	176	593	228	17
R2048		24	46	6	15	35	144	165	84	88	75
R2049		15	67	188	128	44	97	24	18	237	116
R2050		24	138	46	42	262	135	53	24	16	24
R2051		24	80	24	28	70	23	58	298	521	385
R2052		1	16	24	532	305	17	64	423	1871	603
R2053		115	257	319	366	51	1129	45	513	170	35
R2054		65	50	218	36	35	202	6	73	355	68
R2055		33	44	171	27	108	294	8	448	119	696
R2056		24	25	247	12	516	165	767	250	419	40
R2057		124	41	4	355	47	335	62	377	150	18
R2058		4	6	24	187	427	276	335	887	35	24
R2059		30	27	103	174	86	245	407	166	552	466
R2060		70	107	146	24	293	79	283	545	102	96
R2061		141	24	81	164	300	24	20	63	43	178
R2062		8	91	24	39	24	169	34	429	304	1
R2063		3	19	1	295	132	152	339	71	432	55
R2064		139	43	31	168	194	265	865	30	691	57
R2065		43	64	40	156	6	16	250	77	595	386
R2066		158	101	55	147	179	140	994	59	78	119
R2067		19	210	247	34	4	205	115	67	334	194
R2068		35	440	164	24	304	278	280	428	710	1494
R2069		20	128	27	21	27	56	54	17	442	351
R2070		83	63	42	92	35	55	24	103	155	957
R2071		4	74	16	199	438	618	26	192	4	449
R2072		38	49	47	166	60	32	648	166	2	295
R2073		15	107	24	101	28	148	416	388	158	32
R2074		25	24	73	223	59	0	33	43	75	24
R2075		5	24	108	24	24	366	191	24	664	480
R2076		24	70	75	415	24	462	19	374	447	341
R2077		10	182	108	18	1	206	1011	139	224	16
R2078		64	24	145	429	195	331	43	181	192	94
R2079		1	11	103	167	11	98	90	268	210	64
R2080		0	105	24	89	298	332	474	134	24	18
R2081		21	136	2	24	384	20	748	24	288	30
R2082		4	24	81	92	37	5	30	620	103	791
R2083		11	204	143	24	173	498	0	82	343	220
R2084		0	30	268	591	85	163	124	299	53	1265
R2085		44	13	5	78	78	113	661	236	69	236
R2086		10	159	27	398	0	352	20	238	792	254
R2087		17	18	91	531	90	242	466	21	652	299
R2088		36	27	24	30	61	207	6	18	3	594
R2089		24	24	20	186	204	24	331	63	58	56
R2090		24	24	157	37	416	24	191	255	24	0
R2091		24	24	24	237	264	1084	91	63	907	10
R2092		34	99	24	10	144	61	24	239	478	104
R2093		62	124	103	38	94	23	455	239	106	353
R2094		34	24	98	116	140	66	344	142	120	973
R2095		47	13	24	47	230	352	440	273	734	218
R2096		47	16	146	51	155	510	24	94	474	33
R2097		60	1	94	26	122	472	44	681	24	89
R2098		72	51	37	24	19	24	485	418	737	171
R2099		11	121	160	144	32	576	345	317	1405	1008
R2100		18	84	83	60	361	267	1919	228	160	920
R2101		129	33	24	342	84	299	595	255	81	1
R2102		15	120	84	399	193	404	52	161	24	109
R2103		43	30	80	252	45	59	656	350	444	124
R2104		13	279	194	105	658	151	24	65	141	159
R2105		24	87	57	274	195	433	154	593	523	24
R2106		24	72	96	48	290	268	10	679	197	159
R2107		54	12	77	114	105	155	783	410	78	691
R2108		11	14	70	31	262	80	293	132	811	294
R2109		3	26	18	85	24	24	475	157	695	181
R2110		24	87	24	37	1	244	185	245	735	829
R2111		7	51	169	67	158	76	202	511	279	153
R2112		38	11	352	122	158	557	24	256	17	673
R2113		54	17	25	77	224	5	14	465	24	664
R2114		1	24	176	48	555	19	190	115	118	169
R2115		22	24	26	24	85	24	470	115	1368	355
R2116		128	42	158	380	13	380	140	686	269	226
R2117		24	8	27	236	45	138	1101	957	919	562
R2118		139	23	47	293	29	92	749	24	327	404
R2119		23	31	225	24	634	76	27	357	76	1134
R2120		0	0	98	228	48	257	172	560	92	42
R2121		10	24	0	113	281	273	194	709	148	277
R2122		13	24	11	74	43	78	24	30	868	134
R2123		11	125	113	119	176	51	236	239	266	48
R2124		120	17	82	63	8	169	71	2	242	459
R2125		24	24	9	53	240	469	118	161	79	199
R2126		24	13	20	10	27	7	124	34	195	91
R2127		189	4	15	55	51	299	168	24	220	800
R2128		45	3	68	215	17	275	24	276	209	328
R2129		34	235	10	271	461	104	60	377	238	551
R2130		12	135	151	220	280	277	5	543	501	1241
R2131		5	200	24	24	133	122	262	229	284	306
R2132		24	29	121	24	263	134	109	174	233	191
R2133		33	76	183	14	24	374	229	211	476	453
R2134		30	18	7	73	231	446	244	245	108	874
R2135		50	41	78	152	9	99	74	114	24	221
R2136		4	5	30	100	95	109	139	211	579	250
R2137		47	83	194	85	147	365	144	24	116	46
R2138		70	70	142	120	128	133	24	56	187	41
R2139		34	24	89	163	102	399	12	84	522	613
R2140		24	25	91	41	7	436	373	740	181	105
R2141		33	40	23	60	55	41	81	794	36	157
R2142		54	58	24	46	247	100	24	114	24	284
R2143		3	83	31	11	136	297	28	87	522	100
R2144		17	25	68	120	52	98	92	16	259	268
R2145		24	80	24	142	397	62	4	276	137	59
R2146		5	42	43	38	43	15	339	24	266	103
R2147		114	160	58	106	126	812	87	119	206	100
R2148		10	69	197	24	85	218	38	86	112	32
R2149		76	26	32	185	173	55	24	113	83	394
R2150		24	22	278	86	65	376	8	314	148	173
R2151		40	117	434	126	280	799	616	24	572	24
R2152		6	126	47	26	92	15	310	287	358	505
R2153		24	13	45	71	85	377	28	74	328	113
R2154		142	208	137	44	167	423	29	960	98	175
R2155		32	5	123	69	55	104	355	169	146	302
R2156		24	254	21	108	261	14	172	226	614	128
R2157		37	81	44	76	205	10	171	951	37	40
R2158		37	53	45	9	67	247	50	97	19	2311
R2159		11	64	24	35	731	32	71	262	129	77
R2160		24	102	7	0	89	162	256	182	215	941
R2161		32	202	170	188	21	34	20	15	1	54
R2162		24	26	67	199	89	760	329	211	241	368
R2163		24	134	43	26	41	96	425	790	351	67
R2164		7	185	40	285	95	61	50	28	193	495
R2165		33	7	19	45	20	80	64	153	120	276
R2166		82	77	182	24	1	132	174	172	29	125
R2167		24	24	16	153	262	300	417	83	222	745
R2168		25	24	90	223	14	69	26	26	56	316
R2169		24	97	148	321	40	141	6	608	306	451
R2170		24	8	24	162	996	165	20	17	283	274
R2171		25	19	50	15	25	500	167	33	128	59
R2172		24	16	9	63	85	24	84	557	840	360
R2173		3	6	22	22	167	143	197	303	274	714
R2174		101	24	24	102	340	231	505	23	224	248
R2175		43	58	76	49	243	8	3	470	836	231
R2176		15	31	46	98	91	146	234	281	186	150
R2177		89	24	208	147	67	14	454	509	1126	46
R2178		7	24	4	709	18	141	272	43	2	113
R2179		156	144	185	24	218	7	127	21	468	240
R2180		24	29	113	48	24	439	625	318	62	84
R2181		7	9	8	14	281	24	241	38	142	935
R2182		94	24	134	110	181	27	24	173	314	215
R2183		105	16	24	514	260	78	91	218	281	679
R2184		79	24	24	71	78	79	332	203	721	24
R2185		24	36	44	16	11	24	950	210	852	242
R2186		82	17	177	108	45	220	147	110	44	77
R2187		42	18	111	267	61	4	109	355	339	591
R2188		24	78	18	272	132	270	289	724	423	116
R2189		43	32	10	24	46	103	512	39	139	183
R2190		17	62	35	356	72	582	29	453	118	134
R2191		55	26	21	60	142	169	60	74	20	138
R2192		48	92	402	636	93	280	63	607	166	742
R2193		24	14	98	2	7	11	377	193	325	24
R2194		32	32	24	52	233	392	396	24	63	202
R2195		6	10	5	37	205	197	559	97	335	364
R2196		24	465	32	44	487	99	189	544	197	95
R2197		3	24	73	41	274	415	9	32	256	205
R2198		16	24	24	24	386	140	30	206	122	32
R2199		131	14	24	78	398	38	484	9	416	340
R2200		8	91	159	24	379	127	43	26	867	37
R2201		36	15	199	115	69	109	200	25	1	335
R2202		38	24	42	73	241	212	174	10	315	108
R2203		23	23	179	116	19	1	24	333	29	190
R2204		19	16	95	23	24	504	155	16	346	3
R2205		28	190	24	55	150	25	42	191	315	258
R2206		10	5	211	24	96	655	74	119	336	106
R2207		6	24	24	87	24	295	13	875	6	1700
R2208		167	33	28	170	124	128	74	24	574	611
R2209		39	7	140	100	33	232	180	166	181	290
R2210		4	199	24	55	34	9	52	3	133	22
R2211		13	2	24	487	24	56	386	24	4	1023
R2212		24	22	98	445	136	64	245	127	124	134
R2213		119	50	187	49	433	47	232	283	458	175
R2214		27	24	353	14	416	100	143	350	571	207
R2215		3	60	125	112	42	123	5	189	95	309
R2216		13	96	23	64	15	550	60	95	119	16
R2217		35	170	114	113	150	38	48	369	207	24
R2218		31	24	238	22	127	423	484	150	131	24
R2219		34	103	24	55	32	24	48	50	267	160
R2220		25	23	13	394	24	237	24	957	177	53
R2221		24	9	59	69	188	109	36	112	331	554
R2222		21	173	42	57	152	44	63	386	45	141
R2223		12	157	63	191	331	477	246	43	360	1210
R2224		10	38	355	11	200	102	17	18	98	371
R2225		29	0	41	31	24	297	161	365	1139	390
R2226		17	166	122	193	175	276	474	105	18	884
R2227		117	53	81	30	24	21	25	117	280	365
R2228		5	114	5	24	102	867	408	29	227	221
R2229		94	24	217	380	303	285	24	24	1	675
R2230		24	82	24	35	174	197	187	74	192	263
R2231		119	24	39	117	24	155	87	202	759	748
R2232		13	69	32	105	105	194	37	17	2222	406
R2233		27	67	89	60	98	2	94	305	140	726
R2234		24	223	8	6	31	29	460	121	123	825
R2235		18	233	76	89	303	91	176	57	44	470
R2236		7	20	199	963	30	277	218	105	18	24
R2237		33	45	13	24	173	8	157	24	359	48
R2238		11	86	67	6	105	49	56	101	201	177
R2239		4	14	299	1	247	154	159	127	262	867
R2240		13	31	21	146	2	246	64	45	113	515
R2241		1	14	44	73	18	155	166	328	167	181
R2242		25	34	120	160	26	24	132	240	281	9
R2243		23	60	53	24	175	109	218	786	24	576
R2244		76	10	56	24	24	211	37	128	107	338
R2245		9	61	84	85	131	379	360	27	209	331
R2246		41	17	90	44	70	73	208	454	308	240
R2247		14	19	22	39	53	33	339	29	254	339
R2248		6	39	40	189	110	4	247	289	343	149
R2249		54	27	197	38	8	174	348	649	298	47
R2250		59	38	246	155	154	365	108	7	124	249
R2251		31	53	138	178	269	57	1	30	57	83
R2252		24	75	24	220	4	87	129	201	165	254
R2253		14	120	97	17	35	294	87	39	410	190
R2254		77	40	27	144	24	85	136	47	245	657
R2255		24	34	106	74	175	708	220	520	216	130
R2256		11	18	3	192	405	130	106	384	365	13
R2257		18	11	163	104	140	53	98	101	11	123
R2258		5	25	97	25	27	132	521	378	64	17
R2259		24	63	56	560	6	61	176	536	92	144
R2260		14	4	26	15	56	694	657	353	66	193
R2261		10	24	8	81	561	173	274	145	24	115
R2262		56	23	110	49	37	24	64	51	180	312
R2263		55	58	67	0	98	188	1102	612	254	459
