1500 steps, 10000 repititions, hazard 0.030000, tr 24
R3365		45	65	80	90	80	140	115	165	195	175	170
R3366		45	35	75	70	130	115	130	185	185	170	175
R3367		35	40	75	100	115	140	165	170	165	160	195
R3368		40	60	60	70	110	155	165	165	185	195	200
R3369		35	50	70	100	105	115	130	175	190	185	160
R3370		35	50	85	100	130	135	190	170	215	200	165
R3371		45	40	70	115	110	120	175	165	185	180	150
R3372		40	50	75	135	120	125	135	180	185	200	165
R3373		20	60	90	90	100	130	160	160	170	200	190
R3374		30	65	80	105	100	135	155	165	190	170	180
R3375		40	45	70	85	115	140	165	185	195	205	210
R3376		40	55	85	100	100	130	145	155	180	190	180
R3377		35	65	80	115	95	145	165	185	165	180	200
R3378		45	55	90	105	145	115	140	190	190	185	180
R3379		35	70	65	95	120	125	150	170	175	175	210
R3380		25	60	85	110	110	120	155	180	160	155	175
R3381		40	30	70	100	120	120	165	135	210	195	180
R3382		45	65	85	95	130	155	130	200	165	185	180
R3383		30	50	70	85	115	140	160	205	190	185	155
R3384		40	45	65	95	110	115	150	155	190	170	185
R3385		45	70	70	95	130	130	130	155	120	175	180
R3386		40	50	90	90	130	120	130	155	200	180	200
R3387		35	50	95	110	115	145	165	185	195	210	165
R3388		30	35	85	90	115	150	170	165	180	200	190
R3389		35	60	90	85	110	150	155	145	210	195	185
R3390		40	45	75	90	115	160	150	180	180	215	190
R3391		25	45	60	80	110	130	150	195	165	200	145
R3392		30	50	85	90	125	135	155	175	180	155	175
R3393		40	60	85	90	120	120	165	155	170	150	185
R3394		50	60	65	80	130	145	150	150	190	185	210
R3395		40	60	65	115	115	140	155	145	195	195	180
R3396		40	60	75	75	110	145	155	165	200	190	185
R3397		30	70	70	90	95	150	175	165	195	170	195
R3398		45	40	85	90	110	125	160	145	175	220	170
R3399		40	65	80	85	115	125	155	170	200	190	165
R3400		30	65	60	100	85	125	145	165	190	205	195
R3401		35	45	70	95	90	140	155	160	175	200	190
R3402		45	55	100	100	120	120	140	190	170	190	175
R3403		30	55	80	100	115	160	155	160	210	200	180
R3404		40	70	65	110	125	160	170	190	165	195	175
R3405		40	60	80	125	90	125	150	165	185	195	200
R3406		50	65	85	95	140	160	165	180	180	195	180
R3407		55	45	70	90	120	140	175	160	190	185	190
R3408		40	60	70	90	130	115	125	170	200	165	185
R3409		35	65	70	90	105	115	135	145	190	195	200
R3410		30	60	75	100	95	110	135	150	180	180	210
R3411		30	45	85	120	115	145	140	135	160	185	190
R3412		40	70	65	75	95	125	145	140	160	180	210
R3413		40	65	85	100	115	155	175	155	170	200	215
R3414		40	60	80	100	145	135	160	170	170	190	185
R3415		30	55	90	110	115	140	175	170	180	185	185
R3416		25	60	55	95	120	135	135	180	190	175	210
R3417		40	60	65	115	135	160	130	180	195	180	205
R3418		45	50	80	85	125	140	125	160	160	185	185
R3419		45	55	80	85	100	130	175	160	160	235	185
R3420		40	65	70	100	115	140	130	150	175	190	175
R3421		45	55	75	90	120	150	160	160	195	190	160
R3422		40	50	95	90	110	145	160	185	185	205	185
R3423		40	55	65	110	115	135	170	200	225	200	200
R3424		35	60	75	100	120	130	150	180	190	185	195
R3425		40	60	65	100	130	125	130	190	180	195	185
R3426		35	75	80	105	130	140	140	150	195	195	205
R3427		35	60	85	85	120	135	130	170	215	155	200
R3428		40	60	60	80	95	145	130	170	190	175	200
R3429		45	70	65	80	130	140	150	180	180	215	170
R3430		40	50	80	80	100	135	170	160	165	200	185
R3431		45	40	65	110	105	120	145	185	180	190	165
R3432		45	60	80	105	135	135	160	180	190	195	165
R3433		40	60	75	85	125	135	160	150	170	185	185
R3434		45	55	85	85	115	150	170	175	200	175	175
R3435		50	50	75	110	100	140	140	180	225	170	210
R3436		40	70	80	100	130	115	125	165	180	180	190
R3437		40	55	60	110	90	120	165	165	185	185	200
R3438		35	70	85	105	100	110	155	180	160	215	190
R3439		40	60	95	100	105	130	155	180	180	195	180
R3440		40	65	85	100	115	155	135	165	190	180	210
R3441		40	65	85	110	130	125	145	155	170	205	205
R3442		40	65	85	105	120	125	170	140	225	180	200
R3443		45	70	80	100	110	150	155	190	190	205	190
R3444		50	65	80	105	115	130	145	180	170	180	155
R3445		35	50	70	105	100	140	160	170	175	205	155
R3446		40	55	75	75	110	135	150	160	200	190	165
R3447		35	45	70	100	120	125	160	145	205	195	175
R3448		35	50	80	110	125	125	160	165	205	190	190
R3449		25	40	65	95	125	140	155	145	205	205	195
R3450		25	50	75	75	105	115	160	190	185	160	215
R3451		35	55	65	110	110	140	150	175	165	190	185
R3452		45	75	75	85	120	140	150	180	180	200	175
R3453		45	55	90	80	110	140	160	190	180	185	190
R3454		35	40	75	110	130	130	140	195	190	145	180
R3455		40	45	80	95	115	135	160	165	180	190	215
R3456		30	60	85	90	115	120	130	165	185	200	215
R3457		25	65	60	100	125	120	160	185	185	170	185
R3458		40	70	65	100	120	140	180	190	210	205	175
R3459		50	60	80	95	105	145	135	160	195	190	180
R3460		40	60	45	80	95	140	150	180	150	175	205
R3461		50	65	65	85	110	130	145	175	190	200	170
R3462		35	45	65	105	120	125	180	165	185	185	185
R3463		40	45	70	95	95	125	155	175	170	180	180
R3464		35	65	65	115	125	140	115	160	170	160	215
R3465		30	60	65	85	115	145	150	170	210	185	190
R3466		45	60	80	125	110	125	160	185	210	190	185
R3467		40	70	85	90	125	135	160	180	165	180	195
R3468		40	70	80	110	125	145	165	155	190	190	195
R3469		30	70	100	80	120	140	155	160	195	175	175
R3470		40	55	80	110	120	135	145	125	185	190	220
R3471		40	60	70	110	105	155	160	175	180	180	210
R3472		35	50	85	95	115	125	150	145	150	190	210
R3473		35	65	70	100	130	145	180	170	180	170	185
R3474		35	50	65	100	110	130	160	185	185	190	195
R3475		35	55	85	95	95	140	160	175	175	165	180
R3476		45	55	80	100	130	130	150	150	190	170	210
R3477		25	50	75	95	80	135	155	150	225	200	190
R3478		30	45	75	90	145	135	185	150	170	210	190
R3479		40	40	90	100	115	135	135	160	180	180	185
R3480		40	55	85	85	110	110	125	180	190	200	200
R3481		40	65	75	100	90	130	130	145	190	210	200
R3482		45	55	80	110	120	135	160	175	190	195	175
R3483		40	60	75	100	120	120	150	160	185	200	170
R3484		50	55	85	105	110	150	150	185	185	215	195
R3485		35	60	80	85	110	155	170	190	200	180	205
R3486		45	45	90	110	130	155	185	150	165	180	210
R3487		30	60	70	90	120	135	165	195	190	220	200
R3488		35	55	80	100	105	145	155	180	180	200	175
R3489		45	35	95	90	115	120	150	165	185	180	205
R3490		40	45	75	110	100	130	155	165	170	180	165
R3491		35	60	65	80	100	115	175	155	185	180	195
R3492		35	75	75	100	105	135	165	145	205	170	175
R3493		40	80	75	90	120	155	170	145	200	190	180
R3494		35	45	80	100	110	125	125	185	180	180	185
R3495		40	50	75	110	125	130	145	175	185	195	185
R3496		40	50	75	100	130	135	145	165	180	200	230
R3497		45	55	70	60	105	115	140	145	210	170	195
R3498		30	45	70	95	120	130	155	175	165	170	200
R3499		35	50	70	100	120	150	135	175	190	185	200
R3500		45	50	90	85	110	115	165	180	190	205	220
R3501		25	70	90	105	105	125	150	165	195	185	185
R3502		45	50	80	115	130	125	160	185	185	185	200
R3503		45	60	100	80	115	130	180	185	205	190	200
R3504		45	60	85	115	115	130	145	140	185	175	180
R3505		25	55	80	85	110	135	165	160	145	155	180
R3506		40	65	90	85	130	140	155	155	180	175	180
R3507		35	60	90	90	80	150	165	150	210	180	165
R3508		40	70	70	75	95	130	170	175	205	175	160
R3509		35	45	65	80	120	140	115	185	205	170	165
R3510		30	55	60	105	115	125	155	145	185	165	220
R3511		35	65	80	90	100	125	170	165	180	185	200
R3512		35	60	80	100	120	145	155	175	195	190	205
R3513		40	55	80	90	120	125	125	150	205	180	190
R3514		45	25	75	95	125	120	165	175	190	210	165
R3515		45	55	65	95	90	120	150	175	195	195	175
R3516		35	55	65	95	120	140	150	165	180	180	195
R3517		25	50	70	80	120	165	140	155	190	155	200
R3518		35	60	85	90	110	145	140	165	220	165	220
R3519		40	55	70	95	95	130	145	165	180	185	195
R3520		45	45	80	105	120	120	115	165	195	180	180
R3521		45	70	80	95	125	105	170	155	205	175	230
R3522		30	55	65	95	135	110	150	200	195	185	185
R3523		35	50	75	85	130	120	145	170	185	180	165
R3524		35	40	75	85	125	130	145	180	215	180	205
R3525		40	45	90	105	110	145	150	170	205	145	215
R3526		40	55	70	85	125	140	135	155	195	180	200
R3527		35	65	80	80	120	150	175	190	190	170	200
R3528		40	60	75	95	100	110	150	165	190	170	200
R3529		45	45	55	105	110	100	170	165	205	170	160
R3530		25	70	75	95	115	150	135	175	195	180	200
R3531		50	75	55	85	95	135	145	185	165	180	210
R3532		50	55	85	90	105	115	140	180	190	170	190
R3533		45	70	70	85	105	140	185	145	195	185	175
R3534		35	65	55	100	100	145	145	150	165	205	195
R3535		45	60	90	95	105	130	165	180	195	185	155
R3536		40	50	65	90	105	150	145	160	200	140	190
R3537		35	70	90	80	140	125	160	170	190	180	195
R3538		35	55	75	90	110	130	150	180	180	190	210
R3539		40	55	85	95	130	135	140	170	160	175	155
R3540		35	60	70	95	110	160	165	170	165	190	200
R3541		40	65	90	105	120	130	145	200	195	160	200
R3542		40	65	80	85	105	140	145	155	210	190	170
R3543		45	65	85	80	115	120	140	175	200	215	180
R3544		40	55	75	95	120	145	150	145	190	185	180
R3545		25	55	85	90	95	125	175	180	160	205	195
R3546		30	60	75	100	115	155	160	195	215	155	190
R3547		35	50	85	90	120	115	170	205	210	195	165
R3548		45	60	70	105	105	140	165	180	195	200	205
R3549		35	60	85	90	135	145	155	165	200	175	200
R3550		35	65	65	85	120	135	150	180	170	185	185
R3551		40	55	80	90	110	130	170	190	215	195	175
R3552		50	65	70	95	110	130	140	165	190	170	165
R3553		45	60	70	80	105	110	130	175	160	215	195
R3554		25	50	75	100	90	115	165	160	205	175	205
R3555		40	70	65	85	110	145	175	155	185	205	210
R3556		40	60	75	85	95	140	160	150	180	155	195
R3557		35	55	95	100	105	130	150	165	200	155	170
R3558		45	65	80	80	145	130	170	180	190	205	165
R3559		40	60	85	95	110	135	135	190	190	160	175
R3560		50	65	85	100	95	130	165	170	195	190	220
R3561		35	70	75	80	120	145	155	160	165	200	205
R3562		55	50	85	110	115	170	140	150	190	185	195
R3563		40	75	60	105	110	130	170	185	170	160	205
R3564		35	70	75	90	110	155	190	170	180	205	210
R3565		40	50	80	90	95	140	155	185	180	165	185
R3566		40	30	95	105	135	140	150	175	185	190	180
R3567		45	50	85	95	105	135	150	180	210	205	195
R3568		30	75	80	95	110	130	140	185	220	200	215
R3569		30	65	75	95	120	130	145	160	185	185	215
R3570		30	55	70	100	120	135	165	190	200	190	195
R3571		50	50	90	85	135	140	155	175	190	200	150
R3572		40	55	90	100	130	100	140	170	195	155	195
R3573		45	65	65	100	125	130	130	165	200	185	200
R3574		45	50	55	110	125	140	140	180	175	180	205
R3575		45	60	95	90	120	150	175	165	170	175	180
R3576		25	55	90	90	115	120	165	175	195	185	195
R3577		40	50	95	90	120	130	140	180	170	170	165
R3578		35	65	80	105	115	130	160	155	195	185	155
R3579		40	50	85	95	115	145	160	170	195	185	200
R3580		30	80	85	95	135	135	145	195	195	195	185
R3581		45	50	80	90	110	155	160	155	185	185	175
R3582		25	60	85	95	100	140	145	170	170	190	185
R3583		30	65	60	80	95	125	170	165	190	205	205
R3584		25	50	75	95	100	115	180	155	150	165	175
R3585		35	65	75	90	135	140	165	160	165	195	180
R3586		40	65	95	105	105	125	150	200	155	195	215
R3587		40	60	90	90	115	135	165	130	215	180	185
R3588		45	60	65	110	100	155	150	160	165	210	205
R3589		45	50	65	100	120	135	145	150	195	205	200
R3590		35	50	75	65	105	135	150	150	175	195	190
R3591		35	40	70	80	105	140	155	195	160	195	220
R3592		45	60	80	70	110	130	145	205	170	165	170
R3593		45	35	90	95	115	120	150	175	185	195	185
R3594		45	65	85	90	105	120	160	185	210	190	185
R3595		40	65	80	100	115	135	160	180	205	200	185
R3596		35	55	75	100	125	145	140	165	195	145	180
R3597		45	65	95	100	120	155	145	155	165	165	180
R3598		35	50	95	100	130	145	155	160	170	185	200
R3599		45	70	70	85	105	135	160	165	200	185	175
R3600		30	65	90	95	100	155	145	180	210	180	165
R3601		45	50	65	80	115	100	145	180	160	185	190
R3602		35	70	80	95	120	100	165	175	180	185	175
R3603		35	50	75	105	130	130	170	175	200	215	185
R3604		45	60	80	90	100	155	140	155	190	145	215
R3605		45	65	90	85	105	125	160	195	180	190	200
R3606		30	65	65	85	110	135	150	170	180	195	175
R3607		30	35	70	75	125	130	140	180	200	175	190
R3608		45	50	80	85	100	145	170	140	190	215	215
R3609		45	60	80	80	100	145	155	135	185	210	185
R3610		30	55	75	90	130	130	150	165	195	200	175
R3611		55	75	90	115	115	155	165	175	175	190	165
R3612		35	55	65	85	135	110	160	180	190	210	185
R3613		40	70	60	80	90	120	180	170	195	205	195
R3614		35	65	65	95	140	110	160	170	205	205	205
R3615		25	65	85	115	135	130	140	150	185	180	195
R3616		45	70	75	95	120	120	145	135	195	210	185
R3617		40	45	70	115	105	130	165	135	195	195	190
R3618		25	50	75	115	85	130	165	170	185	180	165
R3619		45	55	75	100	105	120	160	170	180	190	210
R3620		35	65	65	110	95	130	135	195	205	210	185
R3621		50	65	75	95	125	115	120	185	190	190	220
R3622		35	55	80	95	125	145	160	165	180	205	200
R3623		40	50	70	95	110	130	155	205	185	210	205
R3624		25	55	75	120	125	125	150	170	200	180	190
R3625		40	70	75	100	125	135	150	185	195	195	190
R3626		40	65	75	100	120	140	125	195	190	205	170
R3627		30	65	70	100	100	150	175	195	175	190	195
R3628		30	50	90	110	120	115	160	150	190	195	185
R3629		35	55	75	95	130	135	155	155	185	185	205
R3630		40	55	70	95	110	125	135	185	195	190	195
R3631		35	35	85	95	110	130	155	160	205	200	190
R3632		35	55	80	100	120	140	155	160	200	195	210
R3633		35	65	95	80	125	140	135	145	205	185	200
R3634		30	35	60	110	120	140	165	150	190	205	215
R3635		30	55	95	100	110	125	155	190	160	180	185
R3636		40	55	70	105	125	140	155	195	180	175	185
R3637		35	65	65	100	115	135	175	140	195	190	195
R3638		45	75	85	60	125	140	165	180	205	195	190
R3639		50	55	80	110	105	160	170	170	190	175	180
R3640		35	70	80	100	100	140	185	170	195	220	180
R3641		40	45	75	100	110	135	130	170	220	190	205
R3642		45	55	60	105	125	130	135	185	185	205	170
R3643		45	50	70	85	130	130	150	180	190	205	175
R3644		40	65	80	90	105	140	160	170	185	210	200
R3645		25	50	95	110	130	145	135	145	170	215	215
R3646		35	55	65	90	120	155	150	175	210	185	185
R3647		45	60	80	110	135	145	165	175	200	215	200
R3648		45	75	75	110	115	145	160	165	190	185	210
R3649		40	60	80	90	110	140	115	140	180	175	160
R3650		40	60	85	90	135	145	170	190	155	215	195
R3651		35	70	75	95	130	135	170	155	160	195	195
R3652		40	55	80	95	110	140	140	165	180	155	185
R3653		45	60	85	85	115	140	135	170	190	175	180
R3654		40	55	85	80	100	145	140	160	190	175	205
R3655		30	60	55	100	110	145	150	175	185	180	170
R3656		30	45	75	110	120	145	165	165	220	185	185
R3657		35	45	75	95	120	140	120	165	185	210	185
R3658		35	50	80	105	100	110	150	150	190	200	190
R3659		40	65	85	100	120	130	155	195	195	170	205
R3660		25	55	75	105	140	135	145	185	165	210	180
R3661		40	75	80	80	100	130	175	145	210	190	210
R3662		40	40	70	85	85	130	150	175	175	205	210
R3663		30	50	85	95	110	140	140	180	170	175	195
R3664		35	55	60	85	110	130	145	150	175	170	175
R3665		40	70	80	115	120	120	130	170	175	210	150
R3666		30	70	90	100	65	130	170	125	175	205	210
R3667		40	40	70	95	110	125	160	170	185	205	190
R3668		35	60	80	105	140	140	150	180	195	175	165
R3669		40	65	70	95	130	135	140	190	170	180	175
R3670		25	55	70	100	105	130	155	165	195	180	185
R3671		15	60	60	90	105	120	145	155	190	160	175
R3672		35	65	80	110	115	160	120	190	175	180	175
R3673		30	40	80	100	105	120	130	195	180	200	195
R3674		40	55	75	105	115	145	105	170	185	185	195
R3675		35	45	75	70	125	135	135	185	170	180	190
R3676		25	50	75	85	110	140	150	170	170	195	175
R3677		45	50	90	100	95	145	155	180	200	180	200
R3678		35	50	90	90	100	140	140	150	200	190	185
R3679		45	60	80	100	120	135	175	150	180	205	180
R3680		45	60	70	105	130	125	135	155	175	160	195
R3681		30	70	85	95	120	140	155	130	225	190	165
R3682		40	60	70	80	125	135	145	170	185	180	200
R3683		45	55	80	100	115	110	140	175	190	165	190
R3684		50	65	80	85	125	150	155	175	185	185	195
R3685		30	60	100	105	105	145	145	190	210	165	200
R3686		40	55	65	120	100	110	135	150	200	185	190
R3687		45	55	80	100	120	135	145	165	220	190	165
R3688		40	55	80	110	115	115	135	180	205	190	180
R3689		20	60	40	110	145	145	155	175	165	205	180
R3690		30	50	80	100	115	135	135	180	145	185	220
R3691		40	60	60	95	120	90	150	165	200	220	175
R3692		35	65	90	85	115	160	140	190	200	195	185
R3693		40	65	90	105	85	115	130	165	185	175	185
R3694		30	60	75	70	115	130	140	165	195	210	190
R3695		40	55	65	100	140	135	160	170	190	170	220
R3696		40	45	75	95	110	110	135	160	205	185	190
R3697		35	50	60	95	95	165	155	175	165	215	200
R3698		45	55	95	90	115	150	150	150	210	185	205
R3699		35	55	65	90	130	125	160	155	195	190	210
R3700		40	70	75	120	130	150	135	150	195	185	185
R3701		40	60	70	100	115	140	175	150	200	160	175
R3702		40	65	80	85	105	110	145	185	200	220	195
R3703		35	55	60	85	105	115	130	160	200	210	210
R3704		35	60	65	95	110	155	155	185	205	195	175
R3705		35	65	75	95	100	140	170	185	190	195	185
R3706		30	50	55	100	130	140	165	175	215	195	190
R3707		40	65	100	115	105	120	135	160	190	195	180
R3708		45	65	95	120	115	140	145	175	195	185	180
R3709		40	60	75	110	120	135	160	170	185	165	165
R3710		30	60	80	110	115	125	160	175	200	185	190
R3711		40	45	60	105	85	125	160	165	220	210	185
R3712		40	35	75	110	110	135	160	175	195	200	240
R3713		50	55	85	70	120	130	170	170	205	195	205
R3714		35	50	80	85	100	135	170	185	190	170	160
R3715		25	60	80	90	120	110	140	175	195	185	195
R3716		30	55	80	110	110	130	135	180	170	200	195
R3717		35	45	80	80	100	125	145	180	215	180	170
R3718		25	65	75	90	125	120	145	175	205	195	160
R3719		25	45	85	100	125	140	150	175	205	195	230
R3720		25	70	75	115	125	125	150	145	185	175	200
R3721		45	60	80	100	135	105	130	170	170	190	195
R3722		45	65	75	80	115	135	145	180	190	200	190
R3723		40	35	85	70	105	135	165	165	205	180	175
R3724		30	70	75	110	105	135	165	150	175	200	175
R3725		40	65	70	95	110	145	165	160	195	170	210
R3726		35	45	75	105	105	110	140	145	180	180	180
R3727		40	70	75	100	125	125	140	175	190	175	205
R3728		40	60	50	110	105	130	155	155	190	195	210
R3729		40	55	85	75	110	150	170	155	185	190	170
R3730		45	55	60	95	130	130	170	180	180	195	180
R3731		30	55	95	80	135	125	145	170	180	200	195
R3732		50	55	70	105	110	145	150	200	150	195	180
R3733		45	40	90	105	125	145	135	160	195	175	190
R3734		50	55	95	90	105	130	140	165	185	180	165
R3735		45	55	80	80	105	125	145	195	185	195	175
R3736		35	60	85	115	110	130	155	150	175	205	150
R3737		25	45	80	90	120	135	145	155	185	180	165
R3738		40	60	75	100	115	120	145	155	160	195	165
R3739		45	35	85	105	105	145	140	165	190	165	205
R3740		30	45	70	100	125	115	150	150	175	225	200
R3741		45	60	70	105	115	145	155	180	190	175	190
R3742		35	60	75	85	110	140	140	165	190	160	190
R3743		45	55	60	95	140	110	170	180	190	185	200
R3744		30	55	60	105	120	150	160	190	165	185	215
R3745		40	55	75	100	120	155	135	185	180	185	210
R3746		30	50	75	95	125	120	155	150	175	190	215
R3747		40	40	75	95	115	125	155	185	145	195	170
R3748		25	45	80	120	130	130	155	180	210	185	185
R3749		35	50	80	95	130	125	160	185	180	195	200
R3750		50	60	80	95	125	120	165	170	190	200	215
R3751		45	60	90	105	130	125	160	150	230	195	175
R3752		45	65	95	95	90	100	130	160	190	195	190
R3753		45	65	80	100	100	125	155	175	175	175	170
R3754		30	70	80	85	125	130	145	185	180	185	175
R3755		40	35	70	105	125	120	135	160	190	170	205
R3756		45	50	85	100	110	130	145	165	165	195	215
R3757		30	60	75	85	115	130	165	170	200	185	180
R3758		35	55	70	90	130	115	170	175	195	205	205
R3759		30	60	85	95	95	115	155	170	195	215	185
R3760		45	50	75	100	120	135	160	170	200	185	185
R3761		30	70	75	100	120	135	135	170	180	210	175
R3762		40	60	75	100	120	145	145	180	205	185	220
R3763		30	60	75	85	115	145	170	160	195	210	180
R3764		30	60	80	105	110	135	150	185	205	205	190
R3765		45	70	70	95	125	155	150	180	200	170	200
R3766		25	50	85	85	130	130	135	185	205	185	220
R3767		40	55	90	110	105	130	170	170	200	160	205
R3768		30	55	75	95	115	120	160	205	195	195	195
R3769		40	55	80	105	125	155	150	180	200	180	200
R3770		40	70	85	105	110	145	170	165	195	200	175
R3771		45	45	75	100	100	145	140	165	190	190	215
R3772		30	60	70	110	120	140	160	175	170	180	175
R3773		35	45	70	105	110	155	170	185	210	185	215
R3774		30	60	60	80	115	140	140	190	185	175	195
R3775		40	45	70	100	120	120	165	175	165	210	200
R3776		30	60	65	105	110	150	140	175	195	175	205
R3777		45	45	85	100	115	125	145	175	175	210	160
