1500 steps, 10000 repititions, hazard 0.030000, tr 24
R3282		35	84	69	91	125	132	146	195	195	194	202
R3283		28	63	77	91	126	147	138	174	175	222	215
R3284		34	42	62	97	104	125	145	194	194	209	223
R3285		41	56	77	104	118	133	153	160	209	174	203
R3286		49	63	69	97	97	125	160	173	187	230	251
R3287		27	42	84	83	139	125	167	160	202	223	216
R3288		48	63	76	83	119	125	174	153	209	216	250
R3289		27	28	91	105	125	146	119	174	187	180	209
R3290		13	69	56	98	126	119	181	160	222	202	181
R3291		35	55	84	91	133	132	133	194	201	243	265
R3292		28	49	90	83	111	118	139	173	168	188	237
R3293		41	63	70	105	111	160	147	161	175	189	181
R3294		35	62	69	90	97	140	140	202	208	216	250
R3295		42	69	77	104	91	139	160	181	195	195	265
R3296		34	62	76	98	132	132	161	194	188	209	229
R3297		34	63	70	77	139	132	132	159	195	208	208
R3298		48	70	91	98	132	147	173	168	195	210	216
R3299		28	56	49	104	104	167	133	168	189	237	222
R3300		27	35	76	98	104	118	111	201	181	223	230
R3301		42	49	63	97	104	146	153	208	188	236	223
R3302		48	34	76	111	104	125	126	167	168	203	187
R3303		42	77	56	90	111	147	161	194	174	230	209
R3304		35	63	77	112	139	98	174	145	195	222	215
R3305		49	55	62	91	118	160	167	161	188	202	230
R3306		35	69	56	69	105	139	140	167	181	181	229
R3307		42	70	56	97	98	125	167	174	168	194	229
R3308		28	42	42	77	111	133	174	180	209	215	209
R3309		28	21	90	104	97	125	140	175	188	229	209
R3310		28	69	84	84	118	139	139	181	196	201	237
R3311		21	69	90	69	104	160	140	181	182	223	208
R3312		35	63	84	90	146	139	139	175	195	209	196
R3313		42	69	76	98	132	132	153	146	181	243	236
R3314		42	49	77	90	97	138	153	146	168	202	216
R3315		28	42	63	105	98	111	152	146	201	203	194
R3316		41	42	90	98	112	111	126	181	195	215	223
R3317		42	42	76	76	104	132	139	174	174	189	210
R3318		49	76	90	105	125	132	153	188	160	181	196
R3319		35	69	70	98	111	139	140	194	181	195	202
R3320		28	56	70	111	105	139	152	181	167	237	243
R3321		49	62	97	98	132	126	161	133	202	202	216
R3322		49	55	90	111	118	112	125	166	181	202	243
R3323		28	56	76	97	91	174	181	195	153	201	195
R3324		35	63	83	77	133	112	145	181	209	188	236
R3325		28	41	42	69	77	140	174	161	174	224	251
R3326		48	55	70	104	132	153	160	180	202	209	264
R3327		49	48	77	125	111	111	125	174	188	203	224
R3328		35	62	97	91	91	140	160	154	215	237	194
R3329		55	63	69	104	132	125	112	160	201	180	244
R3330		35	49	83	97	112	118	111	126	174	167	216
R3331		35	63	91	90	119	132	133	132	132	202	243
R3332		35	62	62	90	125	132	181	147	223	223	223
R3333		41	63	84	76	98	140	146	181	188	215	195
R3334		34	55	63	105	83	153	167	154	161	209	257
R3335		34	62	90	104	146	153	167	160	202	230	257
R3336		42	56	56	76	91	147	161	174	201	209	202
R3337		28	56	77	97	111	139	138	173	167	173	223
R3338		42	62	77	111	118	125	181	146	187	194	215
R3339		35	49	63	98	125	112	153	194	173	223	223
R3340		42	62	70	84	111	125	147	188	174	202	216
R3341		42	48	77	104	125	138	160	167	189	181	208
R3342		35	62	77	111	111	125	132	194	187	187	222
R3343		21	42	76	125	125	146	138	147	201	174	244
R3344		49	49	84	97	77	153	160	168	168	237	201
R3345		35	49	84	97	104	126	131	153	166	229	229
R3346		42	62	49	91	110	131	146	188	195	201	202
R3347		14	62	56	98	105	139	140	181	160	189	230
R3348		35	49	83	104	112	119	175	160	145	175	229
R3349		28	83	76	77	125	125	140	160	181	209	216
R3350		28	56	63	90	146	146	160	167	202	174	223
R3351		28	48	70	83	91	153	146	153	180	175	215
R3352		35	62	63	91	104	139	160	161	222	208	265
R3353		35	48	84	83	126	146	140	153	174	250	222
R3354		34	55	77	77	132	98	139	160	195	217	215
R3355		48	48	63	91	118	132	147	166	180	237	202
R3356		49	48	84	125	119	118	147	208	182	187	202
R3357		35	70	90	83	112	132	160	168	188	202	181
R3358		34	62	90	111	98	125	153	146	195	202	230
R3359		27	56	77	119	132	132	160	154	195	215	231
R3360		42	55	70	133	131	153	112	201	194	244	237
R3361		42	76	77	91	98	125	154	167	222	230	223
R3362		42	62	77	83	111	119	139	167	195	222	229
R3363		55	63	63	125	118	146	167	167	202	196	230
R3364		27	56	69	83	118	126	139	174	230	237	223
R3365		56	48	70	91	119	118	153	168	230	201	236
R3366		48	42	76	119	111	153	173	167	180	188	230
R3367		48	62	70	91	146	119	132	174	160	168	243
R3368		28	55	70	62	132	125	167	174	174	215	250
R3369		34	49	90	83	118	110	146	168	196	209	215
R3370		42	56	70	84	125	160	153	152	194	203	202
R3371		35	56	76	90	112	125	167	146	210	209	250
R3372		35	49	70	90	84	118	124	167	182	201	250
R3373		42	55	104	104	104	119	146	174	216	215	216
R3374		41	42	62	111	111	139	139	154	209	161	264
R3375		42	49	48	90	117	153	132	133	201	216	244
R3376		41	55	77	118	118	119	167	133	223	209	202
R3377		55	35	63	97	124	125	154	168	216	209	215
R3378		28	42	56	77	125	111	132	201	194	188	195
R3379		48	63	98	76	119	104	125	180	196	188	258
R3380		35	63	83	84	125	125	167	173	209	216	244
R3381		34	62	76	111	118	160	167	159	209	202	251
R3382		35	56	76	83	119	153	132	153	188	168	257
R3383		35	76	69	90	118	139	167	187	167	181	209
R3384		34	34	90	104	98	125	160	153	174	238	237
R3385		42	56	63	105	111	125	146	174	174	215	230
R3386		34	42	83	118	117	153	146	181	194	174	244
R3387		42	49	76	112	119	139	161	167	209	187	202
R3388		21	55	62	91	118	153	160	168	180	210	231
R3389		42	70	41	104	112	133	146	152	167	194	244
R3390		41	63	84	125	98	111	139	167	201	181	250
R3391		42	62	84	90	98	111	160	202	188	215	194
R3392		42	56	70	97	91	146	125	132	161	208	229
R3393		55	48	69	112	97	139	131	153	146	209	243
R3394		35	42	83	97	132	104	180	160	188	216	251
R3395		42	35	70	104	98	118	167	168	175	187	215
R3396		27	49	83	97	125	153	159	167	202	173	238
R3397		27	28	48	56	140	125	138	140	236	236	237
R3398		48	48	91	69	125	153	146	174	154	195	230
R3399		21	56	84	77	119	132	133	195	181	174	236
R3400		42	63	84	104	126	125	167	153	216	194	224
R3401		14	49	83	91	104	153	146	173	195	202	175
R3402		41	56	76	111	112	104	160	181	195	229	236
R3403		35	56	77	90	112	104	153	146	216	194	231
R3404		14	62	90	104	132	146	168	202	202	215	209
R3405		35	70	77	83	118	91	181	187	208	195	201
R3406		49	63	97	98	132	139	167	195	167	201	222
R3407		21	62	48	84	111	132	154	188	194	194	250
R3408		28	63	56	104	125	152	133	132	181	195	209
R3409		27	42	84	98	146	125	174	167	195	237	230
R3410		7	49	62	91	104	139	153	160	174	244	230
R3411		35	56	63	76	139	139	160	195	182	223	229
R3412		41	69	90	91	104	146	167	181	180	203	229
R3413		35	56	77	111	125	146	146	160	181	209	215
R3414		49	48	70	118	160	118	187	189	194	208	230
R3415		21	49	63	90	105	139	153	173	194	181	195
R3416		34	41	77	83	125	132	146	161	182	202	209
R3417		35	56	77	84	111	154	145	167	167	236	201
R3418		21	42	70	105	118	125	140	167	188	208	229
R3419		42	49	70	104	118	140	139	160	195	223	229
R3420		35	63	84	90	118	111	181	161	194	243	215
R3421		35	55	35	118	90	146	173	160	202	209	236
R3422		41	56	69	97	110	132	153	181	195	160	251
R3423		34	70	55	104	105	146	160	174	202	215	243
R3424		28	63	83	97	132	112	147	181	223	237	223
R3425		56	55	69	105	126	138	132	195	173	223	222
R3426		28	49	56	83	104	146	139	174	202	202	216
R3427		49	48	91	104	117	166	139	181	203	168	257
R3428		42	56	69	90	91	132	126	161	173	180	210
R3429		34	56	90	91	111	126	153	161	167	196	202
R3430		35	42	84	63	105	132	154	153	181	196	196
R3431		21	56	70	105	132	112	167	146	161	222	223
R3432		35	28	76	98	118	110	160	167	180	188	216
R3433		28	48	83	111	110	152	181	119	188	215	231
R3434		34	49	104	104	97	153	180	140	195	154	181
R3435		35	69	70	97	111	146	161	181	201	216	210
R3436		42	56	90	119	104	153	160	140	174	182	229
R3437		28	56	70	112	90	111	161	195	202	222	202
R3438		21	63	70	83	97	111	153	167	188	229	201
R3439		42	48	69	97	111	118	160	202	181	202	195
R3440		14	56	84	118	97	133	174	167	159	194	187
R3441		28	62	62	62	126	118	112	180	181	243	243
R3442		35	56	63	104	91	152	146	174	202	194	238
R3443		35	56	77	77	84	111	147	180	166	223	215
R3444		48	28	63	77	112	125	153	188	208	181	245
R3445		41	70	55	97	132	112	153	173	181	222	251
R3446		14	56	63	97	118	132	146	181	229	180	222
R3447		42	56	83	76	110	139	126	167	202	229	202
R3448		21	69	70	90	112	153	168	119	202	181	264
R3449		35	62	83	118	124	112	146	161	173	195	271
R3450		49	70	63	104	126	111	167	167	187	181	236
R3451		42	55	70	84	117	132	167	182	208	230	236
R3452		35	63	63	90	139	146	167	159	167	187	264
R3453		35	69	56	105	154	132	174	153	167	209	216
R3454		35	56	77	98	104	111	160	182	202	208	175
R3455		28	62	77	90	97	126	188	167	216	229	237
R3456		34	56	83	98	105	153	146	145	154	231	230
R3457		21	49	90	112	119	139	153	167	167	195	201
R3458		41	55	69	98	118	153	118	195	196	209	265
R3459		41	56	90	98	146	126	166	159	195	216	229
R3460		28	55	91	90	118	146	126	153	194	216	250
R3461		34	69	77	104	132	153	153	201	180	202	271
R3462		28	69	90	83	112	125	146	181	203	187	238
R3463		28	49	70	84	91	152	153	187	188	181	251
R3464		28	70	69	105	132	145	180	195	181	202	181
R3465		20	42	48	104	125	146	153	146	182	168	203
R3466		35	55	104	97	126	132	160	174	202	202	215
R3467		49	63	63	98	104	132	146	195	201	196	237
R3468		42	48	69	77	118	139	131	140	202	222	264
R3469		48	55	56	90	132	91	132	201	174	180	257
R3470		42	42	104	90	118	118	153	188	181	195	202
R3471		49	56	76	90	124	112	139	188	202	202	216
R3472		42	35	84	77	104	105	160	173	188	201	209
R3473		41	56	69	119	118	146	146	147	181	216	250
R3474		14	49	84	104	125	147	153	167	209	223	257
R3475		48	56	76	69	97	147	147	195	202	195	223
R3476		28	63	83	98	139	139	173	188	215	189	223
R3477		35	69	49	90	104	112	154	160	188	182	223
R3478		28	76	83	104	132	97	133	139	194	250	230
R3479		28	55	63	97	104	139	153	188	202	195	230
R3480		28	55	84	70	119	132	125	174	160	201	244
R3481		48	55	70	76	119	133	154	133	138	209	244
R3482		41	69	63	118	112	105	118	195	189	208	229
R3483		55	63	70	84	140	126	125	160	187	223	250
R3484		41	62	97	90	84	118	154	153	181	209	216
R3485		42	55	83	84	111	160	146	174	209	181	209
R3486		42	63	90	91	110	147	167	138	195	194	236
R3487		41	49	84	105	91	126	125	153	161	201	229
R3488		14	42	77	83	119	117	174	174	195	209	257
R3489		56	42	84	90	139	139	138	160	208	188	237
R3490		20	42	62	112	111	111	160	161	188	180	231
R3491		35	55	83	119	125	139	146	154	138	216	250
R3492		48	63	90	104	112	161	167	194	188	208	209
R3493		34	56	90	69	104	146	146	187	195	202	250
R3494		35	62	63	98	126	139	159	167	188	216	251
R3495		48	41	62	83	105	153	132	146	159	188	244
R3496		42	62	63	105	104	118	166	153	195	202	229
R3497		34	63	83	91	126	131	147	160	181	202	271
R3498		14	76	76	90	104	126	168	194	167	230	237
R3499		28	63	63	104	118	119	132	195	188	195	244
R3500		28	63	91	104	125	118	154	160	181	203	229
R3501		41	62	69	70	125	153	160	140	160	216	210
R3502		41	56	90	76	118	140	166	182	173	209	271
R3503		42	35	69	118	139	133	167	174	167	202	201
R3504		28	49	76	104	126	119	175	181	222	217	223
R3505		35	62	91	91	104	153	167	126	209	201	250
R3506		35	56	76	90	112	139	140	188	160	202	215
R3507		28	56	70	118	118	133	146	160	173	167	188
R3508		42	48	63	90	132	96	153	167	195	209	209
R3509		41	34	77	97	104	138	166	147	222	222	250
R3510		41	49	83	84	97	132	161	187	175	195	216
R3511		49	76	83	83	125	140	154	167	209	174	216
R3512		48	56	77	105	118	139	140	153	188	195	217
R3513		21	56	76	70	104	111	159	159	209	217	216
R3514		35	62	83	105	111	146	146	181	173	202	216
R3515		21	69	97	77	125	139	167	196	188	215	243
R3516		34	56	62	83	97	104	153	167	180	229	181
R3517		21	42	69	98	91	174	140	140	180	243	194
R3518		35	49	70	76	125	118	168	194	189	195	236
R3519		49	56	56	91	112	111	160	153	159	215	258
R3520		48	56	70	97	119	125	153	168	167	222	209
R3521		34	55	62	98	104	131	133	167	229	237	215
R3522		35	49	76	90	98	125	154	153	216	216	216
R3523		35	55	76	104	119	125	125	174	188	203	237
R3524		55	56	84	118	132	152	97	119	210	230	202
R3525		28	70	83	84	118	132	153	160	153	188	251
R3526		48	63	69	90	111	132	152	160	188	181	230
R3527		21	69	63	90	118	145	180	180	174	202	209
R3528		35	56	69	90	104	145	146	182	203	210	229
R3529		34	63	69	91	105	132	166	194	202	231	229
R3530		28	28	83	55	105	145	139	167	189	238	195
R3531		35	34	70	77	97	119	161	181	167	173	251
R3532		35	48	69	125	97	119	160	167	202	201	195
R3533		42	55	63	104	84	125	160	181	209	215	258
R3534		49	56	83	90	153	133	159	181	215	201	223
R3535		34	55	63	90	98	146	175	181	215	181	230
R3536		35	42	83	83	91	118	139	133	188	195	189
R3537		42	48	63	83	117	118	167	181	215	257	173
R3538		41	55	69	77	118	160	139	181	202	209	236
R3539		27	70	69	97	104	125	159	181	188	195	236
R3540		48	62	97	119	126	153	167	154	146	209	244
R3541		42	49	90	90	98	139	154	153	181	208	229
R3542		28	76	90	90	105	181	140	181	174	194	223
R3543		42	42	63	90	125	140	153	154	167	230	216
R3544		42	63	84	83	111	147	126	180	195	174	223
R3545		35	56	90	83	132	112	159	188	159	188	230
R3546		21	62	83	111	111	139	132	152	202	202	236
R3547		41	63	90	63	111	126	125	147	209	188	243
R3548		35	56	84	84	98	160	159	167	174	194	244
R3549		41	49	63	111	125	147	154	188	174	201	216
R3550		34	56	70	69	139	132	146	180	140	201	217
R3551		42	69	77	83	112	153	160	153	188	236	209
R3552		35	35	91	105	125	125	160	173	153	187	244
R3553		49	56	62	90	111	132	161	152	195	216	243
R3554		27	55	90	90	105	139	140	175	168	203	257
R3555		41	49	56	90	105	146	159	167	216	237	202
R3556		34	56	77	112	104	125	119	166	181	209	181
R3557		35	56	77	111	125	132	110	175	201	189	236
R3558		49	76	77	98	125	104	132	153	174	181	258
R3559		42	56	49	111	104	111	160	180	196	182	251
R3560		48	42	84	90	124	154	140	181	194	202	187
R3561		55	42	77	77	126	132	119	181	174	174	195
R3562		42	55	91	111	112	139	167	174	188	195	201
R3563		56	70	76	77	98	132	145	160	160	201	244
R3564		42	56	69	97	118	124	125	195	174	216	229
R3565		21	55	70	91	118	125	154	189	223	209	243
R3566		49	63	84	132	104	154	153	146	188	208	237
R3567		35	48	42	119	105	139	160	166	188	229	203
R3568		35	69	69	97	97	132	139	174	208	209	188
R3569		21	55	62	84	111	124	175	160	166	237	223
R3570		42	48	69	105	111	105	161	167	195	209	244
R3571		49	62	104	105	111	117	139	152	208	187	237
R3572		41	56	56	77	110	153	187	195	161	188	203
R3573		28	55	104	97	119	125	167	188	208	230	257
R3574		42	49	56	104	125	118	146	173	188	201	223
R3575		35	76	70	111	77	139	160	146	201	173	209
R3576		35	41	70	90	118	118	174	146	202	187	251
R3577		41	62	77	104	104	147	168	147	188	181	188
R3578		34	62	76	104	83	118	132	175	188	174	189
R3579		28	56	91	105	97	104	139	154	201	244	230
R3580		41	63	62	105	112	119	126	153	215	175	229
R3581		35	55	90	77	97	153	146	160	188	167	230
R3582		42	69	56	118	119	139	188	168	168	210	203
R3583		49	34	70	69	118	145	146	195	133	203	257
R3584		48	56	62	119	77	126	146	182	161	264	236
R3585		41	56	49	104	97	147	153	132	194	174	216
R3586		41	42	63	77	111	139	173	181	195	222	250
R3587		28	70	90	112	91	98	133	160	195	210	258
R3588		42	70	42	104	131	153	159	196	216	173	209
R3589		42	28	90	90	140	125	167	196	181	195	231
R3590		41	69	83	83	125	140	140	160	167	160	208
R3591		49	69	90	104	98	139	125	154	160	195	194
R3592		55	55	69	91	125	133	181	175	188	195	236
R3593		35	49	69	105	97	118	160	188	173	188	210
R3594		28	49	76	105	132	147	173	126	188	203	230
R3595		42	63	77	84	119	145	132	202	188	250	203
R3596		35	56	63	98	125	175	146	173	210	195	238
R3597		41	56	63	77	91	112	111	188	194	209	215
R3598		28	63	76	90	132	152	160	174	203	250	223
R3599		34	76	69	42	112	167	167	154	209	222	237
R3600		49	70	84	98	125	146	146	182	175	174	229
R3601		42	69	49	84	119	133	132	181	194	215	202
R3602		35	42	49	104	132	126	145	209	201	237	264
R3603		35	69	84	104	118	125	181	174	174	216	223
R3604		42	63	84	84	104	138	167	188	160	201	188
R3605		42	63	83	83	111	126	160	154	160	216	243
R3606		42	77	77	90	126	125	168	174	222	189	216
R3607		21	48	84	97	132	118	160	174	223	216	217
R3608		42	49	70	97	112	118	168	139	167	174	258
R3609		28	63	84	104	118	147	126	167	209	188	223
R3610		34	69	69	97	118	126	161	167	216	209	201
R3611		21	63	62	125	119	140	132	167	209	230	265
R3612		42	56	90	90	119	119	153	160	182	188	216
R3613		49	70	83	83	118	146	160	174	208	223	201
R3614		35	62	83	98	97	145	181	147	146	223	230
R3615		28	49	70	90	117	118	146	208	223	244	203
R3616		49	63	55	98	104	139	161	146	201	187	236
R3617		42	69	83	83	90	119	188	195	180	258	237
R3618		42	48	84	91	98	126	195	160	173	181	209
R3619		42	56	63	91	111	125	119	145	159	230	216
R3620		28	63	63	98	111	118	147	175	154	209	223
R3621		41	70	77	77	98	111	153	168	208	160	223
R3622		49	63	84	104	97	152	168	167	209	203	195
R3623		41	56	84	118	118	153	153	153	194	216	229
R3624		42	63	83	98	125	126	146	133	187	201	194
R3625		42	49	90	90	125	153	146	160	181	222	238
R3626		56	48	84	90	112	133	174	160	195	195	217
R3627		42	48	55	77	112	126	152	180	202	181	203
R3628		35	41	84	112	132	140	159	174	188	159	195
R3629		27	42	91	104	90	119	160	195	195	229	216
R3630		49	49	42	91	112	146	118	187	187	250	238
R3631		41	56	83	104	132	112	180	140	187	243	209
R3632		42	56	63	83	125	125	146	189	175	201	230
R3633		28	76	63	112	112	124	168	180	188	222	216
R3634		41	49	77	97	98	125	125	167	202	209	217
R3635		28	70	63	98	132	132	146	161	188	216	222
R3636		42	63	76	104	98	104	167	195	181	201	202
R3637		42	62	70	105	112	125	168	181	209	196	236
R3638		21	63	104	70	146	119	138	174	173	181	251
R3639		42	62	98	63	110	139	146	173	182	189	180
R3640		41	76	91	104	132	112	153	187	161	181	237
R3641		49	49	83	83	104	126	174	174	189	203	243
R3642		35	70	83	112	105	153	167	167	209	223	244
R3643		42	56	76	98	118	139	146	154	187	208	216
R3644		42	49	84	83	98	132	160	181	202	222	237
R3645		28	69	76	91	133	146	154	194	173	216	278
R3646		34	63	83	97	125	119	146	146	195	189	216
R3647		42	49	83	69	118	133	168	181	209	223	223
R3648		35	56	90	118	97	119	174	182	174	216	182
R3649		34	49	48	90	125	133	174	174	152	208	243
R3650		42	69	70	111	125	132	154	180	223	174	208
R3651		21	63	84	90	126	152	146	174	175	202	223
R3652		34	62	90	105	125	145	188	160	188	216	210
R3653		49	63	83	104	105	139	160	174	188	216	222
R3654		48	55	84	90	125	139	146	168	209	208	223
R3655		27	63	84	111	118	132	160	195	187	187	257
R3656		49	49	49	84	112	139	146	168	166	202	196
R3657		35	49	76	104	118	146	160	110	187	215	236
R3658		42	63	70	98	119	125	167	195	161	181	210
R3659		35	56	98	90	112	138	166	166	167	174	208
R3660		42	63	91	98	138	133	146	160	208	194	224
R3661		35	56	77	118	97	153	153	173	195	196	224
R3662		42	48	84	104	97	125	145	167	180	195	237
R3663		49	62	77	70	125	140	167	160	194	202	231
R3664		41	55	77	97	104	112	133	146	210	236	223
R3665		35	69	77	56	112	112	133	167	216	188	230
R3666		21	55	90	104	112	126	145	175	188	202	223
R3667		49	56	77	104	119	131	153	201	201	230	229
R3668		28	56	70	83	112	153	161	167	208	195	243
R3669		35	49	70	97	125	133	160	174	202	202	250
R3670		48	49	91	104	126	97	167	125	173	217	222
R3671		28	41	77	97	118	132	152	195	195	209	257
R3672		49	69	97	97	132	160	174	152	208	209	236
R3673		35	56	69	90	133	133	154	201	174	202	223
R3674		42	41	55	98	139	124	139	188	202	223	217
R3675		27	63	63	97	103	132	160	174	203	181	243
R3676		28	48	105	111	104	126	160	166	160	180	222
R3677		42	69	69	69	125	118	160	166	202	244	257
R3678		49	49	70	83	111	125	174	173	188	202	216
R3679		41	56	97	83	139	112	160	173	195	180	244
R3680		35	63	69	90	90	181	159	166	174	203	230
R3681		35	48	70	119	132	160	174	167	195	181	244
R3682		21	49	90	111	111	126	146	167	188	202	236
R3683		55	63	62	77	125	153	153	202	209	224	216
R3684		34	62	70	97	104	126	167	202	203	187	215
R3685		42	56	77	76	104	139	147	173	182	181	215
R3686		55	42	77	69	111	118	159	188	201	201	265
R3687		35	63	84	91	98	146	160	181	173	244	181
R3688		28	70	84	97	111	132	146	195	174	195	252
R3689		42	70	90	83	132	125	146	188	182	180	244
R3690		28	62	70	98	105	139	153	166	174	195	209
R3691		41	63	69	104	111	139	180	167	210	223	209
R3692		28	56	56	56	140	111	117	146	181	222	243
R3693		35	48	84	91	98	77	153	153	167	243	245
R3694		34	42	70	77	125	112	166	173	188	175	257
R3695		34	56	77	98	125	146	173	167	159	243	209
R3696		42	49	84	63	125	90	139	153	195	202	257
R3697		28	69	62	91	111	153	154	160	188	203	243
R3698		35	41	62	97	132	133	146	181	196	222	243
R3699		28	35	76	104	126	119	153	174	167	243	208
