10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R3387		328	338	348	332	365	318	357	360	324	340	286
R3388		327	330	339	344	340	360	294	328	378	340	330
R3389		323	342	342	332	340	366	357	344	324	350	319
R3390		322	332	348	340	335	354	329	328	333	340	330
R3391		328	334	345	360	345	330	336	320	333	340	330
R3392		338	330	339	316	335	348	364	336	333	300	275
R3393		329	318	339	340	330	336	315	352	324	370	297
R3394		340	332	327	328	350	318	378	336	333	290	286
R3395		326	348	342	316	335	336	364	352	342	340	330
R3396		330	328	309	316	335	360	315	304	315	330	319
R3397		324	320	342	320	345	330	329	328	351	360	297
R3398		339	318	339	340	360	318	315	280	360	290	308
R3399		329	328	330	340	355	366	301	328	342	340	330
R3400		338	340	363	336	330	342	350	312	369	340	308
R3401		329	340	339	336	355	330	378	328	351	380	319
R3402		334	340	342	316	315	366	357	280	324	330	286
R3403		324	336	342	348	340	348	350	336	342	370	308
R3404		327	314	336	316	330	336	336	344	324	350	297
R3405		334	326	330	348	330	312	322	336	342	340	319
R3406		326	322	354	356	330	336	336	320	315	330	319
R3407		322	324	321	328	345	354	322	320	324	310	286
R3408		319	320	333	352	330	318	329	328	369	310	297
R3409		326	324	339	324	355	324	336	328	324	350	308
R3410		329	322	309	328	330	336	357	352	306	310	330
R3411		332	338	327	360	340	354	350	360	333	330	330
R3412		329	342	327	340	325	342	343	312	315	340	330
R3413		338	324	351	328	345	354	322	344	333	350	286
R3414		335	320	330	332	320	336	343	344	351	330	286
R3415		323	344	336	332	355	342	343	336	387	320	297
R3416		323	340	330	328	345	354	343	352	360	350	264
R3417		331	346	327	332	340	312	315	352	342	360	297
R3418		328	342	336	328	345	324	322	368	369	350	341
R3419		329	334	345	344	335	312	350	336	369	340	297
R3420		319	324	339	344	330	324	301	376	315	340	319
R3421		328	340	327	352	310	360	315	344	315	340	297
R3422		336	340	342	320	345	342	294	352	351	370	330
R3423		329	338	330	344	315	300	364	360	351	350	308
R3424		330	322	321	328	365	366	343	336	351	340	319
R3425		319	340	339	348	325	372	343	360	342	310	330
R3426		332	348	348	340	325	312	336	344	351	330	341
R3427		328	334	342	360	350	312	336	320	333	350	297
R3428		332	328	336	344	350	342	343	336	360	360	319
R3429		327	354	357	340	325	324	350	320	351	360	330
R3430		333	324	339	344	330	354	343	336	351	350	319
R3431		314	336	345	356	350	348	364	344	342	360	308
R3432		324	326	333	344	325	336	315	360	351	350	352
R3433		320	320	327	348	360	306	294	352	342	360	297
R3434		329	328	348	348	325	336	350	328	360	340	286
R3435		317	338	327	336	345	348	336	328	360	350	308
R3436		319	320	351	356	325	336	350	344	333	300	297
R3437		321	322	318	340	315	318	329	352	333	360	319
R3438		328	314	330	340	320	348	301	288	315	340	308
R3439		333	338	348	344	325	336	343	336	306	360	308
R3440		330	342	351	328	325	342	315	352	324	370	308
R3441		316	352	321	352	330	324	350	304	360	350	297
R3442		332	326	330	340	360	330	336	328	306	360	319
R3443		330	326	315	340	330	282	322	352	342	310	330
R3444		324	334	327	356	345	336	315	312	297	320	297
R3445		328	342	327	336	320	342	364	352	333	340	297
R3446		327	348	339	328	325	336	336	320	342	360	308
R3447		325	340	333	352	325	288	350	336	360	360	319
R3448		324	328	339	364	315	330	343	352	324	330	319
R3449		321	338	348	332	340	312	329	352	306	340	275
R3450		322	332	345	324	345	336	315	352	333	330	286
R3451		325	332	336	332	330	324	336	352	342	380	363
R3452		313	348	336	348	330	348	350	328	333	330	330
R3453		318	324	312	344	345	348	364	320	360	350	308
R3454		328	340	315	344	330	300	322	336	342	330	297
R3455		336	326	327	336	340	330	343	352	360	310	297
R3456		308	344	348	332	340	324	357	304	333	320	341
R3457		327	324	333	328	350	330	343	360	342	330	319
R3458		335	336	330	340	330	318	343	336	351	330	297
R3459		331	340	342	316	335	324	357	320	342	330	330
R3460		311	342	288	320	345	360	336	368	315	310	297
R3461		324	316	330	336	335	336	336	360	369	340	275
R3462		324	308	339	324	355	324	350	344	324	320	330
R3463		326	336	339	344	355	312	329	344	369	320	264
R3464		328	346	306	332	355	330	336	336	351	340	308
R3465		316	320	339	320	365	366	322	288	351	330	297
R3466		327	318	348	340	350	336	315	344	351	330	286
R3467		328	346	339	328	335	336	364	352	342	350	297
R3468		320	340	351	340	335	366	329	336	351	350	330
R3469		326	328	324	344	350	324	336	376	351	310	308
R3470		322	326	336	336	330	324	329	328	342	360	308
R3471		328	352	339	324	320	360	336	328	324	370	297
R3472		328	330	351	360	360	306	357	328	351	360	319
R3473		315	326	327	344	330	336	350	320	342	330	297
R3474		321	322	360	324	320	318	357	336	360	350	330
R3475		325	344	327	348	350	372	350	312	306	330	297
R3476		327	322	333	332	350	312	329	360	315	370	308
R3477		329	324	348	356	330	324	329	360	333	350	319
R3478		327	340	336	352	340	324	371	360	342	320	286
R3479		322	346	336	344	355	318	343	320	342	320	297
R3480		323	332	336	292	330	378	322	336	333	320	341
R3481		327	344	342	328	360	336	350	352	288	340	286
R3482		324	336	348	316	345	336	315	360	342	350	286
R3483		338	340	333	352	335	366	357	360	324	340	319
R3484		316	332	342	336	335	312	329	312	342	350	286
R3485		311	332	327	324	345	348	364	328	342	360	308
R3486		324	340	339	328	320	360	336	320	360	330	319
R3487		323	342	333	336	345	360	343	344	342	350	275
R3488		319	328	342	328	350	372	336	312	333	350	308
R3489		336	338	366	344	310	336	357	368	315	360	341
R3490		328	338	309	324	340	348	350	368	324	340	297
R3491		321	352	351	328	330	366	336	344	342	330	330
R3492		313	338	354	348	355	306	315	360	324	360	308
R3493		332	328	324	352	320	354	329	328	369	360	319
R3494		324	358	330	348	340	312	308	328	342	370	319
R3495		336	324	327	344	365	354	315	344	324	340	308
R3496		327	336	318	332	350	342	343	344	360	350	308
R3497		328	340	318	328	345	324	364	328	378	340	330
R3498		331	334	345	340	330	330	350	336	324	350	330
R3499		335	344	339	328	335	312	315	320	360	320	308
R3500		335	320	354	360	330	348	329	320	306	380	297
R3501		312	320	315	360	335	366	371	328	360	290	297
R3502		332	328	306	344	345	342	336	312	315	350	297
R3503		322	340	339	344	315	324	315	344	324	330	308
R3504		326	332	327	332	335	300	329	312	351	330	319
R3505		337	328	369	320	335	336	357	320	360	360	330
R3506		330	330	345	336	355	312	343	352	342	310	319
R3507		321	322	309	352	350	354	315	360	333	380	297
R3508		332	336	315	352	360	348	329	336	360	340	330
R3509		334	320	342	344	355	336	322	312	351	320	319
R3510		321	330	339	328	335	342	343	336	324	370	286
R3511		321	338	366	340	325	342	329	336	324	310	341
R3512		333	342	360	344	345	354	336	312	360	360	286
R3513		317	328	345	340	335	366	343	328	333	330	319
R3514		320	340	333	336	340	330	294	328	342	330	330
R3515		321	316	315	340	355	330	336	320	360	370	286
R3516		329	334	339	372	330	342	315	328	333	360	286
R3517		326	342	321	324	315	354	329	336	306	340	297
R3518		320	338	324	340	330	348	343	320	342	350	330
R3519		326	328	336	344	365	336	350	360	351	300	275
R3520		321	342	342	296	345	336	315	336	333	330	297
R3521		332	342	321	348	360	330	357	368	369	330	341
R3522		330	326	339	336	335	366	287	368	333	350	297
R3523		320	342	324	352	335	342	329	352	333	320	286
R3524		324	324	348	328	345	330	308	352	351	330	275
R3525		327	340	360	336	335	336	343	296	297	340	330
R3526		321	316	333	344	330	360	329	368	324	310	319
R3527		327	322	309	324	325	300	343	360	342	330	308
R3528		332	344	342	320	315	354	336	336	324	340	297
R3529		333	328	336	336	330	342	336	360	378	320	264
R3530		335	318	333	364	340	330	336	376	324	380	297
R3531		332	338	342	364	325	318	315	336	333	300	330
R3532		321	344	330	340	330	354	329	312	342	330	297
R3533		336	334	339	324	335	330	350	336	360	310	308
R3534		318	318	333	356	360	318	308	336	333	350	308
R3535		329	348	330	360	345	348	329	344	324	310	319
R3536		328	330	318	336	355	342	329	320	351	350	275
R3537		324	328	321	332	335	324	315	328	333	360	275
R3538		332	344	351	356	355	318	322	344	369	360	308
R3539		328	332	354	344	350	342	350	328	324	300	308
R3540		327	334	318	344	325	336	364	336	333	320	286
R3541		319	328	324	316	320	342	322	344	315	370	319
R3542		328	340	348	348	320	348	343	368	333	330	286
R3543		329	330	345	340	325	342	343	320	315	350	308
R3544		326	346	339	364	315	336	350	352	306	340	341
R3545		319	332	333	312	325	354	357	344	324	350	275
R3546		330	350	324	352	320	342	329	312	369	310	341
R3547		320	314	339	308	330	324	329	336	351	340	297
R3548		326	350	321	324	340	360	329	360	333	320	330
R3549		330	344	342	360	325	354	350	376	351	360	308
R3550		327	334	354	336	320	300	329	368	351	320	330
R3551		326	324	345	372	325	366	350	344	351	330	330
R3552		323	332	339	344	335	330	357	344	378	330	330
R3553		335	326	330	328	325	372	301	360	270	340	308
R3554		313	336	315	332	360	324	378	312	351	360	308
R3555		318	318	339	320	345	330	336	336	351	310	319
R3556		329	326	315	332	340	372	287	312	315	310	297
R3557		327	336	348	324	350	330	343	344	342	310	264
R3558		326	338	342	348	340	306	343	328	342	310	231
R3559		319	332	333	336	320	312	378	368	333	360	297
R3560		323	334	327	348	320	330	364	352	333	320	286
R3561		320	326	327	336	350	348	315	328	351	340	286
R3562		314	340	318	340	365	324	336	320	333	330	308
R3563		324	322	324	336	345	306	343	336	333	340	319
R3564		327	320	333	352	350	360	336	360	333	320	319
R3565		317	336	336	328	320	342	364	328	360	360	286
R3566		335	350	324	328	350	318	350	328	324	350	297
R3567		326	332	330	324	340	318	294	328	360	360	275
R3568		329	334	360	344	345	342	350	376	315	380	319
R3569		334	340	327	340	340	348	329	336	288	340	319
R3570		329	340	345	360	335	348	364	304	315	340	308
R3571		329	326	345	332	350	324	322	352	342	370	319
R3572		327	334	351	352	350	348	350	344	324	310	319
R3573		325	344	333	340	360	336	364	336	324	350	308
R3574		327	338	327	336	325	336	343	320	351	320	330
R3575		331	332	348	328	320	336	329	336	351	340	286
R3576		333	344	348	348	340	318	336	352	333	360	330
R3577		325	318	336	340	325	330	357	344	324	310	319
R3578		325	338	330	344	335	366	336	328	342	340	319
R3579		320	324	342	340	365	342	329	304	333	360	308
R3580		315	346	318	340	340	336	350	344	360	360	297
R3581		331	336	351	336	325	348	343	376	324	300	286
R3582		314	340	348	328	315	294	329	368	324	320	330
R3583		324	354	324	348	350	348	350	344	333	310	330
R3584		331	326	348	348	330	342	336	360	342	340	341
R3585		329	320	339	324	310	324	301	352	324	310	264
R3586		324	336	309	316	315	336	315	352	333	340	330
R3587		316	328	345	320	375	342	343	328	351	350	319
R3588		330	352	348	336	335	342	343	304	297	340	341
R3589		322	324	351	340	340	348	315	320	315	360	308
R3590		321	332	327	336	355	342	350	336	306	320	264
R3591		336	332	342	340	340	312	322	296	324	310	297
R3592		313	334	348	332	320	318	378	320	333	330	308
R3593		322	328	309	320	320	330	315	328	342	370	286
R3594		315	334	327	336	330	348	357	328	315	330	319
R3595		327	348	306	336	330	318	364	304	369	310	308
R3596		326	336	309	356	335	312	350	336	324	360	341
R3597		327	324	339	344	340	342	343	328	378	350	297
R3598		324	340	351	356	335	342	343	368	342	370	330
R3599		324	330	312	332	310	318	350	296	315	340	330
R3600		316	338	333	352	345	354	371	352	297	340	308
R3601		314	348	345	324	340	342	343	344	378	330	319
R3602		323	338	309	356	330	360	350	328	369	350	297
R3603		325	316	339	324	330	342	350	336	342	300	253
R3604		319	332	348	324	325	348	343	312	324	350	297
R3605		316	346	333	324	335	330	315	352	333	340	297
R3606		323	330	345	328	310	324	329	328	351	330	341
R3607		322	328	324	320	345	348	357	328	324	370	319
R3608		334	346	327	344	305	324	322	296	324	320	319
R3609		324	326	351	348	330	318	364	368	324	320	352
R3610		322	330	339	352	315	348	371	336	342	360	308
R3611		329	352	333	332	320	348	329	336	315	310	286
R3612		334	320	348	320	335	342	322	328	306	340	308
R3613		334	320	315	352	370	336	336	352	351	330	297
R3614		317	318	330	352	345	366	322	320	333	360	297
R3615		326	348	321	356	320	342	350	344	333	330	330
R3616		328	334	336	356	335	306	343	328	333	360	330
R3617		329	344	321	316	365	348	343	352	342	370	297
R3618		320	332	336	308	365	360	343	336	342	360	297
R3619		324	338	339	340	325	348	343	264	333	320	319
R3620		334	314	339	356	340	300	329	344	351	330	319
R3621		326	340	336	324	315	312	322	320	333	360	286
R3622		320	322	342	340	315	336	343	320	360	350	308
R3623		331	342	357	364	350	348	364	368	324	360	286
R3624		332	340	345	344	330	336	350	336	306	300	308
R3625		320	330	330	340	330	342	336	344	333	350	319
R3626		333	314	342	308	310	348	350	352	333	350	319
R3627		338	328	348	336	335	378	308	336	342	340	242
R3628		323	340	351	356	340	360	350	312	333	320	308
R3629		319	336	342	340	340	324	329	328	351	330	297
R3630		326	330	348	316	330	336	329	352	342	310	308
R3631		325	322	345	316	335	342	322	360	306	360	330
R3632		331	350	360	316	315	354	357	344	324	330	297
R3633		315	326	324	320	340	342	329	352	333	330	297
R3634		332	322	306	348	325	318	357	328	342	320	297
R3635		324	326	351	324	335	348	329	320	351	360	330
R3636		334	338	312	352	315	342	357	352	342	340	297
R3637		339	328	336	336	330	336	315	328	315	310	308
R3638		325	336	321	324	355	330	343	344	351	350	319
R3639		321	348	318	316	325	330	364	328	351	350	319
R3640		333	328	312	348	345	318	336	320	342	330	330
R3641		339	338	366	332	340	330	343	328	342	320	297
R3642		336	332	324	356	345	336	322	360	333	310	319
R3643		324	332	330	344	330	342	350	336	324	290	286
R3644		325	346	315	336	335	318	364	344	360	370	297
R3645		318	332	330	352	335	342	357	312	324	320	352
R3646		329	326	333	340	330	348	357	384	306	330	308
R3647		315	340	327	336	345	318	322	360	342	330	286
R3648		341	334	333	332	340	342	336	328	342	270	297
R3649		330	346	324	320	350	336	322	320	360	360	286
R3650		315	342	345	324	305	312	350	296	351	320	286
R3651		319	326	342	336	335	324	343	336	342	340	330
R3652		325	340	339	328	325	312	336	336	333	320	308
R3653		326	336	318	352	340	330	315	336	342	350	341
R3654		329	312	330	344	355	330	336	312	306	360	319
R3655		315	340	330	304	325	306	322	360	315	340	330
R3656		326	328	336	344	325	342	294	352	333	340	308
R3657		314	346	333	344	335	348	343	320	342	310	319
R3658		320	326	327	340	330	366	350	336	324	320	308
R3659		328	348	330	332	325	336	350	328	333	340	297
R3660		328	340	336	332	290	342	357	328	369	370	275
R3661		318	338	336	340	320	318	350	304	315	340	341
R3662		319	334	357	332	355	324	315	352	351	310	308
R3663		315	334	342	340	315	324	357	304	333	340	297
R3664		331	324	324	312	340	336	336	320	315	360	352
R3665		326	338	345	332	325	342	287	360	342	350	297
R3666		318	326	342	348	340	312	301	344	342	330	319
R3667		319	344	345	340	315	354	350	360	342	330	341
R3668		329	348	342	352	350	330	343	320	315	280	341
R3669		331	324	321	340	330	336	322	352	351	310	308
R3670		337	324	348	320	330	360	336	352	324	360	308
R3671		320	310	327	320	340	348	329	344	369	340	286
R3672		323	338	345	320	290	360	343	360	306	370	308
R3673		339	326	348	332	350	336	350	328	333	310	319
R3674		326	318	339	332	345	336	329	336	279	330	330
R3675		324	346	333	312	330	312	350	328	324	330	330
R3676		324	340	339	348	315	318	315	304	342	370	308
R3677		331	338	330	340	360	324	336	304	342	340	330
R3678		328	340	345	340	340	318	329	304	315	310	319
R3679		323	336	333	332	350	306	350	344	351	340	319
R3680		315	336	339	320	315	324	329	328	360	350	308
R3681		323	322	348	340	330	354	336	344	360	350	319
R3682		320	342	330	308	335	330	343	352	351	340	275
R3683		327	340	333	336	315	324	336	328	324	330	286
R3684		331	334	318	348	320	318	343	320	342	350	286
R3685		325	342	312	344	340	330	301	336	315	340	297
R3686		326	336	306	348	345	342	364	336	315	350	352
R3687		329	334	309	364	355	354	343	352	306	370	264
R3688		325	336	336	320	330	348	294	352	315	330	286
R3689		328	334	324	332	325	324	385	360	315	370	330
R3690		334	334	339	336	330	336	343	328	351	350	275
R3691		330	334	345	360	340	354	371	344	324	360	319
R3692		326	332	327	324	315	348	308	304	315	320	319
R3693		323	312	348	332	345	318	364	336	315	360	319
R3694		320	342	354	336	350	318	343	304	333	300	286
R3695		331	330	342	308	345	342	329	344	351	330	341
R3696		324	334	330	360	335	342	357	328	351	330	297
R3697		316	332	354	328	340	306	329	368	369	350	319
R3698		333	322	342	332	335	324	336	344	351	330	330
R3699		329	344	348	332	345	306	336	336	342	350	319
R3700		333	336	348	340	345	360	308	368	360	320	286
R3701		320	328	330	348	340	324	336	352	333	340	297
R3702		324	342	342	344	345	330	336	328	333	350	308
R3703		334	328	351	340	325	300	322	336	315	320	308
R3704		323	346	348	320	330	336	322	320	324	330	330
R3705		335	330	342	328	325	306	343	344	270	330	308
R3706		328	330	324	332	335	312	371	368	315	320	308
R3707		332	320	330	300	340	318	329	328	315	330	319
R3708		322	310	333	336	330	312	343	328	396	320	297
R3709		325	332	327	332	325	342	329	360	342	350	319
R3710		324	330	342	356	345	348	308	336	351	350	297
R3711		326	336	339	336	300	354	315	344	324	320	319
R3712		337	340	345	324	345	342	378	384	333	330	330
R3713		335	346	336	320	320	342	322	360	333	330	308
R3714		323	340	339	352	310	342	308	336	306	380	297
R3715		328	344	315	356	325	312	357	328	360	350	275
R3716		337	338	327	344	345	336	371	368	360	270	297
R3717		328	316	345	348	345	324	343	344	342	310	330
R3718		316	338	327	340	340	348	343	312	378	370	330
R3719		323	330	342	344	345	342	315	360	342	310	319
R3720		323	338	342	328	320	342	336	304	306	320	308
R3721		320	350	342	332	330	330	315	320	369	320	275
R3722		317	334	321	348	320	342	364	352	342	350	308
R3723		336	322	339	340	330	330	336	360	315	370	297
R3724		340	342	345	328	360	342	315	336	333	360	319
R3725		321	338	303	344	335	342	343	344	351	330	308
R3726		324	340	339	340	340	318	329	336	306	380	319
R3727		322	324	327	332	320	354	343	312	315	340	297
R3728		323	336	330	308	330	336	357	352	315	330	330
R3729		328	340	342	336	335	306	329	336	342	320	330
R3730		329	330	357	332	330	330	322	320	351	330	308
R3731		333	354	324	324	320	318	343	352	342	310	275
R3732		327	330	327	340	320	354	350	344	342	330	297
R3733		323	330	345	316	330	330	322	336	351	300	297
