10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2844		356	372	384	360	380	342	350	368	342	330	319
R2845		357	364	372	328	340	342	350	336	342	340	341
R2846		362	362	339	352	355	360	343	328	378	330	297
R2847		358	374	357	376	345	336	343	352	360	380	308
R2848		361	356	378	364	360	360	322	352	324	360	319
R2849		359	368	363	360	365	366	329	352	315	330	330
R2850		362	364	363	352	355	366	371	376	351	350	308
R2851		361	344	363	364	360	348	336	344	333	350	330
R2852		366	372	369	380	365	384	371	360	333	300	341
R2853		364	366	372	372	320	372	336	376	333	340	297
R2854		367	368	357	356	345	360	350	320	387	340	330
R2855		359	366	357	372	360	366	336	344	342	330	330
R2856		361	378	354	356	360	354	343	320	324	320	308
R2857		362	370	357	356	355	360	322	368	306	350	297
R2858		361	374	360	348	355	354	371	344	351	330	308
R2859		368	370	384	372	370	354	308	344	351	330	297
R2860		357	376	366	352	365	348	350	360	351	350	275
R2861		361	358	360	364	360	360	364	376	342	360	308
R2862		358	368	372	356	365	348	329	392	333	330	341
R2863		362	358	372	356	365	360	329	368	360	320	297
R2864		359	374	363	368	360	348	336	328	342	330	264
R2865		363	348	372	364	345	360	364	376	306	320	297
R2866		361	362	363	352	360	342	350	344	351	350	330
R2867		362	362	357	356	380	378	357	320	342	320	286
R2868		363	356	375	376	375	342	343	320	369	340	286
R2869		353	370	369	352	365	354	343	368	306	340	330
R2870		355	354	363	368	375	330	350	336	369	320	363
R2871		363	354	360	356	345	354	350	368	342	350	297
R2872		367	362	372	380	360	336	357	376	342	350	297
R2873		356	382	360	364	355	360	350	344	369	330	308
R2874		366	354	366	348	355	354	364	352	351	320	297
R2875		362	354	381	376	370	360	315	368	324	350	319
R2876		360	352	357	356	335	330	364	312	333	310	341
R2877		360	366	357	372	365	348	301	344	351	350	275
R2878		362	368	372	372	360	348	329	352	342	340	308
R2879		362	368	372	352	370	342	329	352	360	310	308
R2880		364	364	363	348	365	330	371	328	342	330	308
R2881		361	366	351	372	365	366	329	352	351	300	297
R2882		364	354	372	364	350	342	371	368	360	350	341
R2883		361	364	357	356	360	360	336	328	342	330	297
R2884		357	366	372	368	355	348	371	376	351	350	297
R2885		359	360	366	360	350	366	357	344	342	330	308
R2886		355	368	360	364	360	348	364	360	369	350	297
R2887		362	370	360	372	360	336	350	360	315	350	308
R2888		359	374	366	384	340	360	350	336	342	330	330
R2889		359	368	375	356	365	366	357	360	315	340	286
R2890		369	370	363	356	350	330	371	360	324	360	330
R2891		363	372	366	380	370	354	378	352	360	330	319
R2892		366	356	351	352	360	354	357	368	297	330	319
R2893		363	372	357	356	375	360	350	352	360	350	319
R2894		347	366	372	364	345	342	336	352	324	350	308
R2895		361	368	354	364	345	330	329	368	324	320	330
R2896		367	366	366	372	350	366	357	368	387	330	297
R2897		355	368	375	360	360	384	350	368	315	320	319
R2898		354	368	348	368	350	354	357	312	342	310	275
R2899		366	370	357	380	370	366	357	328	297	360	297
R2900		357	370	369	356	350	360	350	352	342	320	319
R2901		357	374	357	340	375	366	343	344	351	310	319
R2902		376	378	363	364	355	342	357	352	342	330	308
R2903		365	364	348	372	370	354	322	344	342	340	330
R2904		359	364	366	372	365	336	364	360	333	300	308
R2905		358	366	369	364	375	342	329	336	351	320	297
R2906		360	362	372	348	375	378	350	360	351	340	319
R2907		368	350	354	348	335	360	357	320	369	340	286
R2908		357	374	363	376	370	342	329	328	315	350	319
R2909		365	358	357	388	385	342	350	352	360	350	308
R2910		364	360	360	352	340	354	336	352	324	360	297
R2911		359	356	357	380	365	354	336	328	306	360	330
R2912		364	356	366	356	355	312	350	352	333	340	341
R2913		357	346	369	348	350	348	343	352	351	330	308
R2914		363	362	363	344	355	378	364	336	378	330	319
R2915		347	366	381	356	365	354	378	360	351	330	297
R2916		367	362	363	360	370	366	357	352	333	350	330
R2917		359	370	372	368	350	372	343	352	333	360	352
R2918		365	358	354	364	355	336	371	376	351	340	319
R2919		348	378	363	360	355	336	385	344	333	320	308
R2920		359	364	357	372	380	366	350	352	351	350	319
R2921		362	362	369	380	365	372	350	320	360	330	352
R2922		358	368	369	372	345	372	357	344	351	340	286
R2923		368	372	363	368	340	348	371	336	306	330	319
R2924		366	366	375	376	365	366	357	328	342	350	330
R2925		355	372	363	364	340	348	357	360	360	330	330
R2926		366	372	360	356	345	384	378	344	378	350	308
R2927		361	356	375	348	375	366	378	328	360	370	319
R2928		356	364	369	372	345	342	329	328	378	330	286
R2929		363	352	363	372	355	360	343	352	360	340	341
R2930		361	364	369	368	375	354	357	352	369	350	319
R2931		365	368	354	344	345	348	350	320	351	340	297
R2932		352	346	375	368	360	354	343	328	333	320	319
R2933		367	364	384	352	370	342	357	336	324	320	308
R2934		356	358	369	360	355	354	329	344	342	380	319
R2935		358	374	372	360	350	354	336	336	324	370	286
R2936		360	370	360	368	335	348	357	344	351	360	286
R2937		360	362	357	360	340	360	350	352	351	330	330
R2938		366	360	354	368	350	360	343	336	360	300	319
R2939		365	360	381	348	370	366	329	360	351	320	308
R2940		358	378	366	348	370	360	357	360	315	300	330
R2941		367	374	363	364	325	354	322	368	324	310	297
R2942		361	366	372	356	350	360	371	360	360	340	297
R2943		350	376	360	364	360	354	357	368	333	350	330
R2944		360	368	360	372	345	354	378	328	351	320	286
R2945		361	370	375	372	380	366	357	344	324	330	308
R2946		360	368	369	364	340	360	357	352	360	330	330
R2947		365	376	354	360	355	336	336	352	369	310	253
R2948		361	348	363	372	375	366	378	368	369	310	275
R2949		353	360	348	364	380	336	371	352	315	340	297
R2950		367	362	369	364	365	378	350	360	351	350	242
R2951		360	360	363	372	365	366	343	352	324	370	308
R2952		357	362	360	348	365	366	329	344	342	300	319
R2953		365	366	363	344	360	366	343	352	342	320	330
R2954		358	370	375	364	365	360	343	336	324	300	275
R2955		369	368	366	352	365	354	378	312	351	340	319
R2956		362	364	363	360	365	342	322	352	342	340	319
R2957		361	354	363	376	345	360	336	344	378	350	319
R2958		368	360	348	348	370	348	350	368	333	360	286
R2959		362	368	369	364	370	360	385	336	351	350	352
R2960		361	350	369	368	350	342	364	320	315	340	264
R2961		361	372	366	364	360	354	336	344	351	360	319
R2962		361	372	351	364	355	372	371	360	333	330	308
R2963		358	362	357	368	370	354	378	320	342	360	319
R2964		363	358	360	348	360	354	329	352	360	350	319
R2965		370	372	369	360	345	366	336	376	333	320	308
R2966		364	360	360	348	355	342	385	352	306	350	297
R2967		361	378	351	380	370	312	364	328	342	330	308
R2968		360	364	372	364	360	354	357	296	333	330	286
R2969		363	368	369	360	355	336	371	360	324	310	308
R2970		366	370	369	384	370	348	357	360	342	380	352
R2971		361	364	366	364	360	366	336	320	351	360	308
R2972		360	360	354	348	365	360	371	344	333	340	319
R2973		367	376	378	356	355	366	364	312	351	350	297
R2974		362	362	363	368	355	354	357	376	369	340	286
R2975		365	366	348	360	360	354	364	360	333	330	308
R2976		367	362	357	372	345	342	343	336	315	350	330
R2977		361	372	369	336	355	342	364	352	333	350	341
R2978		368	358	375	368	355	312	364	344	387	350	319
R2979		361	360	363	352	360	354	350	344	324	340	297
R2980		366	368	339	376	370	348	329	352	342	330	330
R2981		364	366	360	368	360	372	315	344	306	330	275
R2982		362	372	369	368	360	342	357	360	360	360	330
R2983		363	370	378	372	360	366	357	352	324	370	330
R2984		369	370	372	372	350	378	364	368	360	340	330
R2985		362	370	363	364	355	372	322	352	369	330	297
R2986		364	360	372	368	335	372	371	352	351	310	308
R2987		360	368	372	356	345	354	350	368	351	350	319
R2988		363	376	369	352	370	336	350	360	333	310	330
R2989		357	374	369	360	380	324	350	328	351	360	330
R2990		362	376	354	384	335	342	322	336	378	290	319
R2991		362	362	360	340	330	360	357	312	342	320	308
R2992		361	380	363	352	355	372	357	336	342	300	352
R2993		360	358	360	352	375	336	378	344	342	320	319
R2994		365	372	366	356	360	354	322	328	369	390	319
R2995		360	368	366	352	350	348	357	352	360	340	319
R2996		363	356	366	368	365	360	371	368	315	340	330
R2997		360	372	348	352	360	354	322	328	342	320	341
R2998		360	356	369	360	365	366	364	352	315	340	341
R2999		364	358	345	376	325	366	357	352	306	340	341
R3000		363	372	357	364	365	342	350	360	315	340	308
R3001		367	366	360	368	350	366	350	360	351	340	319
R3002		370	364	348	372	365	360	350	336	333	370	242
R3003		365	360	366	372	355	336	329	336	342	360	330
R3004		366	374	354	356	360	366	350	328	387	300	330
R3005		358	366	360	364	360	366	371	328	360	310	297
R3006		363	360	348	376	340	342	371	352	351	320	308
R3007		358	362	369	344	350	360	371	320	315	370	330
R3008		358	354	375	392	350	318	364	368	297	310	308
R3009		366	368	366	340	345	354	364	344	360	320	297
R3010		364	374	357	364	375	366	371	352	378	350	308
R3011		357	360	363	372	360	312	350	344	369	350	308
R3012		365	364	375	372	345	348	378	312	342	330	319
R3013		371	354	366	364	360	366	315	368	360	350	297
R3014		361	360	360	372	350	366	357	360	387	330	308
R3015		365	356	366	360	365	360	364	360	333	360	330
R3016		357	360	357	352	345	342	350	352	360	370	297
R3017		355	368	363	356	350	366	364	360	342	320	319
R3018		356	352	363	352	365	384	350	360	270	340	275
R3019		354	360	348	376	375	366	350	344	351	350	319
R3020		372	362	366	360	355	360	350	336	333	340	297
R3021		368	356	363	364	385	354	343	344	342	320	286
R3022		357	368	360	376	370	360	350	344	315	370	330
R3023		361	372	360	368	355	348	364	344	342	350	319
R3024		359	356	363	380	365	366	322	352	360	360	319
R3025		367	380	369	380	380	372	385	360	369	320	297
R3026		364	368	354	376	380	354	364	352	369	350	319
R3027		351	370	372	368	345	366	336	368	351	310	330
R3028		362	370	369	376	360	354	350	336	333	350	319
R3029		369	370	369	352	370	372	350	360	333	340	308
R3030		364	350	366	348	350	354	364	360	324	340	319
R3031		360	364	372	352	360	360	343	368	360	370	297
R3032		362	366	384	368	365	342	357	328	378	380	286
R3033		364	372	354	360	360	342	357	344	378	310	286
R3034		359	360	357	380	330	348	322	360	351	320	319
R3035		353	368	360	376	355	366	343	352	369	340	319
R3036		362	356	357	352	360	348	364	312	351	320	286
R3037		358	364	366	356	350	342	364	352	333	330	319
R3038		356	370	378	368	360	360	378	344	315	330	308
R3039		363	378	357	360	325	330	350	352	333	340	319
R3040		356	360	375	344	345	372	343	328	360	310	308
R3041		358	366	369	352	350	360	343	336	360	320	319
R3042		358	372	366	352	375	360	364	336	369	330	275
R3043		366	366	351	364	360	354	322	320	333	330	330
R3044		350	362	360	368	350	360	329	344	333	350	308
R3045		357	376	375	372	335	354	350	344	342	340	319
R3046		350	380	363	376	345	342	371	368	315	340	308
R3047		362	380	360	356	365	360	350	376	360	380	341
R3048		365	372	369	356	375	372	371	368	369	300	319
R3049		362	350	363	352	360	324	385	328	360	340	330
R3050		364	372	363	372	350	348	343	352	333	350	363
R3051		367	348	336	372	360	360	343	352	378	340	319
R3052		357	356	375	364	370	354	336	360	360	330	319
R3053		366	356	363	356	335	372	357	320	378	370	308
R3054		359	370	360	356	375	330	357	328	324	340	330
R3055		364	348	357	380	345	348	329	344	351	360	286
R3056		360	364	378	360	345	348	357	328	342	350	308
R3057		362	374	363	352	355	360	329	344	342	340	308
R3058		354	380	363	356	385	360	343	352	342	310	297
R3059		364	364	366	376	365	384	357	344	387	360	286
R3060		360	368	369	360	340	360	350	376	333	350	275
R3061		365	364	351	372	340	378	336	344	315	380	308
R3062		352	376	375	360	350	360	371	328	351	330	308
R3063		361	354	378	368	365	366	343	352	333	350	319
R3064		370	364	351	368	370	366	336	344	369	340	319
R3065		363	368	366	364	335	366	350	312	324	360	330
R3066		365	366	360	372	355	360	343	344	324	340	275
R3067		359	342	366	372	360	372	364	312	324	350	330
R3068		357	358	363	376	360	342	322	344	351	370	308
R3069		362	364	366	368	365	342	357	384	342	360	330
R3070		348	370	381	352	355	348	357	352	360	300	319
R3071		364	358	351	368	365	372	350	328	324	370	286
R3072		356	368	363	384	370	354	350	352	360	320	297
R3073		369	384	354	344	365	336	350	344	342	330	286
R3074		369	368	348	368	350	354	336	352	351	340	308
R3075		349	368	357	360	365	342	364	328	342	330	319
R3076		355	358	375	364	355	360	350	312	342	360	308
R3077		352	374	369	364	375	354	343	352	351	350	330
R3078		364	358	369	376	375	354	343	360	342	370	308
R3079		363	368	381	348	325	342	350	328	324	330	297
R3080		358	362	372	372	340	324	336	336	333	340	297
R3081		362	364	360	360	375	336	350	328	342	330	286
R3082		357	366	369	352	360	348	343	336	360	310	319
R3083		360	360	363	372	355	378	364	344	369	330	330
R3084		362	376	375	384	345	360	336	344	342	340	319
R3085		347	362	378	340	335	342	378	336	351	360	319
R3086		361	356	375	376	350	366	343	336	351	340	352
R3087		371	362	360	348	330	390	343	376	333	340	297
R3088		365	372	369	336	365	354	350	328	315	380	308
R3089		362	358	369	376	375	354	385	336	378	340	319
R3090		360	370	357	352	355	348	364	360	324	310	319
R3091		359	358	360	372	350	312	364	320	324	340	264
R3092		356	368	348	360	355	360	378	384	351	310	297
R3093		368	372	369	368	340	342	357	320	315	330	319
R3094		364	360	381	352	355	342	350	368	342	310	308
R3095		361	362	372	364	370	348	350	320	342	360	275
R3096		355	368	363	360	370	390	357	360	297	310	330
R3097		369	356	363	372	355	360	371	360	333	340	308
R3098		361	354	354	372	320	342	350	328	360	310	330
R3099		359	360	366	348	375	360	350	344	342	310	286
R3100		364	364	360	352	355	342	357	336	369	320	319
R3101		358	370	369	360	365	354	364	336	360	340	319
R3102		363	364	348	372	350	354	350	344	360	340	297
R3103		364	360	366	364	345	336	350	376	324	310	330
R3104		351	360	366	352	375	366	371	368	324	270	341
R3105		362	368	366	348	345	360	322	304	360	350	308
R3106		364	376	363	356	370	348	371	376	342	340	319
R3107		363	364	360	352	340	342	329	376	342	330	308
R3108		357	358	348	364	325	366	329	352	333	340	319
R3109		359	374	360	348	340	360	357	360	342	340	297
R3110		363	358	354	364	360	366	329	360	342	340	308
R3111		367	370	351	364	365	378	322	336	351	340	264
R3112		370	382	369	364	370	348	343	344	351	370	319
R3113		363	358	357	372	365	360	357	336	342	360	297
R3114		356	370	372	360	370	366	350	328	342	360	319
R3115		355	360	369	368	335	348	329	320	351	320	297
R3116		365	368	342	348	385	354	350	336	351	350	319
R3117		367	372	345	372	370	324	350	352	351	310	308
R3118		364	366	375	368	370	366	343	336	342	350	330
R3119		355	374	360	356	370	330	357	336	342	370	363
R3120		363	372	363	364	360	336	371	360	360	350	319
R3121		363	374	369	352	360	372	357	360	351	370	297
R3122		365	366	375	364	360	336	378	336	324	370	275
R3123		355	364	351	380	350	330	329	360	360	330	264
R3124		360	368	366	360	335	384	336	312	279	330	308
R3125		363	360	357	376	360	378	364	312	360	310	286
R3126		359	366	366	364	340	378	336	344	342	340	297
R3127		360	374	369	360	345	366	343	352	378	350	297
R3128		362	374	357	368	360	366	343	360	351	360	286
R3129		361	360	363	352	375	348	322	336	324	340	242
R3130		365	360	369	372	360	360	350	328	315	320	308
R3131		360	370	360	372	375	354	357	344	333	340	308
R3132		365	370	357	352	345	336	336	352	342	360	308
R3133		358	350	366	360	350	336	350	360	369	340	253
R3134		363	364	363	352	370	366	364	328	333	300	297
R3135		364	368	363	360	365	360	350	360	360	340	319
R3136		360	366	369	368	350	300	350	360	360	330	330
R3137		358	368	381	372	370	348	322	352	351	300	308
R3138		362	368	357	364	340	360	329	336	360	370	297
R3139		368	362	360	368	360	366	343	352	342	340	275
R3140		350	374	369	352	345	342	350	328	333	370	264
R3141		354	372	372	372	360	336	357	360	378	370	286
R3142		362	368	354	368	365	348	350	368	351	380	308
R3143		355	380	366	372	345	348	364	360	333	340	308
R3144		369	368	351	360	355	366	329	344	297	360	264
R3145		365	368	372	388	360	342	343	344	333	350	330
R3146		357	366	363	380	355	360	357	352	369	310	319
R3147		349	360	348	348	340	360	350	344	360	330	319
R3148		365	364	360	364	335	336	364	320	342	350	319
R3149		364	364	372	332	370	336	336	320	342	340	341
R3150		368	356	372	364	355	366	357	344	351	350	308
R3151		352	342	357	368	355	366	329	344	333	350	341
R3152		368	360	369	364	340	348	336	320	360	320	319
R3153		364	368	357	356	350	324	329	336	360	300	363
R3154		360	370	357	352	320	348	385	344	351	320	275
R3155		359	362	360	348	350	360	308	352	360	370	275
R3156		361	356	348	348	350	354	329	360	306	310	319
R3157		357	364	375	372	350	366	350	328	342	310	308
R3158		358	368	357	376	360	348	371	368	342	320	297
R3159		361	364	372	368	350	354	350	360	315	330	319
R3160		364	368	351	352	370	378	364	344	342	330	308
R3161		353	378	348	356	340	366	371	344	333	300	286
R3162		353	370	357	352	355	342	364	360	306	310	330
R3163		363	364	384	352	340	360	371	312	351	350	308
R3164		355	360	363	376	345	354	329	344	324	380	297
R3165		364	372	369	360	340	342	343	328	351	360	319
R3166		357	364	354	348	350	366	336	344	360	340	330
R3167		363	362	378	360	350	354	350	328	351	330	297
R3168		360	362	381	372	365	336	364	336	360	370	319
R3169		363	378	360	380	370	372	364	336	333	350	330
R3170		358	358	366	380	365	348	329	320	333	360	319
R3171		363	366	363	360	370	378	364	344	342	350	297
R3172		352	356	324	372	370	360	336	336	351	350	264
R3173		366	364	378	348	360	372	336	352	324	360	308
R3174		348	382	363	356	330	336	343	368	315	360	319
R3175		355	366	354	364	385	348	336	376	324	360	308
R3176		365	358	375	376	350	324	364	344	351	380	308
R3177		363	370	357	364	340	348	350	360	342	350	286
R3178		358	368	366	356	340	360	364	312	369	350	297
R3179		362	350	351	356	350	366	343	368	360	330	308
R3180		374	366	378	352	365	366	357	360	324	290	308
R3181		367	368	363	348	360	360	357	352	342	360	308
R3182		362	368	366	364	345	360	308	344	351	330	308
R3183		363	372	372	368	370	372	350	328	324	340	286
R3184		365	368	363	360	360	330	357	384	369	340	297
R3185		359	354	360	356	360	348	364	368	306	330	308
R3186		368	368	354	372	365	366	378	312	306	350	308
R3187		365	368	381	360	375	390	343	368	351	360	297
R3188		359	364	363	364	370	342	322	336	369	310	319
R3189		362	350	360	356	390	360	364	352	369	340	330
R3190		357	364	369	376	350	354	378	320	324	360	319
