10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2154		255	254	246	264	210	198	175	200	198	210	154
R2155		259	248	273	232	230	156	217	184	216	140	110
R2156		248	250	222	212	255	204	203	208	171	200	110
R2157		256	266	243	252	210	240	196	176	189	110	176
R2158		264	268	267	244	195	240	231	200	144	240	165
R2159		271	250	255	244	230	198	224	216	216	160	176
R2160		253	244	246	236	220	222	280	240	189	150	154
R2161		263	252	255	208	235	204	273	216	189	160	165
R2162		255	246	252	204	245	186	196	216	225	220	110
R2163		273	272	258	228	220	210	196	224	216	180	165
R2164		266	256	258	248	245	204	189	216	198	160	121
R2165		243	268	240	232	225	222	231	240	153	190	187
R2166		267	270	234	224	240	186	196	192	135	200	132
R2167		257	276	231	208	255	240	189	200	207	130	143
R2168		257	272	243	244	235	228	189	184	216	150	176
R2169		262	246	249	240	235	234	196	192	171	160	198
R2170		249	278	231	228	200	216	231	208	243	140	176
R2171		250	256	234	244	255	222	231	160	207	200	165
R2172		253	258	240	212	220	246	252	176	198	160	121
R2173		249	264	270	236	250	216	189	200	171	130	132
R2174		278	246	234	236	215	234	196	240	171	200	132
R2175		269	272	252	232	205	258	210	240	144	180	154
R2176		276	264	252	248	225	210	203	192	198	210	165
R2177		253	264	240	220	250	222	238	160	180	130	132
R2178		258	256	261	272	220	246	203	200	198	140	165
R2179		274	240	246	252	230	246	238	224	207	170	143
R2180		265	264	252	216	245	210	168	192	225	190	176
R2181		255	270	240	212	210	276	203	160	207	170	143
R2182		271	250	249	248	230	216	217	200	189	220	154
R2183		266	264	246	256	190	204	231	216	162	170	187
R2184		273	252	264	248	190	198	203	200	216	200	187
R2185		260	268	249	252	210	198	175	208	153	160	176
R2186		258	254	249	260	235	186	210	192	162	180	176
R2187		277	252	255	240	255	204	210	240	207	140	110
R2188		260	266	243	236	205	222	196	184	189	170	165
R2189		267	238	285	248	245	192	182	176	171	210	154
R2190		260	250	270	252	215	228	175	168	207	170	198
R2191		263	248	237	252	255	222	182	192	180	180	132
R2192		264	240	270	236	190	240	224	224	216	200	154
R2193		253	260	231	224	255	222	231	184	225	170	121
R2194		265	268	264	260	255	204	238	232	234	250	110
R2195		264	254	243	264	250	198	203	176	162	150	154
R2196		270	256	249	224	255	222	175	176	171	170	132
R2197		277	254	246	244	230	246	210	184	108	190	132
R2198		255	246	258	264	255	228	210	192	225	140	143
R2199		264	258	270	248	215	210	217	160	216	190	176
R2200		250	250	246	224	215	192	189	216	207	200	209
R2201		252	262	264	232	245	198	224	208	207	150	88
R2202		262	254	267	236	175	168	189	200	198	170	154
R2203		247	242	258	244	235	234	238	176	153	180	154
R2204		274	240	246	260	215	216	210	184	189	150	154
R2205		265	264	240	224	200	234	252	192	198	240	154
R2206		274	276	216	220	240	216	231	192	189	190	198
R2207		267	256	270	276	255	186	217	184	153	190	154
R2208		272	248	249	244	235	252	224	184	171	180	198
R2209		250	262	246	244	240	174	252	200	216	140	176
R2210		259	246	246	244	215	258	217	168	225	180	154
R2211		264	258	270	240	245	186	182	168	216	160	110
R2212		267	250	234	240	195	216	203	200	180	220	99
R2213		260	280	267	264	215	222	182	216	243	190	121
R2214		274	258	276	224	220	174	217	208	180	180	143
R2215		267	272	270	220	220	198	203	192	171	190	132
R2216		262	236	225	244	245	240	189	192	207	130	187
R2217		270	250	258	248	230	240	175	176	144	160	176
R2218		269	240	276	212	210	216	224	192	180	140	176
R2219		260	276	246	216	255	216	245	192	189	200	209
R2220		264	260	249	228	210	198	189	240	117	140	110
R2221		263	266	258	220	230	222	175	168	153	190	165
R2222		251	260	261	240	220	186	203	216	207	160	143
R2223		270	260	285	240	220	228	203	200	153	150	154
R2224		276	246	246	248	215	270	175	200	189	240	187
R2225		246	252	267	232	215	204	203	200	189	160	187
R2226		260	242	252	220	235	252	217	240	180	140	198
R2227		261	264	267	236	240	228	210	232	198	190	132
R2228		257	258	255	240	200	222	238	184	162	190	176
R2229		265	252	222	248	255	234	196	248	144	210	176
R2230		273	260	261	236	200	234	203	176	216	110	176
R2231		243	258	249	248	250	222	203	216	225	180	154
R2232		268	236	225	232	215	234	231	216	207	170	154
R2233		268	238	249	236	225	222	189	192	162	190	143
R2234		252	258	234	216	230	198	203	232	162	190	165
R2235		258	252	249	256	205	222	189	168	252	230	154
R2236		253	268	228	224	225	210	252	168	171	240	132
R2237		262	262	255	256	260	240	245	232	189	190	165
R2238		267	244	237	264	210	198	154	176	198	120	154
R2239		274	264	267	212	255	204	231	200	207	200	143
R2240		269	278	258	252	230	180	196	176	171	160	154
R2241		243	264	228	228	240	174	203	208	207	200	121
R2242		272	268	264	240	235	186	189	176	144	150	165
R2243		263	278	252	292	235	222	210	184	207	180	143
R2244		267	262	249	240	205	240	182	192	180	200	143
R2245		259	256	255	252	240	252	175	144	162	150	143
R2246		253	272	246	248	230	204	196	232	189	180	176
R2247		254	262	246	232	250	222	252	248	153	250	198
R2248		264	246	240	220	225	204	203	200	207	160	143
R2249		264	254	252	244	220	198	210	200	135	140	165
R2250		264	250	264	252	225	222	168	224	189	210	165
R2251		280	244	243	260	190	228	238	240	162	200	198
R2252		267	264	246	236	225	204	154	192	189	170	121
R2253		270	278	237	240	205	198	182	184	180	180	154
R2254		272	262	246	228	230	222	196	224	189	210	165
R2255		243	258	237	224	240	234	217	208	225	180	198
R2256		269	246	240	216	250	210	182	168	153	170	165
R2257		274	248	252	208	230	192	203	200	162	240	132
R2258		260	244	267	212	235	204	210	176	180	200	121
R2259		254	246	246	216	205	252	210	184	171	160	143
R2260		266	276	237	244	230	204	210	200	171	180	154
R2261		270	276	228	244	255	168	182	208	261	160	165
R2262		265	254	252	264	230	222	224	216	252	180	121
R2263		264	266	258	220	225	252	182	208	198	190	209
R2264		263	254	261	252	185	210	196	168	189	190	220
R2265		255	278	234	224	230	216	210	168	198	160	187
R2266		270	254	255	232	225	252	210	224	207	190	132
R2267		273	256	252	236	260	252	224	184	189	170	132
R2268		269	250	249	228	215	210	168	152	153	230	154
R2269		252	272	255	224	230	174	231	184	189	210	110
R2270		263	260	264	228	230	216	189	152	189	160	176
R2271		259	270	234	212	240	228	224	176	171	210	121
R2272		267	244	240	232	220	198	196	192	207	200	220
R2273		265	238	261	252	205	210	210	216	180	230	176
R2274		272	280	240	232	235	174	245	184	171	170	176
R2275		251	256	273	264	245	204	252	184	198	180	176
R2276		253	254	255	244	250	228	245	192	171	140	110
R2277		278	260	222	252	240	186	182	192	198	160	121
R2278		245	226	249	252	215	210	203	216	180	150	88
R2279		262	266	255	216	255	222	168	208	234	180	187
R2280		255	260	237	256	220	228	217	176	171	190	132
R2281		274	262	237	208	235	156	245	168	198	180	132
R2282		265	234	228	232	245	246	210	208	207	180	154
R2283		276	248	258	220	240	222	273	208	207	160	110
R2284		258	232	234	212	215	264	182	192	207	190	198
R2285		263	258	261	244	215	204	210	232	198	200	165
R2286		259	250	249	280	230	192	182	184	234	150	154
R2287		263	252	264	228	210	216	231	168	216	190	99
R2288		270	260	279	208	240	264	203	136	162	200	165
R2289		276	266	273	240	230	222	189	280	198	190	176
R2290		265	270	243	200	215	180	196	192	207	160	121
R2291		260	234	243	236	245	222	196	152	189	180	132
R2292		267	248	246	244	245	198	231	184	171	120	143
R2293		266	256	234	272	225	216	189	176	198	190	209
R2294		253	258	288	248	225	156	210	216	216	150	187
R2295		264	254	264	240	215	216	168	208	198	130	132
R2296		270	264	219	232	230	222	252	168	180	150	176
R2297		253	256	264	208	195	222	203	200	171	190	198
R2298		269	250	240	228	220	186	175	200	216	140	198
R2299		264	248	276	232	260	282	217	232	198	130	176
R2300		260	248	237	256	220	276	189	216	189	220	132
R2301		259	260	240	248	220	210	203	168	207	210	198
R2302		265	236	219	228	200	222	196	224	189	180	143
R2303		277	262	216	244	215	204	196	240	207	170	165
R2304		272	250	237	244	215	216	224	208	189	170	132
R2305		259	264	258	244	210	198	210	184	153	190	132
R2306		269	272	246	228	220	204	217	232	207	160	154
R2307		260	222	258	200	260	210	189	216	225	200	143
R2308		255	274	225	248	210	204	217	224	198	220	165
R2309		279	280	243	240	210	234	189	200	144	180	66
R2310		273	226	237	268	215	234	161	224	198	130	143
R2311		268	224	285	248	220	192	210	232	144	150	165
R2312		258	260	258	224	220	198	196	200	180	150	132
R2313		260	264	258	248	175	222	224	176	198	150	198
R2314		269	262	228	252	235	204	203	200	189	120	176
R2315		270	260	228	244	210	210	217	128	225	180	121
R2316		263	250	261	236	245	204	196	184	162	190	154
R2317		255	246	225	252	230	246	196	200	216	150	187
R2318		264	274	267	252	240	168	210	224	180	170	187
R2319		266	256	264	240	230	210	259	208	216	130	88
R2320		268	272	234	216	245	216	238	176	180	210	143
R2321		261	282	234	244	200	246	196	192	234	130	143
R2322		255	240	222	244	265	198	217	232	189	130	165
R2323		257	256	258	240	195	192	168	176	144	180	165
R2324		256	274	261	244	225	222	203	200	207	200	198
R2325		261	272	222	232	245	204	217	184	225	190	121
R2326		260	264	237	180	200	204	210	224	180	100	110
R2327		267	256	237	224	205	222	196	184	180	200	165
R2328		263	256	228	208	230	264	217	200	126	140	121
R2329		247	268	225	272	265	258	245	192	153	140	154
R2330		262	252	249	248	235	246	203	184	153	190	132
R2331		257	250	204	260	265	192	182	168	180	140	176
R2332		261	272	258	248	215	216	196	224	198	190	187
R2333		251	256	264	232	245	228	210	184	198	190	121
R2334		256	254	210	260	250	210	189	144	198	170	121
R2335		259	252	234	256	255	234	231	216	216	230	198
R2336		262	260	261	232	245	156	182	200	189	230	99
R2337		281	256	237	276	240	210	224	224	171	150	198
R2338		254	256	252	224	235	228	182	168	189	200	176
R2339		261	256	255	256	225	204	217	160	234	180	110
R2340		266	266	252	236	240	252	231	176	189	170	220
R2341		263	244	246	276	255	198	252	192	234	170	121
R2342		272	266	231	248	235	204	224	216	225	160	176
R2343		263	246	225	224	210	240	231	208	216	180	121
R2344		270	246	261	244	225	228	231	248	198	230	143
R2345		259	256	264	228	175	210	182	184	207	180	209
R2346		256	258	255	248	230	204	217	240	198	160	176
R2347		262	264	258	232	230	222	217	192	144	200	110
R2348		260	254	258	224	185	204	189	184	189	140	121
R2349		256	262	255	232	230	192	203	208	198	190	154
R2350		262	250	249	268	235	222	196	200	207	200	176
R2351		262	248	252	224	245	192	196	192	198	210	154
R2352		261	244	255	244	215	222	189	176	135	200	132
R2353		258	266	231	260	250	234	189	208	180	180	154
R2354		260	222	249	244	235	228	182	232	207	180	132
R2355		250	264	255	248	225	222	238	216	216	230	132
R2356		256	258	225	232	195	246	266	192	153	160	154
R2357		269	254	270	224	265	240	245	200	216	200	121
R2358		259	260	255	276	230	228	196	176	198	150	209
R2359		272	244	255	260	230	240	182	184	216	200	176
R2360		260	246	237	252	240	180	245	208	198	160	176
R2361		264	252	261	208	265	228	231	216	162	190	143
R2362		256	258	234	260	225	204	189	152	216	200	165
R2363		265	238	258	244	215	258	231	200	189	160	143
R2364		260	256	228	208	240	198	196	232	180	200	143
R2365		268	272	261	252	215	198	210	192	198	140	209
R2366		257	264	258	244	265	216	238	184	171	220	176
R2367		263	264	261	232	225	234	217	240	189	160	165
R2368		252	268	216	224	255	204	245	216	162	190	121
R2369		271	258	234	240	205	222	210	208	180	160	198
R2370		256	270	261	256	230	234	231	224	198	220	132
R2371		274	274	231	228	220	234	182	208	189	210	187
R2372		256	256	219	248	260	252	238	200	171	220	143
R2373		266	274	288	232	205	222	189	200	207	180	209
R2374		257	268	240	252	220	240	217	208	144	190	132
R2375		248	244	282	240	240	204	245	192	171	180	187
R2376		255	260	252	228	250	204	217	208	153	150	143
R2377		265	252	249	204	220	240	224	168	225	180	165
R2378		262	268	231	232	245	204	203	216	180	200	165
R2379		264	262	267	224	220	240	266	216	171	200	176
R2380		254	274	234	244	240	234	224	160	216	210	143
R2381		273	276	219	228	245	192	217	200	189	160	143
R2382		264	244	261	276	215	246	217	192	225	160	165
R2383		276	268	225	248	240	192	245	200	180	200	143
R2384		254	256	255	248	255	240	196	192	171	200	165
R2385		268	268	234	228	195	240	182	248	234	170	176
R2386		255	240	252	208	220	234	210	192	207	190	132
R2387		263	270	240	248	250	210	203	224	207	200	198
R2388		279	272	228	248	180	228	224	160	198	170	165
R2389		245	240	261	212	220	252	231	208	171	230	231
R2390		266	264	288	260	230	222	224	224	162	190	176
R2391		252	264	231	248	230	204	175	200	243	190	143
R2392		262	264	264	272	230	180	182	192	198	170	198
R2393		272	266	231	248	235	156	210	144	216	170	121
R2394		254	240	276	244	235	210	203	200	153	230	132
R2395		276	258	246	260	225	252	252	208	216	210	187
R2396		254	266	261	248	195	228	210	240	225	230	132
R2397		264	272	249	248	215	198	238	216	207	170	165
R2398		262	256	258	224	225	234	203	208	162	180	143
R2399		242	250	252	276	175	258	224	192	171	170	110
R2400		264	254	267	224	220	234	203	168	198	190	154
R2401		245	258	240	244	250	192	182	216	216	180	209
R2402		259	270	252	232	245	186	189	184	207	260	154
R2403		263	272	261	224	280	228	224	192	225	210	143
R2404		267	254	240	232	185	216	210	152	198	200	209
R2405		253	246	240	240	230	216	182	184	171	160	143
R2406		267	282	261	228	240	216	210	152	189	190	132
R2407		267	244	258	240	255	192	175	208	180	160	110
R2408		255	266	228	232	210	234	175	208	207	220	165
R2409		265	274	255	228	230	240	168	248	225	220	165
R2410		253	266	273	264	210	204	203	200	198	190	187
R2411		264	248	252	236	240	210	231	160	180	170	132
R2412		264	268	210	268	210	198	189	256	252	180	154
R2413		261	264	273	208	230	234	196	192	171	170	176
R2414		267	264	243	256	200	180	196	168	180	180	176
R2415		262	264	264	220	240	204	196	224	198	120	143
R2416		260	274	246	208	230	198	224	200	189	220	110
R2417		262	244	252	208	210	240	217	160	207	190	198
R2418		259	258	222	252	230	204	196	176	162	180	165
R2419		263	242	246	228	230	240	210	192	207	200	187
R2420		257	260	243	232	240	216	203	216	189	250	176
R2421		262	236	264	260	240	234	203	184	153	240	143
R2422		267	268	264	232	200	204	224	184	189	190	143
R2423		256	256	240	252	230	234	217	248	153	190	132
R2424		267	264	267	276	205	240	210	176	207	170	154
R2425		268	260	240	208	200	240	182	200	189	150	143
R2426		260	252	240	228	210	240	252	184	252	170	187
R2427		259	260	243	248	190	234	196	184	207	140	132
R2428		264	270	258	216	225	198	182	232	171	180	143
R2429		264	264	267	228	240	210	175	216	153	170	209
R2430		274	266	258	248	230	228	224	176	198	170	143
R2431		266	270	261	248	220	210	224	184	198	190	121
R2432		254	276	234	228	230	228	217	208	171	170	165
R2433		247	238	240	196	230	222	196	152	162	170	198
R2434		282	256	240	240	235	186	210	176	162	170	99
R2435		274	284	264	260	235	192	168	184	171	210	132
R2436		269	246	219	228	240	252	224	184	207	170	154
R2437		245	252	240	224	265	222	210	184	189	160	132
R2438		263	270	249	232	225	186	224	224	171	130	165
R2439		255	274	219	224	255	234	189	200	198	190	187
R2440		267	242	252	240	235	234	210	208	162	160	187
R2441		251	264	228	228	225	222	203	232	180	170	187
R2442		275	246	261	232	240	222	224	184	171	180	187
R2443		256	266	258	236	220	210	231	232	198	190	121
R2444		255	268	249	224	230	246	189	192	153	170	187
R2445		261	274	267	220	230	192	217	128	216	190	154
R2446		259	262	231	208	225	216	189	232	162	170	165
R2447		257	242	270	256	180	204	196	176	153	110	143
R2448		268	272	258	216	245	198	217	192	189	220	132
R2449		263	256	219	192	265	228	231	184	189	190	110
R2450		254	246	246	224	255	222	196	216	153	230	165
R2451		278	258	246	236	210	234	182	184	198	150	187
R2452		266	236	246	244	210	186	245	224	261	210	165
R2453		261	260	255	236	200	210	196	248	189	210	143
R2454		264	270	231	240	220	234	217	184	198	150	154
R2455		263	264	261	248	215	204	196	144	144	190	110
R2456		275	256	246	228	200	240	196	216	171	220	165
R2457		273	264	216	256	210	240	231	232	171	220	176
R2458		265	264	249	216	225	222	189	200	180	180	66
R2459		260	262	264	256	210	192	210	208	180	80	220
R2460		267	284	240	240	245	228	203	216	189	180	198
R2461		280	256	240	264	200	228	154	192	225	210	143
R2462		265	242	264	220	230	192	231	224	189	140	165
R2463		253	272	234	216	260	234	217	216	153	240	176
R2464		268	256	252	232	225	228	189	216	171	150	187
R2465		271	270	252	256	250	198	231	224	171	230	132
R2466		275	250	240	224	235	198	196	192	207	160	143
R2467		271	242	252	220	265	264	238	240	198	170	154
R2468		255	254	267	240	225	180	224	208	180	230	187
R2469		275	248	261	252	260	186	210	192	153	160	121
R2470		258	254	228	256	180	204	217	184	198	160	132
R2471		264	252	213	248	200	210	217	248	180	180	132
R2472		272	262	267	236	220	186	154	232	162	160	198
R2473		270	260	258	228	225	210	203	208	171	210	143
R2474		255	264	276	204	210	198	210	224	216	230	154
R2475		253	260	273	260	225	210	231	160	180	150	154
R2476		271	254	231	228	230	192	238	240	153	240	154
R2477		268	266	285	240	250	198	224	168	207	210	110
R2478		265	254	222	192	245	246	182	160	126	200	121
R2479		273	256	246	236	220	216	203	184	180	170	154
R2480		280	250	258	236	215	234	245	176	189	190	187
R2481		257	230	252	216	235	228	189	200	189	220	187
R2482		265	256	246	252	220	234	203	192	198	160	121
R2483		255	280	222	252	215	234	238	176	207	160	121
R2484		257	264	237	248	230	252	238	208	207	200	154
R2485		267	254	270	248	245	246	231	184	162	190	154
R2486		248	264	240	216	245	204	231	216	171	180	176
R2487		267	236	285	256	255	234	203	224	189	180	165
R2488		269	250	270	248	240	186	231	216	171	130	154
R2489		258	268	273	272	230	228	189	200	243	170	132
R2490		272	256	240	228	230	276	154	256	180	120	165
R2491		260	284	240	252	245	204	175	208	216	140	176
R2492		253	250	243	224	225	222	189	168	189	150	165
R2493		272	260	231	248	245	144	238	184	144	170	187
R2494		270	264	258	220	240	216	224	192	171	200	198
R2495		264	248	255	268	240	204	252	192	189	190	154
R2496		267	246	240	252	255	216	245	232	198	160	154
R2497		263	266	246	256	255	210	231	208	180	200	165
R2498		255	282	249	224	225	234	189	208	189	180	187
R2499		258	258	255	236	240	258	196	208	171	180	165
R2500		264	254	258	232	250	222	210	160	207	150	132
