10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1687		271	552	759	796	755	816	819	848	801	830	649
R1688		265	530	771	808	815	822	861	864	747	810	660
R1689		262	490	753	816	790	786	770	784	837	750	627
R1690		269	532	795	824	740	798	812	824	837	820	682
R1691		270	508	750	816	780	744	770	768	774	800	682
R1692		268	532	783	788	795	882	826	824	828	780	682
R1693		270	524	810	752	745	810	854	848	864	810	594
R1694		255	514	756	792	870	774	840	792	783	810	671
R1695		260	522	804	752	800	840	847	792	783	820	638
R1696		257	526	786	780	805	882	791	784	747	750	616
R1697		262	542	807	772	810	768	812	776	738	750	693
R1698		265	532	738	812	710	816	812	848	783	890	660
R1699		253	550	765	776	820	834	840	776	711	830	572
R1700		255	572	786	780	835	750	777	736	837	780	649
R1701		265	542	789	808	775	810	798	824	774	900	572
R1702		266	520	762	800	785	834	777	848	801	820	682
R1703		280	520	771	816	780	768	791	848	837	780	473
R1704		247	528	768	760	750	798	805	792	810	790	682
R1705		256	508	768	796	855	828	777	784	774	830	704
R1706		264	522	786	816	820	816	875	840	819	830	616
R1707		264	548	777	796	765	780	763	832	765	790	660
R1708		265	498	789	828	730	792	840	808	864	770	561
R1709		283	506	759	816	835	786	777	832	819	820	660
R1710		273	524	753	780	710	744	819	760	918	800	616
R1711		258	510	762	812	840	828	791	864	810	780	638
R1712		268	522	795	808	760	864	833	856	873	820	660
R1713		270	534	777	816	775	858	770	752	855	860	627
R1714		263	524	792	776	835	804	728	840	846	770	682
R1715		271	530	825	784	805	786	721	800	864	740	627
R1716		281	504	777	848	785	810	847	832	837	840	638
R1717		264	528	786	764	775	804	833	896	828	830	539
R1718		242	512	804	888	810	792	882	792	855	730	649
R1719		265	536	741	812	770	780	805	768	792	870	638
R1720		265	520	807	868	830	792	917	944	774	790	715
R1721		283	518	801	776	835	804	826	824	837	830	583
R1722		283	532	768	796	815	810	777	864	846	800	561
R1723		256	518	801	788	805	828	861	848	828	870	671
R1724		257	524	744	784	800	786	805	744	873	900	638
R1725		274	514	744	804	850	822	742	808	738	810	627
R1726		264	532	807	780	750	816	819	816	837	800	682
R1727		268	516	774	792	805	804	798	896	855	840	660
R1728		260	542	780	780	805	792	903	832	837	820	616
R1729		261	516	822	832	810	804	791	832	864	790	682
R1730		258	522	735	796	810	786	784	800	846	840	605
R1731		258	552	795	808	770	786	847	776	765	840	583
R1732		261	536	801	824	780	810	910	792	846	810	638
R1733		271	556	813	848	785	810	868	792	801	890	671
R1734		261	512	777	788	765	780	826	848	855	750	605
R1735		258	528	810	832	785	768	777	824	747	830	638
R1736		254	506	771	828	815	780	756	784	747	770	693
R1737		267	530	789	804	835	834	770	848	783	880	638
R1738		279	514	768	784	760	750	847	792	801	830	638
R1739		249	542	771	808	835	834	770	824	810	860	649
R1740		275	530	738	840	810	792	812	816	873	850	583
R1741		263	530	804	832	780	750	791	760	828	850	605
R1742		260	502	789	828	780	768	819	824	855	790	660
R1743		262	532	792	784	785	870	854	832	873	810	594
R1744		265	506	825	812	810	852	749	800	792	880	671
R1745		263	522	792	792	775	762	819	840	819	840	682
R1746		273	542	783	796	840	786	777	824	846	800	605
R1747		268	510	762	780	840	810	826	792	774	880	616
R1748		282	512	771	836	785	792	840	784	837	820	660
R1749		270	504	759	836	770	804	833	776	747	800	649
R1750		278	498	762	780	810	744	854	840	810	870	649
R1751		261	542	774	800	780	816	868	808	783	840	638
R1752		263	510	762	784	850	846	833	832	837	780	638
R1753		247	534	786	824	865	840	854	808	729	770	649
R1754		274	500	831	756	755	834	840	832	801	770	649
R1755		254	528	819	816	795	816	812	792	810	820	693
R1756		266	530	771	796	770	798	784	824	801	870	594
R1757		266	530	774	788	780	834	784	784	783	760	682
R1758		255	498	765	828	835	750	833	768	774	850	649
R1759		258	528	795	768	770	816	742	752	783	820	638
R1760		271	500	810	812	840	822	777	808	837	850	671
R1761		255	516	750	788	800	792	798	872	846	850	693
R1762		264	514	813	708	820	846	805	808	855	830	583
R1763		256	520	789	740	795	792	777	776	864	800	649
R1764		265	518	807	800	820	726	812	760	765	830	649
R1765		275	538	810	768	790	828	833	808	765	830	671
R1766		252	554	774	812	815	804	896	800	855	800	627
R1767		253	506	813	804	805	846	840	760	666	770	605
R1768		250	532	807	792	800	774	854	792	774	820	671
R1769		269	536	756	780	785	738	833	856	819	860	572
R1770		250	510	792	816	835	834	819	816	810	810	605
R1771		263	512	804	796	795	804	819	808	864	790	638
R1772		267	526	804	864	780	846	714	896	792	850	649
R1773		262	536	825	764	820	798	728	800	810	700	627
R1774		275	506	834	768	820	798	798	880	855	820	605
R1775		241	518	795	764	810	816	833	776	801	840	704
R1776		265	506	783	820	855	798	784	856	819	820	638
R1777		265	528	774	776	805	876	861	800	828	800	682
R1778		269	552	762	840	765	834	868	792	846	770	616
R1779		253	526	768	796	800	816	742	848	747	850	682
R1780		261	538	777	800	760	720	847	840	837	840	594
R1781		271	518	786	784	830	768	798	832	828	790	660
R1782		262	540	822	828	840	792	756	768	774	760	671
R1783		254	540	798	824	865	762	784	792	819	800	649
R1784		264	532	786	788	845	798	903	856	819	790	583
R1785		252	544	825	828	765	798	819	872	783	840	693
R1786		271	530	789	796	790	810	805	848	783	810	594
R1787		263	524	768	764	830	822	847	824	792	820	627
R1788		270	514	783	848	800	804	770	808	801	870	649
R1789		259	514	789	768	770	786	833	856	819	790	583
R1790		259	486	789	788	800	834	798	792	846	790	594
R1791		253	536	777	760	820	774	819	816	855	800	671
R1792		271	526	798	808	750	738	826	856	774	830	660
R1793		263	512	741	848	770	804	812	760	783	850	715
R1794		262	532	762	816	770	798	833	752	774	770	649
R1795		252	536	777	820	805	870	784	808	756	740	605
R1796		255	534	783	772	815	774	833	840	846	750	583
R1797		263	516	786	764	785	774	861	792	882	880	671
R1798		271	502	786	720	830	768	840	720	837	870	616
R1799		241	526	768	796	835	780	763	776	729	780	704
R1800		260	540	798	804	815	840	833	872	864	870	682
R1801		261	492	807	788	790	750	847	808	864	870	726
R1802		265	514	747	820	755	840	847	880	846	880	660
R1803		255	494	771	756	825	870	812	784	810	830	693
R1804		269	510	786	836	790	738	819	840	792	840	572
R1805		260	538	822	836	800	858	798	840	819	790	583
R1806		267	508	765	820	815	810	763	768	810	790	671
R1807		271	530	825	776	750	792	728	784	819	780	693
R1808		261	528	795	772	800	798	826	832	783	850	605
R1809		238	528	789	840	780	756	742	880	783	880	649
R1810		275	524	768	800	820	798	826	888	828	830	660
R1811		261	538	804	756	845	900	826	784	738	820	572
R1812		257	498	777	836	775	816	777	760	900	820	605
R1813		282	516	798	800	800	804	840	840	837	770	693
R1814		262	510	747	820	825	822	791	752	864	770	627
R1815		259	512	795	824	820	834	784	816	810	780	616
R1816		276	516	759	752	820	834	784	880	774	780	583
R1817		256	518	771	800	835	828	854	840	792	810	616
R1818		255	520	789	816	760	798	812	736	792	760	594
R1819		266	530	789	788	805	834	784	864	783	760	671
R1820		275	524	816	760	800	774	833	824	783	770	671
R1821		271	532	771	764	830	810	749	768	792	820	726
R1822		259	518	777	840	815	846	812	760	765	820	671
R1823		267	526	828	784	805	822	805	824	756	820	638
R1824		262	502	750	780	775	840	791	776	801	760	594
R1825		269	520	753	792	840	750	791	808	810	840	594
R1826		276	518	807	764	705	768	826	808	819	880	627
R1827		249	506	753	800	780	804	728	680	810	840	693
R1828		272	510	768	788	800	738	763	808	837	830	616
R1829		249	518	774	756	795	804	798	768	765	750	660
R1830		257	518	747	764	795	810	826	816	828	870	627
R1831		277	518	786	812	780	816	840	840	801	810	704
R1832		247	532	831	848	770	816	791	840	819	750	737
R1833		264	506	759	784	830	816	812	832	855	820	616
R1834		268	524	798	844	830	858	777	832	855	840	638
R1835		240	530	777	828	840	870	763	856	756	880	616
R1836		253	520	759	812	780	828	840	840	819	840	605
R1837		254	520	801	764	855	774	840	848	747	790	605
R1838		246	532	795	832	795	798	868	816	792	770	616
R1839		264	476	789	876	800	846	763	816	837	850	616
R1840		258	542	756	824	805	858	826	840	801	840	627
R1841		263	534	798	844	810	846	854	776	819	710	627
R1842		259	522	807	820	795	828	826	816	792	850	605
R1843		256	502	780	776	860	858	805	800	855	930	671
R1844		260	542	807	808	800	840	812	832	765	880	550
R1845		263	520	792	804	790	810	889	816	801	780	594
R1846		269	572	801	808	800	816	847	880	864	750	660
R1847		270	498	831	804	845	798	847	760	756	810	693
R1848		262	552	807	816	765	858	763	872	792	810	594
R1849		272	486	789	764	785	852	861	824	864	780	638
R1850		250	490	786	804	805	804	812	832	792	850	660
R1851		268	532	765	828	780	762	798	816	855	810	572
R1852		262	522	765	800	795	810	791	848	819	830	616
R1853		273	542	795	800	765	786	805	768	882	720	649
R1854		256	548	804	832	795	756	791	808	864	830	671
R1855		256	564	771	820	880	774	805	816	801	750	506
R1856		262	528	804	784	860	798	805	912	828	820	550
R1857		281	490	840	796	785	786	833	840	873	740	627
R1858		245	526	765	800	835	780	784	760	810	790	649
R1859		272	514	807	796	830	786	833	832	792	800	605
R1860		267	516	795	816	825	876	847	864	846	800	704
R1861		270	520	756	796	780	798	819	832	783	810	649
R1862		253	530	789	812	810	852	854	784	828	860	715
R1863		266	540	804	824	735	810	805	840	846	860	616
R1864		247	512	810	800	775	810	840	768	927	800	594
R1865		255	524	774	756	810	792	833	768	747	820	638
R1866		259	512	825	776	790	762	777	864	783	820	638
R1867		264	506	804	788	780	816	784	832	792	760	660
R1868		271	524	759	760	775	804	868	824	756	820	616
R1869		274	504	828	812	810	852	854	848	801	930	616
R1870		266	524	771	792	820	816	784	872	801	820	572
R1871		266	508	771	824	845	840	847	808	828	840	649
R1872		274	532	774	764	825	756	763	728	783	750	715
R1873		283	480	804	836	795	852	770	840	837	820	605
R1874		261	510	798	844	845	828	777	792	783	810	627
R1875		249	534	843	764	805	834	770	872	810	830	616
R1876		256	532	813	824	775	834	749	840	810	840	704
R1877		274	504	795	808	800	780	805	904	810	820	649
R1878		277	500	774	776	845	798	805	824	810	850	638
R1879		261	504	747	748	780	810	805	816	792	860	572
R1880		261	520	762	816	805	792	826	840	855	860	660
R1881		264	496	765	776	775	762	833	872	837	780	627
R1882		267	552	765	840	800	774	812	784	792	820	649
R1883		258	506	786	820	770	840	854	768	864	780	649
R1884		266	528	786	800	790	768	805	728	774	790	726
R1885		249	538	771	820	795	822	847	832	837	780	627
R1886		268	542	804	808	805	822	798	832	828	860	649
R1887		257	518	786	848	840	792	847	832	837	870	638
R1888		251	550	783	804	790	816	763	792	792	830	594
R1889		261	516	804	796	815	852	833	864	810	870	704
R1890		259	518	798	772	795	798	805	832	828	840	660
R1891		266	550	804	816	860	798	861	824	891	850	671
R1892		265	538	780	744	730	726	756	840	774	760	638
R1893		266	480	789	824	805	852	854	800	819	830	638
R1894		261	554	762	780	815	756	833	800	774	900	638
R1895		264	540	774	812	805	762	833	880	810	770	649
R1896		269	524	759	824	835	750	812	784	855	750	682
R1897		260	566	795	788	830	846	770	864	846	800	759
R1898		264	526	807	804	840	774	826	784	738	780	627
R1899		253	544	771	800	815	750	826	840	882	790	671
R1900		265	534	762	788	845	804	833	856	819	790	638
R1901		267	538	732	764	780	816	854	824	810	780	638
R1902		259	514	756	776	725	828	889	864	801	810	594
R1903		260	534	804	804	850	774	791	832	864	730	660
R1904		252	542	768	780	790	786	826	904	774	850	572
R1905		256	540	819	788	820	840	812	800	837	830	649
R1906		276	538	759	820	825	834	819	760	819	770	627
R1907		263	538	783	756	775	798	812	800	828	730	715
R1908		277	516	726	844	815	804	798	792	774	770	649
R1909		265	524	783	808	790	798	798	768	837	770	649
R1910		264	556	813	828	770	822	791	800	783	790	759
R1911		256	518	792	736	815	780	833	848	810	860	660
R1912		256	514	777	748	800	768	791	808	774	800	660
R1913		252	500	789	792	775	798	875	856	837	880	682
R1914		267	542	765	808	790	804	854	840	693	810	649
R1915		265	510	789	784	830	864	777	808	819	820	649
R1916		255	514	786	776	810	768	868	784	909	790	660
R1917		267	542	786	776	805	828	728	832	774	740	583
R1918		268	550	768	768	855	756	854	800	801	810	660
R1919		247	530	765	808	800	798	791	840	837	810	649
R1920		259	512	819	764	830	798	749	840	765	790	649
R1921		273	516	756	792	810	792	882	840	810	790	704
R1922		260	534	768	796	845	738	889	816	819	770	671
R1923		252	516	768	768	840	822	777	880	864	850	638
R1924		267	500	786	764	805	726	826	808	864	770	649
R1925		266	548	753	812	785	840	784	824	864	790	671
R1926		265	510	747	824	850	816	763	800	810	860	638
R1927		256	530	753	808	790	762	882	760	891	810	605
R1928		251	562	795	772	810	798	791	776	837	860	704
R1929		282	516	795	784	775	786	777	816	729	820	649
R1930		250	540	774	812	725	768	770	760	738	840	704
R1931		269	530	774	832	830	780	798	768	801	810	616
R1932		268	506	813	776	835	822	798	856	765	750	572
R1933		267	526	774	788	835	846	791	760	864	780	627
R1934		264	530	777	804	815	822	868	824	738	850	693
R1935		257	544	771	832	835	840	791	792	864	810	704
R1936		256	498	822	828	850	846	875	792	900	860	671
R1937		262	524	750	796	750	822	826	792	774	810	660
R1938		270	520	759	824	780	852	819	816	846	890	649
R1939		250	540	792	764	835	870	854	824	819	810	616
R1940		255	516	759	764	825	828	833	816	810	800	605
R1941		266	508	744	792	835	762	763	928	783	900	649
R1942		253	542	765	812	775	762	819	800	873	820	605
R1943		257	542	750	792	785	810	854	856	909	810	572
R1944		258	522	777	776	775	792	826	808	882	890	715
R1945		264	538	789	836	790	834	791	776	828	800	583
R1946		253	526	810	768	795	822	784	880	819	810	616
R1947		259	524	795	732	780	822	826	816	846	770	682
R1948		269	540	798	784	825	792	826	768	828	880	605
R1949		270	504	795	832	790	756	784	888	819	820	594
R1950		261	544	774	828	780	768	896	736	756	810	726
R1951		262	532	750	780	850	828	798	872	846	830	638
R1952		268	504	777	828	800	810	791	872	756	880	627
R1953		259	520	840	816	805	894	847	808	729	870	649
R1954		256	540	795	780	835	756	784	792	783	770	660
R1955		273	512	834	824	845	798	833	816	801	810	572
R1956		268	516	780	748	770	882	826	824	774	840	594
R1957		266	518	762	776	835	810	847	816	828	870	682
R1958		271	508	762	788	775	834	861	840	837	780	682
R1959		271	514	813	840	855	786	840	784	765	830	616
R1960		253	506	774	800	775	798	847	824	810	800	627
R1961		254	518	786	768	800	816	882	816	846	770	660
R1962		258	512	780	752	755	828	777	856	783	730	649
R1963		269	552	813	808	830	822	798	896	729	790	605
R1964		267	512	762	800	755	798	798	752	873	770	605
R1965		249	516	825	820	730	768	840	768	819	770	638
R1966		256	502	777	760	860	750	777	816	810	770	616
R1967		267	548	807	800	860	792	784	760	918	790	660
R1968		269	520	843	816	770	822	777	744	828	810	682
R1969		262	506	807	836	805	840	784	832	873	780	550
R1970		268	494	816	800	825	774	749	824	810	820	627
R1971		269	544	750	804	850	834	826	752	864	890	627
R1972		259	496	753	820	835	810	931	816	855	760	594
R1973		263	500	822	756	840	870	770	792	810	710	638
R1974		265	514	789	844	805	792	756	864	738	870	583
R1975		272	518	789	828	805	750	847	848	819	800	616
R1976		259	514	762	832	815	798	742	784	810	730	638
R1977		252	546	804	772	765	738	784	784	846	830	693
R1978		261	532	804	804	810	804	861	784	900	870	682
R1979		271	528	777	764	775	840	805	824	765	820	616
R1980		281	536	756	828	815	810	812	816	873	790	649
R1981		269	536	774	844	815	762	826	784	900	830	671
R1982		277	510	786	792	815	810	868	784	747	850	638
R1983		255	534	795	772	790	792	826	784	765	740	660
R1984		251	504	774	800	790	762	826	808	837	810	583
R1985		270	526	777	832	805	786	805	832	819	880	649
R1986		262	486	789	844	850	780	812	792	864	830	649
R1987		257	504	780	800	775	804	777	784	792	760	572
R1988		258	504	783	808	825	840	868	784	810	820	583
R1989		270	516	777	804	805	774	749	824	810	760	627
R1990		252	534	825	804	775	774	798	776	756	880	616
R1991		265	498	774	748	795	798	770	856	810	820	583
R1992		266	498	822	776	775	792	791	880	765	820	605
R1993		251	528	816	792	765	750	770	736	828	810	649
R1994		261	514	765	776	780	864	784	800	711	800	693
R1995		269	524	807	804	750	774	833	864	873	840	583
R1996		262	514	810	748	820	840	847	808	774	690	704
R1997		240	520	777	800	730	822	756	816	846	820	704
R1998		270	522	759	824	830	834	812	816	846	800	583
R1999		256	496	792	832	835	828	840	832	801	890	605
R2000		261	534	765	828	815	804	805	776	846	860	594
R2001		263	532	750	804	810	828	791	840	810	780	693
R2002		278	514	768	792	830	810	770	784	873	880	605
R2003		270	556	795	848	805	786	749	880	783	770	616
R2004		269	504	810	784	770	852	784	792	828	820	671
R2005		257	536	810	828	795	840	714	816	828	780	704
R2006		275	510	786	816	765	816	721	832	765	800	660
R2007		258	530	801	796	760	768	777	816	801	880	649
R2008		260	530	825	788	870	774	847	816	810	860	638
R2009		260	540	759	784	840	786	819	872	801	770	616
R2010		274	532	813	836	790	822	798	768	792	770	693
R2011		275	526	816	804	800	846	847	840	792	850	693
R2012		254	530	795	844	775	804	875	880	774	790	539
R2013		259	542	834	832	790	816	798	800	765	830	671
R2014		272	534	786	764	805	846	840	816	855	830	605
R2015		261	542	792	804	790	816	770	752	837	830	627
R2016		266	534	768	752	780	876	847	832	729	810	572
R2017		244	534	759	768	755	732	784	816	783	770	660
R2018		262	528	783	804	815	864	798	784	837	860	605
R2019		249	540	816	772	780	816	735	736	792	810	638
R2020		269	554	819	748	770	816	770	848	882	750	660
R2021		259	516	813	800	785	816	805	808	819	880	616
R2022		263	504	741	800	850	792	819	864	864	810	627
R2023		273	528	834	804	805	780	756	792	828	800	682
R2024		244	538	822	832	795	822	847	808	774	760	616
R2025		269	502	771	816	845	798	784	800	819	790	594
R2026		252	544	750	756	835	828	833	832	729	800	704
R2027		265	534	804	808	795	786	812	856	756	820	682
R2028		253	512	768	768	800	780	770	872	765	820	616
R2029		269	512	744	820	780	810	826	848	900	750	638
R2030		280	524	828	820	840	804	791	848	792	800	671
R2031		260	522	771	760	755	768	798	848	900	790	704
R2032		252	550	816	840	850	810	756	816	747	820	660
R2033		266	514	795	776	820	828	882	784	846	830	561
