10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1842		279	516	522	520	555	528	560	544	558	620	429
R1843		246	520	507	556	535	516	560	536	558	570	506
R1844		267	518	531	604	525	504	504	568	567	580	495
R1845		261	560	537	560	520	552	560	592	576	590	506
R1846		261	530	546	536	535	564	532	520	576	560	385
R1847		260	558	540	568	515	570	595	528	513	530	495
R1848		245	496	561	564	515	462	581	568	477	620	484
R1849		255	532	570	528	625	594	546	568	558	510	451
R1850		270	518	522	532	555	486	553	496	531	480	440
R1851		262	518	531	532	500	552	553	544	504	540	429
R1852		262	514	552	552	560	534	560	480	585	510	495
R1853		269	508	576	552	570	540	553	552	513	490	451
R1854		256	510	537	536	520	582	546	528	513	500	440
R1855		270	520	501	564	525	558	546	584	549	530	473
R1856		253	538	534	532	515	528	567	520	549	580	429
R1857		269	524	540	576	545	576	560	480	540	560	451
R1858		260	516	540	476	495	546	532	552	576	520	473
R1859		270	512	516	540	540	576	553	560	603	620	462
R1860		271	488	528	528	530	540	539	544	558	590	396
R1861		267	524	546	512	580	570	560	560	567	650	484
R1862		263	514	531	576	585	540	532	520	531	500	451
R1863		282	528	555	524	590	516	525	536	531	490	418
R1864		257	536	540	528	480	540	560	560	549	550	484
R1865		267	540	534	540	525	606	539	576	594	490	330
R1866		255	540	561	524	560	534	560	576	567	570	429
R1867		256	516	534	564	545	582	553	480	576	530	517
R1868		271	518	519	528	545	498	455	552	468	530	462
R1869		250	508	543	580	545	498	539	560	549	500	440
R1870		252	508	537	588	585	552	441	560	567	530	407
R1871		267	530	522	520	510	564	588	528	585	610	462
R1872		258	540	519	532	515	558	567	544	576	560	429
R1873		275	516	474	560	520	612	518	584	576	530	462
R1874		266	520	519	512	545	516	546	536	567	570	495
R1875		268	494	531	540	510	606	518	560	540	630	462
R1876		262	526	495	520	525	498	560	536	522	470	495
R1877		270	524	513	516	550	540	588	504	558	570	451
R1878		254	524	561	560	550	510	609	528	513	530	451
R1879		267	514	549	536	530	486	546	552	522	550	440
R1880		266	516	561	544	520	492	581	560	567	550	473
R1881		270	524	552	508	565	528	504	520	585	500	462
R1882		273	544	519	560	550	582	588	520	549	600	539
R1883		262	532	555	540	545	552	525	568	540	530	440
R1884		249	496	525	472	575	516	581	560	522	550	506
R1885		246	540	534	524	515	540	532	584	549	490	451
R1886		255	538	501	564	540	528	553	512	504	520	495
R1887		257	536	534	516	575	564	497	520	540	560	418
R1888		255	530	498	532	525	528	546	528	504	590	451
R1889		261	550	546	496	545	546	483	544	558	570	473
R1890		262	536	495	528	530	534	574	536	594	470	385
R1891		270	518	531	508	545	558	518	512	549	550	462
R1892		277	522	510	576	535	522	518	552	585	480	418
R1893		255	526	564	528	520	582	574	576	558	470	418
R1894		265	532	522	580	530	468	567	536	522	530	418
R1895		270	534	540	540	520	540	574	528	477	540	506
R1896		269	524	525	508	525	528	518	528	549	600	473
R1897		274	528	546	528	555	510	532	544	495	570	429
R1898		266	536	549	596	605	522	581	504	504	510	484
R1899		246	516	525	564	540	540	595	520	585	580	484
R1900		256	508	528	532	565	570	553	536	513	610	440
R1901		263	520	534	516	495	510	595	512	531	510	495
R1902		258	550	519	572	535	570	567	480	621	470	473
R1903		268	520	537	552	530	504	574	552	522	500	473
R1904		271	530	489	540	605	564	532	568	540	560	506
R1905		263	536	498	564	485	522	609	512	540	550	473
R1906		258	542	516	520	530	564	553	592	522	570	462
R1907		271	500	543	536	545	558	525	528	540	580	473
R1908		267	522	549	540	500	558	483	560	558	580	407
R1909		259	510	522	548	550	534	525	520	540	610	517
R1910		269	552	531	532	600	534	539	552	531	540	451
R1911		269	508	516	516	520	546	490	536	576	520	473
R1912		278	522	528	548	550	522	560	544	468	570	418
R1913		275	548	498	528	555	516	588	536	540	520	429
R1914		250	514	483	540	540	534	560	544	594	570	473
R1915		251	526	522	532	545	504	518	504	558	600	462
R1916		272	508	537	508	540	558	588	552	549	550	506
R1917		253	554	516	540	530	534	595	544	594	500	495
R1918		268	504	558	524	560	594	483	496	522	580	396
R1919		250	524	564	524	570	534	490	560	531	550	440
R1920		269	522	534	520	485	504	553	552	585	530	517
R1921		257	502	516	504	555	528	525	560	549	600	385
R1922		267	532	552	568	510	582	532	504	549	580	451
R1923		249	504	549	564	515	558	574	560	495	500	440
R1924		249	510	537	556	570	522	525	512	513	610	462
R1925		256	510	555	556	535	522	567	544	513	530	484
R1926		258	522	519	528	545	552	588	552	522	580	484
R1927		266	546	522	548	470	534	504	592	549	570	462
R1928		271	520	531	520	535	522	511	568	540	530	506
R1929		261	544	471	552	575	528	490	584	567	610	462
R1930		271	554	546	548	545	582	553	488	558	610	473
R1931		260	508	537	560	550	606	518	600	495	560	495
R1932		271	516	546	528	545	564	553	592	558	520	440
R1933		254	514	528	512	550	570	525	536	522	520	418
R1934		263	530	561	552	555	534	532	592	549	570	506
R1935		262	516	507	556	520	540	476	512	567	600	396
R1936		258	520	540	528	490	546	490	536	594	560	539
R1937		262	516	522	548	505	462	476	560	594	520	462
R1938		250	516	537	548	515	582	525	552	486	550	451
R1939		257	520	549	512	565	552	560	536	549	450	429
R1940		259	530	585	568	540	522	504	504	540	500	517
R1941		279	502	519	492	510	552	546	520	513	540	418
R1942		252	522	543	556	525	540	497	560	585	540	517
R1943		276	506	537	536	545	564	623	512	576	550	462
R1944		277	522	516	552	565	582	532	544	495	590	462
R1945		262	518	552	564	540	510	602	560	558	540	473
R1946		264	542	552	528	530	528	532	544	549	590	440
R1947		271	544	525	536	545	570	588	512	549	530	484
R1948		256	536	549	504	550	498	532	616	549	570	429
R1949		270	524	537	540	515	546	497	512	603	520	473
R1950		270	528	549	556	505	558	504	584	576	590	561
R1951		244	520	543	496	525	558	518	552	567	490	418
R1952		259	506	552	500	535	534	553	560	585	570	451
R1953		265	512	516	568	545	528	553	592	504	580	473
R1954		251	530	501	564	530	576	539	560	567	540	484
R1955		254	508	507	556	570	564	546	552	558	540	473
R1956		268	528	561	536	505	546	518	512	522	500	539
R1957		274	500	546	568	515	576	595	496	549	500	473
R1958		253	520	513	516	540	564	539	608	486	540	484
R1959		281	520	537	556	595	594	504	544	459	580	451
R1960		267	518	513	532	525	534	560	512	549	510	396
R1961		252	508	513	592	550	528	504	512	549	540	451
R1962		254	506	582	548	525	600	511	504	513	590	473
R1963		271	508	543	532	570	540	490	480	513	510	484
R1964		257	526	522	504	535	474	490	520	495	570	506
R1965		266	542	552	580	565	570	518	584	441	550	495
R1966		259	550	558	580	575	534	567	560	576	570	407
R1967		273	516	552	512	555	540	539	552	558	510	451
R1968		264	494	546	548	535	588	581	552	549	580	517
R1969		261	530	540	532	595	522	553	592	522	570	440
R1970		275	578	531	532	485	552	539	608	558	520	440
R1971		267	498	531	556	520	582	567	536	504	540	429
R1972		256	550	513	540	490	558	546	584	639	580	396
R1973		277	516	558	536	540	552	574	504	594	590	506
R1974		263	520	522	580	515	552	581	552	540	530	517
R1975		266	514	558	508	525	528	504	504	522	620	484
R1976		272	554	528	564	470	516	518	496	621	490	330
R1977		262	514	522	544	525	570	574	584	513	510	462
R1978		258	486	567	560	570	504	546	552	522	620	484
R1979		253	512	531	540	465	570	553	480	567	530	451
R1980		263	502	501	560	495	558	602	592	522	520	429
R1981		264	530	516	568	570	510	595	504	522	490	429
R1982		260	506	507	520	520	534	546	560	567	570	517
R1983		255	494	534	520	550	528	588	576	558	480	396
R1984		258	538	564	576	575	480	532	464	540	530	451
R1985		262	512	492	572	595	528	560	528	513	460	451
R1986		263	534	537	516	545	588	546	560	513	540	462
R1987		267	528	534	592	520	474	581	536	540	520	484
R1988		275	492	516	500	510	552	574	560	540	480	462
R1989		258	522	492	588	545	504	546	568	603	530	429
R1990		267	528	546	528	510	588	518	552	531	530	539
R1991		277	546	510	544	555	588	525	480	576	500	462
R1992		278	512	546	512	555	492	567	520	603	570	407
R1993		265	520	516	568	540	540	567	624	540	590	528
R1994		255	504	531	560	560	558	511	488	513	610	517
R1995		266	516	498	524	535	534	574	560	621	530	473
R1996		247	528	573	476	530	528	581	520	576	570	506
R1997		271	530	528	560	530	528	539	488	531	540	418
R1998		269	510	522	536	500	576	553	584	603	590	440
R1999		259	524	546	512	545	552	532	560	495	570	484
R2000		258	544	543	516	520	564	546	512	594	570	429
R2001		271	518	564	528	555	486	553	600	504	520	440
R2002		275	516	546	536	515	534	469	536	504	510	495
R2003		258	570	534	552	565	546	518	504	522	520	462
R2004		262	518	561	536	575	534	574	592	603	500	572
R2005		252	528	561	524	535	546	525	576	576	500	495
R2006		261	536	522	516	575	516	539	504	513	530	473
R2007		255	508	528	572	540	504	518	536	558	630	396
R2008		268	522	525	552	565	558	539	528	594	500	495
R2009		262	530	576	572	560	570	560	584	567	530	495
R2010		253	496	507	524	530	558	560	544	531	560	473
R2011		255	544	528	584	580	522	532	624	495	540	473
R2012		280	544	504	564	580	558	553	520	549	510	462
R2013		261	516	540	496	520	588	588	544	576	510	451
R2014		251	504	543	516	575	540	497	624	558	530	517
R2015		266	518	525	540	550	582	539	512	567	600	473
R2016		273	494	480	552	550	534	546	544	594	550	517
R2017		249	542	540	580	550	528	595	568	540	530	484
R2018		266	526	519	516	515	552	581	592	531	550	484
R2019		259	532	546	556	565	528	560	536	459	600	484
R2020		263	520	522	552	590	516	574	536	540	610	451
R2021		268	538	534	528	545	528	581	576	549	560	462
R2022		266	546	525	544	540	594	553	536	522	590	440
R2023		274	518	549	520	570	492	511	552	504	610	429
R2024		244	532	558	552	590	528	511	488	549	560	473
R2025		258	522	507	516	540	570	560	560	558	530	506
R2026		272	552	513	544	530	546	581	608	630	530	440
R2027		267	534	546	540	540	564	490	536	531	540	506
R2028		280	528	522	556	535	546	560	528	531	550	451
R2029		269	502	498	552	565	552	546	544	540	500	506
R2030		255	538	555	548	510	570	525	496	549	530	440
R2031		249	542	546	544	555	546	511	608	594	540	473
R2032		257	530	537	528	550	516	462	608	594	570	484
R2033		265	526	534	520	545	564	574	544	513	540	473
R2034		272	516	528	544	540	528	539	432	567	550	451
R2035		275	508	510	552	605	528	574	552	558	520	539
R2036		267	514	558	564	520	558	518	504	585	540	407
R2037		256	536	510	552	555	534	539	584	540	490	440
R2038		268	532	537	512	560	606	539	520	612	470	451
R2039		265	544	522	548	475	540	532	592	576	580	451
R2040		265	540	555	572	550	552	553	528	477	570	517
R2041		266	544	489	540	515	510	553	568	531	560	429
R2042		265	520	549	536	565	570	525	528	504	510	418
R2043		253	516	504	560	540	528	504	528	585	480	539
R2044		272	524	546	532	510	540	602	576	567	470	429
R2045		265	498	525	508	600	522	588	600	504	570	440
R2046		262	508	516	532	550	534	553	544	504	560	440
R2047		254	528	525	544	585	540	532	568	504	560	528
R2048		264	538	510	536	530	540	560	560	567	530	462
R2049		268	530	549	540	550	498	553	488	576	490	429
R2050		261	538	525	560	485	552	595	544	549	520	473
R2051		264	518	513	500	560	504	595	552	612	510	495
R2052		259	522	507	512	535	558	560	496	504	530	506
R2053		269	550	504	536	590	492	553	544	486	570	484
R2054		257	542	540	572	560	534	602	520	594	590	473
R2055		269	508	492	588	575	558	567	528	576	580	506
R2056		265	506	537	560	535	522	532	552	504	510	440
R2057		258	516	528	524	560	534	525	584	531	560	462
R2058		267	534	555	576	570	564	539	504	567	570	473
R2059		250	530	525	540	520	564	462	488	495	510	407
R2060		266	518	513	556	550	534	602	576	603	550	462
R2061		254	516	516	524	520	540	532	608	531	580	440
R2062		262	504	516	508	505	564	525	512	603	610	462
R2063		257	508	525	508	575	522	490	512	522	570	495
R2064		248	522	540	524	510	510	567	536	603	670	440
R2065		260	538	507	508	485	558	511	560	612	520	440
R2066		257	512	531	540	530	522	553	560	567	530	396
R2067		258	522	546	552	535	558	546	560	549	490	495
R2068		273	528	528	500	510	570	553	512	657	580	462
R2069		265	526	555	532	555	534	567	576	585	550	495
R2070		255	538	528	532	515	558	504	584	522	500	385
R2071		262	510	555	560	605	540	595	448	594	490	429
R2072		254	508	570	568	550	510	525	544	594	540	385
R2073		263	524	528	532	525	588	511	600	513	620	517
R2074		265	520	534	516	545	558	560	560	558	590	495
R2075		250	500	528	548	490	576	532	472	594	450	396
R2076		264	536	522	496	545	552	518	576	558	560	495
R2077		271	526	534	540	580	534	574	536	486	550	539
R2078		265	548	540	596	535	588	595	584	567	550	473
R2079		261	524	507	552	560	552	497	592	567	580	473
R2080		280	490	552	520	570	474	539	576	504	560	473
R2081		280	498	540	556	515	558	581	536	540	510	462
R2082		258	544	558	520	555	564	553	536	531	530	396
R2083		262	494	555	564	510	570	574	528	576	530	462
R2084		270	510	552	536	505	528	539	536	522	530	451
R2085		263	532	528	532	565	528	476	560	540	550	484
R2086		262	542	552	528	540	552	518	568	486	550	506
R2087		264	512	522	512	515	582	553	544	567	540	473
R2088		257	526	534	524	510	540	532	536	549	540	462
R2089		266	524	537	520	550	534	518	560	594	550	462
R2090		271	536	504	544	585	582	525	592	549	610	429
R2091		266	540	519	556	535	552	525	512	549	500	506
R2092		256	518	498	488	555	558	525	512	540	550	462
R2093		263	532	504	564	590	588	532	488	513	460	440
R2094		256	498	525	532	570	522	497	584	576	520	462
R2095		257	526	552	528	500	504	560	520	585	580	407
R2096		263	502	579	520	510	564	553	544	567	520	495
R2097		272	530	543	548	540	510	574	624	585	510	451
R2098		258	530	528	544	530	540	504	576	540	550	462
R2099		258	504	561	592	510	510	567	520	549	580	451
R2100		250	540	552	584	560	558	546	512	522	490	473
R2101		259	502	531	524	545	516	553	536	477	580	484
R2102		255	516	537	504	580	582	574	608	639	560	495
R2103		268	522	540	532	540	540	518	600	567	570	528
R2104		266	548	525	528	525	564	476	600	585	570	451
R2105		254	518	573	532	510	576	553	584	504	550	539
R2106		256	520	552	564	485	540	574	512	576	590	418
R2107		257	530	528	536	570	516	497	576	576	570	473
R2108		264	506	558	564	515	522	546	552	540	550	363
R2109		263	510	567	532	570	504	574	560	576	560	462
R2110		253	548	528	564	535	582	581	568	531	520	385
R2111		272	552	540	508	500	552	595	600	540	620	506
R2112		252	514	549	528	535	564	588	536	486	580	418
R2113		262	552	537	572	515	558	546	552	531	560	429
R2114		270	560	510	556	510	516	504	584	522	480	418
R2115		265	470	537	488	540	540	553	616	540	480	517
R2116		250	542	549	528	585	564	532	528	513	540	484
R2117		254	490	549	568	535	582	567	608	504	490	462
R2118		276	512	546	544	535	528	560	584	558	570	539
R2119		256	534	549	540	585	534	525	448	549	550	517
R2120		251	540	573	560	530	492	574	544	540	530	429
R2121		268	534	537	548	525	498	553	616	459	550	429
R2122		248	530	504	560	515	552	546	560	486	510	451
R2123		261	506	552	512	530	558	532	568	504	540	506
R2124		266	516	510	572	540	576	567	560	558	460	451
R2125		253	534	543	532	535	534	588	560	540	570	462
R2126		270	498	498	516	565	534	511	520	531	590	528
R2127		267	504	540	508	545	552	546	568	549	490	429
R2128		256	512	495	576	585	546	518	576	549	480	462
R2129		257	538	543	540	510	492	609	552	549	530	484
R2130		282	530	549	580	530	546	546	592	495	560	440
R2131		271	522	510	544	545	522	567	576	549	530	539
R2132		270	502	531	552	550	594	525	568	585	520	462
R2133		271	546	537	588	545	576	567	528	567	560	396
R2134		265	520	549	560	600	510	490	544	558	530	473
R2135		240	530	543	572	535	510	560	560	495	530	506
R2136		258	512	534	512	555	546	483	576	549	530	473
R2137		261	538	531	540	545	546	532	560	522	550	429
R2138		282	498	540	548	550	576	574	496	486	530	418
R2139		264	504	543	544	510	504	497	528	558	510	462
R2140		260	518	549	528	535	558	560	576	495	540	440
R2141		257	528	558	544	530	564	539	536	567	540	506
R2142		260	510	543	584	545	552	518	536	549	510	440
R2143		255	522	531	540	550	534	581	528	549	530	495
R2144		271	530	495	512	565	576	504	568	531	600	462
R2145		269	556	555	584	565	564	560	576	504	520	506
R2146		274	530	525	584	480	588	511	544	576	530	528
R2147		263	538	498	536	535	528	567	536	540	550	429
R2148		269	532	570	568	550	576	546	552	558	550	528
R2149		281	508	579	480	545	522	532	584	576	540	484
R2150		254	562	534	508	540	504	497	528	486	550	462
R2151		272	530	579	556	580	552	581	552	549	560	473
R2152		278	534	537	564	535	498	560	560	540	520	484
R2153		274	528	537	528	530	564	567	504	594	590	407
R2154		279	548	531	536	525	522	518	552	585	560	462
R2155		274	498	543	552	560	612	546	504	477	560	462
R2156		258	520	537	528	545	552	553	504	522	570	462
R2157		259	502	504	520	520	552	567	528	549	590	473
R2158		269	534	513	548	535	618	595	552	549	560	451
R2159		265	548	543	528	500	558	553	456	558	570	440
R2160		251	554	516	576	550	504	546	544	549	580	429
R2161		275	496	585	504	535	558	539	552	531	500	528
R2162		272	490	513	536	575	546	567	528	477	520	473
R2163		266	504	507	528	500	570	553	512	549	500	484
R2164		255	518	546	576	500	528	539	568	531	570	429
R2165		252	528	513	548	540	516	469	600	531	470	451
R2166		271	508	546	532	555	594	504	504	576	530	418
R2167		276	526	531	556	515	588	532	528	585	530	462
R2168		251	516	531	556	480	564	504	560	558	570	495
R2169		257	520	501	540	545	552	504	576	549	560	473
R2170		246	542	567	580	565	516	574	528	513	530	440
R2171		260	538	537	508	510	510	567	560	558	600	451
R2172		256	532	480	536	540	516	602	520	549	580	528
R2173		249	508	552	556	565	564	560	512	549	540	484
R2174		278	528	528	548	560	558	518	544	549	580	418
R2175		259	504	495	552	515	564	532	592	522	540	517
R2176		256	544	564	540	570	528	532	584	585	570	440
R2177		248	504	519	496	525	546	532	512	486	530	473
R2178		268	538	516	552	535	546	588	512	594	530	451
R2179		261	520	546	580	495	534	581	528	567	450	517
R2180		268	550	573	536	550	498	560	520	558	550	506
R2181		268	530	531	548	540	492	532	592	522	510	440
R2182		262	516	543	552	515	552	553	536	495	570	473
R2183		279	558	546	528	520	510	518	552	594	570	517
R2184		257	520	534	552	505	570	588	600	540	520	473
R2185		263	532	513	544	525	570	567	520	558	550	473
R2186		268	492	516	516	560	528	546	512	504	520	451
R2187		273	542	534	516	575	528	574	496	549	540	429
R2188		250	546	546	548	530	546	546	528	558	550	473
