10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1504		263	256	261	268	235	276	280	256	279	310	242
R1505		262	284	294	268	260	282	252	288	306	300	253
R1506		253	258	234	260	290	258	287	248	288	290	231
R1507		264	248	282	256	295	306	287	296	261	300	275
R1508		269	276	264	272	235	264	273	232	279	270	264
R1509		254	272	294	300	295	282	294	328	297	250	286
R1510		275	274	267	264	280	324	294	304	297	260	275
R1511		258	252	294	276	280	252	287	264	288	290	297
R1512		270	284	264	296	270	294	231	288	225	280	220
R1513		266	264	285	272	260	240	259	280	234	270	242
R1514		260	286	282	288	290	288	280	240	306	320	297
R1515		264	272	258	284	270	282	294	264	270	280	231
R1516		266	278	273	272	290	222	245	248	261	260	264
R1517		269	286	240	252	260	246	287	248	297	270	198
R1518		261	262	270	248	250	270	301	288	270	260	242
R1519		268	272	285	264	295	288	287	280	243	290	253
R1520		259	276	279	260	285	300	280	216	234	250	264
R1521		249	252	294	252	260	282	273	272	243	230	275
R1522		266	250	261	272	240	270	273	288	270	300	242
R1523		273	266	273	280	270	282	280	216	234	250	220
R1524		268	262	282	272	290	252	301	280	261	260	264
R1525		258	268	267	300	275	270	259	280	261	270	209
R1526		259	262	243	276	235	288	252	328	216	200	297
R1527		263	278	264	276	260	282	294	288	270	250	264
R1528		256	260	291	264	250	300	245	288	288	230	275
R1529		270	288	285	284	285	276	287	240	279	250	231
R1530		261	280	261	248	230	246	280	280	279	280	275
R1531		267	274	276	276	300	258	273	224	279	280	264
R1532		270	278	255	268	285	288	231	272	243	250	264
R1533		262	266	273	268	305	252	280	280	243	250	264
R1534		263	278	300	256	265	246	294	256	270	250	286
R1535		267	276	270	260	235	258	259	272	261	270	253
R1536		253	262	273	248	275	276	287	248	252	250	242
R1537		260	258	255	264	250	282	266	272	315	300	253
R1538		258	250	300	252	225	276	259	304	279	290	253
R1539		254	274	267	236	285	264	266	296	306	260	286
R1540		262	278	306	276	280	300	273	296	315	270	242
R1541		255	270	258	244	250	300	287	272	243	300	286
R1542		247	286	279	256	275	282	273	240	252	250	220
R1543		258	260	279	284	275	270	273	264	252	310	209
R1544		274	280	267	264	250	258	203	304	288	290	264
R1545		263	250	273	240	270	294	294	312	288	240	286
R1546		252	256	264	292	240	270	280	280	324	240	264
R1547		268	266	285	264	285	288	273	248	234	240	198
R1548		265	274	243	280	285	270	287	320	207	300	264
R1549		269	278	288	284	255	276	266	288	288	210	242
R1550		253	288	279	252	280	288	273	264	270	250	253
R1551		260	262	252	276	260	282	252	264	279	290	253
R1552		263	272	312	260	270	252	294	264	315	270	253
R1553		272	280	267	280	275	252	266	256	243	300	264
R1554		267	262	264	288	260	300	294	272	306	250	264
R1555		256	270	243	256	275	282	252	296	279	260	253
R1556		245	260	294	260	265	258	231	256	252	260	220
R1557		272	268	246	256	265	270	294	280	288	290	275
R1558		256	264	267	292	290	282	294	224	297	310	242
R1559		264	254	273	276	315	240	280	304	252	240	253
R1560		268	260	255	248	260	234	273	280	261	230	253
R1561		258	282	291	288	280	246	273	240	261	250	253
R1562		267	274	258	260	275	294	266	296	297	290	264
R1563		275	270	288	308	285	264	273	272	261	270	253
R1564		254	274	285	292	260	246	280	272	234	270	286
R1565		272	274	288	256	275	246	273	272	270	300	253
R1566		283	266	264	260	255	288	294	288	270	300	253
R1567		266	276	291	248	300	282	329	272	279	230	308
R1568		261	256	270	260	250	264	294	288	252	270	242
R1569		261	270	285	288	285	258	294	248	261	250	253
R1570		269	272	258	284	255	264	252	272	252	260	264
R1571		258	260	258	276	290	240	259	312	261	280	253
R1572		260	268	282	276	275	306	294	272	252	300	253
R1573		269	284	279	276	275	234	266	296	252	260	286
R1574		256	242	306	268	275	270	280	272	297	290	264
R1575		262	264	273	284	285	282	273	240	261	240	264
R1576		267	288	273	296	255	288	280	296	261	240	286
R1577		259	252	252	240	265	282	280	288	306	270	220
R1578		265	274	261	276	315	264	294	240	270	330	242
R1579		271	274	279	276	270	258	294	216	270	270	264
R1580		269	278	267	248	270	318	287	304	252	280	275
R1581		257	268	288	264	280	282	287	272	270	230	264
R1582		261	280	267	276	280	270	280	288	288	270	220
R1583		258	254	264	280	260	258	308	288	234	330	286
R1584		259	298	294	288	285	276	252	288	252	250	253
R1585		251	266	288	288	235	258	266	288	297	260	297
R1586		254	262	279	268	295	264	259	280	279	300	231
R1587		260	268	273	308	285	264	280	280	279	240	242
R1588		263	264	273	256	250	270	294	304	306	270	209
R1589		259	280	240	284	270	282	273	280	261	310	308
R1590		273	266	288	272	250	264	280	288	279	300	209
R1591		245	288	297	284	235	240	259	264	279	250	286
R1592		272	270	267	268	270	234	294	304	243	260	242
R1593		253	272	258	264	260	288	280	312	297	320	209
R1594		267	276	282	248	285	234	280	288	279	300	242
R1595		265	264	282	256	275	312	287	256	270	270	253
R1596		262	262	270	268	260	234	308	264	297	310	198
R1597		257	252	273	252	270	216	245	272	252	220	242
R1598		277	254	270	292	275	258	245	264	306	300	308
R1599		268	260	255	276	240	264	266	264	297	290	231
R1600		262	276	261	272	280	252	287	264	270	250	209
R1601		267	272	291	264	270	282	301	272	270	290	275
R1602		257	270	294	304	275	270	266	280	288	240	253
R1603		266	282	264	260	280	282	315	272	243	260	264
R1604		263	276	282	280	280	288	266	264	270	320	264
R1605		277	242	264	272	270	300	273	272	261	250	275
R1606		262	294	279	256	245	288	259	280	297	260	253
R1607		259	240	285	272	275	240	294	272	324	280	264
R1608		274	282	282	300	270	306	329	288	216	290	275
R1609		272	268	267	280	285	264	266	312	261	260	231
R1610		265	286	276	276	255	264	280	248	261	260	275
R1611		273	270	270	288	280	282	308	296	270	270	220
R1612		287	268	261	300	245	276	287	264	270	220	242
R1613		267	262	270	252	225	300	266	288	315	280	253
R1614		269	286	288	280	300	294	287	240	306	270	264
R1615		264	272	249	264	240	282	308	264	270	260	253
R1616		258	284	273	284	225	264	294	248	234	310	253
R1617		248	262	246	276	270	288	266	296	297	320	264
R1618		267	250	261	268	270	276	266	288	297	220	198
R1619		269	284	279	248	270	294	259	224	243	280	253
R1620		262	276	255	256	275	282	266	272	243	250	264
R1621		259	278	285	260	280	216	287	272	270	250	264
R1622		254	268	261	284	265	288	280	232	288	290	275
R1623		267	262	240	280	260	282	287	264	270	260	264
R1624		266	276	240	260	265	252	301	280	279	250	242
R1625		277	284	264	252	240	246	287	272	288	270	220
R1626		261	280	261	276	235	276	238	216	315	340	209
R1627		284	276	288	272	260	276	266	248	243	270	242
R1628		260	278	270	268	265	300	266	312	288	290	264
R1629		259	286	285	264	300	288	287	288	288	260	253
R1630		270	274	255	276	260	288	231	272	261	300	253
R1631		258	256	309	304	265	264	252	280	270	300	264
R1632		253	246	258	280	275	288	315	264	279	320	264
R1633		258	276	276	264	265	270	287	288	279	290	286
R1634		261	272	273	308	290	276	287	272	279	260	231
R1635		265	266	270	268	240	282	266	280	261	290	187
R1636		254	270	267	264	265	294	266	280	270	260	264
R1637		263	262	255	264	280	288	294	272	180	290	220
R1638		262	250	258	264	250	276	252	336	288	270	209
R1639		251	296	276	272	330	258	266	304	261	260	242
R1640		263	288	291	284	235	258	301	256	270	300	253
R1641		262	258	255	284	235	264	280	256	279	270	264
R1642		258	258	237	256	270	264	266	256	288	300	275
R1643		261	264	261	276	285	264	301	296	297	260	231
R1644		266	282	252	272	285	258	280	256	288	290	198
R1645		261	264	249	284	295	264	266	248	297	250	198
R1646		266	266	297	256	275	270	266	304	252	290	242
R1647		259	272	255	272	285	306	294	264	270	230	264
R1648		249	264	279	244	295	312	287	256	279	310	286
R1649		269	276	261	272	270	258	301	336	297	260	264
R1650		253	256	231	260	275	288	245	272	279	230	198
R1651		260	270	255	260	265	312	294	264	279	300	253
R1652		264	284	294	284	255	246	308	264	270	270	231
R1653		251	278	237	276	290	270	266	280	288	250	220
R1654		248	272	270	268	280	282	252	264	279	300	264
R1655		270	260	258	284	255	246	231	232	279	270	253
R1656		268	270	237	264	260	288	259	288	270	270	242
R1657		259	280	282	244	260	258	287	240	270	260	209
R1658		259	282	273	284	255	294	308	304	261	280	220
R1659		276	272	282	264	290	246	259	280	261	230	264
R1660		276	260	294	244	270	270	266	296	279	280	275
R1661		258	284	255	280	255	264	259	304	270	260	275
R1662		262	262	282	304	250	258	252	288	270	300	297
R1663		259	270	267	296	295	240	252	256	306	250	275
R1664		274	282	261	252	260	288	280	296	234	290	242
R1665		264	276	273	276	285	258	238	280	288	280	220
R1666		264	266	282	280	290	240	238	280	297	300	242
R1667		258	262	279	272	275	294	287	272	252	240	286
R1668		277	274	279	248	295	246	280	264	279	290	275
R1669		267	274	270	232	290	258	266	296	261	350	176
R1670		273	284	258	316	260	294	259	240	261	290	253
R1671		266	262	246	276	280	270	273	248	315	250	220
R1672		260	288	252	236	275	270	224	304	288	270	275
R1673		259	256	285	288	245	246	266	272	315	290	264
R1674		250	260	270	304	260	264	259	296	306	320	297
R1675		272	264	282	292	265	252	287	296	288	240	220
R1676		246	270	294	288	270	270	245	240	252	270	286
R1677		274	292	240	284	290	234	245	216	288	300	264
R1678		257	272	267	272	235	246	210	280	234	300	242
R1679		259	262	279	284	280	330	266	264	270	240	275
R1680		252	272	273	276	245	240	287	280	279	280	231
R1681		269	258	297	272	265	294	245	312	270	330	264
R1682		255	286	258	240	285	294	231	272	261	300	220
R1683		266	276	270	260	245	300	252	296	297	270	264
R1684		262	260	273	268	275	252	273	288	279	310	275
R1685		258	266	270	268	285	270	280	328	261	250	242
R1686		252	254	288	272	280	288	280	264	243	230	253
R1687		251	290	285	280	275	270	294	288	279	310	264
R1688		266	278	270	276	280	234	273	240	279	290	253
R1689		267	262	264	280	315	252	294	312	288	300	231
R1690		255	286	264	280	275	270	252	216	234	260	286
R1691		254	268	261	268	290	234	266	312	279	280	253
R1692		261	256	276	284	265	288	294	256	306	260	242
R1693		262	268	282	288	290	282	308	280	270	270	231
R1694		270	276	276	268	275	282	294	280	270	220	264
R1695		261	262	285	284	275	264	273	304	279	240	275
R1696		272	278	264	252	245	252	280	296	243	280	242
R1697		265	270	261	260	285	246	280	248	279	280	253
R1698		257	262	282	252	295	300	301	272	315	270	242
R1699		266	270	237	280	255	216	280	256	225	310	253
R1700		267	258	261	288	235	276	245	272	306	270	297
R1701		264	268	258	284	295	252	245	296	270	280	264
R1702		254	278	252	284	260	252	280	296	297	260	253
R1703		259	280	270	276	250	270	238	256	306	220	231
R1704		274	270	282	272	290	264	287	256	297	310	286
R1705		276	272	282	272	270	252	266	280	261	270	286
R1706		250	258	297	264	285	276	280	240	297	280	220
R1707		258	264	285	260	255	252	301	264	297	300	198
R1708		266	266	279	268	260	282	231	192	252	270	253
R1709		249	276	285	264	255	240	294	272	288	270	220
R1710		264	286	258	240	280	276	210	288	270	270	253
R1711		247	284	282	284	235	306	287	288	279	270	275
R1712		270	272	243	292	240	294	266	280	306	300	242
R1713		262	270	258	256	310	252	266	304	297	270	242
R1714		263	260	273	272	285	264	273	296	306	280	264
R1715		259	266	270	272	270	246	294	296	261	270	264
R1716		273	262	285	268	245	282	294	272	306	210	275
R1717		264	280	276	272	280	240	266	264	261	280	253
R1718		263	262	294	296	265	276	259	256	306	280	286
R1719		254	282	273	268	255	258	287	304	243	280	231
R1720		265	278	264	288	270	246	287	232	288	270	275
R1721		266	268	270	252	270	282	252	288	297	260	297
R1722		261	284	264	288	285	258	287	296	234	230	253
R1723		275	278	261	280	255	288	273	272	261	280	264
R1724		259	284	258	276	285	264	301	272	234	280	242
R1725		267	286	243	304	235	270	308	256	297	290	231
R1726		253	282	300	276	235	294	217	256	234	260	242
R1727		262	282	270	300	290	258	266	336	279	250	231
R1728		251	270	249	300	260	282	210	296	234	300	275
R1729		265	268	252	276	245	252	245	272	279	300	297
R1730		263	262	261	300	285	282	245	256	297	250	242
R1731		268	264	291	292	305	288	266	248	261	320	253
R1732		265	272	282	284	265	264	287	208	270	200	286
R1733		257	268	273	276	265	264	231	288	288	280	242
R1734		272	282	282	232	270	276	266	264	225	260	209
R1735		242	264	264	276	265	252	259	232	270	240	275
R1736		266	268	297	252	245	276	287	256	270	320	198
R1737		272	264	267	256	250	258	329	264	279	280	253
R1738		247	266	234	276	275	288	238	272	297	280	275
R1739		263	270	261	248	285	252	238	256	279	220	264
R1740		246	274	291	248	290	246	252	248	279	260	242
R1741		268	266	273	244	280	264	294	256	288	280	264
R1742		260	266	288	292	280	264	259	256	261	260	231
R1743		259	266	282	276	285	276	266	288	243	290	209
R1744		268	270	273	268	260	258	294	312	297	290	264
R1745		274	258	276	276	275	270	259	264	270	230	253
R1746		263	268	264	264	260	288	315	240	297	270	264
R1747		264	302	288	260	255	318	245	208	261	270	286
R1748		268	280	279	272	250	270	259	304	297	290	231
R1749		256	288	276	268	280	246	287	280	252	310	231
R1750		267	272	246	220	275	270	294	264	279	210	242
R1751		243	276	276	284	295	270	273	240	288	310	220
R1752		271	250	282	260	290	240	280	296	315	290	209
R1753		273	280	258	260	270	294	287	256	243	290	253
R1754		261	282	291	264	250	270	273	288	270	260	264
R1755		267	268	276	264	260	270	280	240	315	290	286
R1756		264	276	285	280	280	258	294	288	270	270	275
R1757		253	258	246	280	270	270	308	296	279	280	231
R1758		266	262	261	260	290	288	280	272	234	310	242
R1759		255	290	273	264	260	258	259	304	261	290	275
R1760		267	270	282	272	270	288	280	280	306	270	253
R1761		258	266	258	252	280	282	294	296	261	220	242
R1762		260	254	288	296	260	240	287	304	288	220	253
R1763		261	264	273	280	265	276	266	288	315	270	286
R1764		251	284	276	288	225	252	301	288	225	290	231
R1765		264	272	234	304	285	288	308	296	288	300	242
R1766		258	260	273	280	290	288	259	280	270	290	275
R1767		252	264	258	280	270	282	280	248	288	290	220
R1768		257	262	264	268	280	282	287	240	252	310	308
R1769		268	242	291	264	265	240	301	280	270	220	253
R1770		259	270	306	272	285	258	273	272	279	230	231
R1771		255	262	258	284	255	276	280	248	270	210	275
R1772		260	266	267	264	295	294	273	296	270	240	242
R1773		258	272	273	268	295	324	308	304	252	250	253
R1774		262	268	279	268	280	282	238	272	279	270	264
R1775		262	268	282	268	285	282	231	280	234	240	253
R1776		245	258	297	268	265	312	259	288	234	290	242
R1777		255	280	264	280	270	246	273	256	234	320	264
R1778		265	274	276	288	265	312	273	288	279	200	286
R1779		266	284	282	292	255	276	273	272	297	300	231
R1780		256	256	282	252	265	270	259	272	252	300	297
R1781		268	260	264	276	295	264	238	240	279	290	275
R1782		270	278	231	264	240	252	266	280	252	300	253
R1783		255	266	294	260	305	258	266	280	261	270	220
R1784		269	266	294	300	250	252	273	288	270	300	286
R1785		273	272	264	228	300	294	259	304	270	300	297
R1786		255	266	276	284	295	258	245	264	315	260	231
R1787		265	274	264	256	275	294	301	248	261	300	253
R1788		266	268	300	280	285	234	273	240	306	280	209
R1789		254	298	264	236	265	300	280	264	297	300	231
R1790		269	276	264	300	290	258	280	256	288	300	242
R1791		271	270	270	280	275	258	273	256	288	220	231
R1792		267	254	264	272	270	288	287	280	216	320	209
R1793		254	264	273	260	240	300	315	296	243	240	253
R1794		250	268	267	284	280	300	287	296	315	290	242
R1795		247	270	267	252	255	246	266	320	243	280	198
R1796		255	276	282	296	285	270	252	280	288	260	264
R1797		269	254	276	284	250	270	273	296	297	290	242
R1798		268	286	255	272	255	306	245	272	324	260	242
R1799		262	270	270	256	265	270	259	288	288	260	275
R1800		259	246	264	288	270	276	280	280	279	300	264
R1801		253	274	276	272	230	282	308	280	252	260	242
R1802		249	280	279	284	250	264	287	272	261	240	275
R1803		287	266	264	296	255	276	301	272	270	240	275
R1804		250	284	282	272	265	258	259	224	261	270	220
R1805		256	268	261	296	280	228	280	264	297	240	253
R1806		257	264	261	272	265	252	301	288	288	270	275
R1807		274	286	297	268	245	264	252	248	270	240	242
R1808		251	270	258	284	285	276	287	248	261	280	253
R1809		268	252	291	260	285	258	273	264	252	290	253
R1810		265	264	255	256	245	264	301	280	306	220	297
R1811		273	274	270	292	255	264	294	304	279	240	275
R1812		272	238	243	252	290	276	287	224	243	290	209
R1813		284	284	261	272	285	276	259	256	216	230	242
R1814		257	302	291	292	250	222	266	272	261	270	220
R1815		257	280	285	320	285	264	273	248	261	300	286
R1816		269	258	291	300	240	228	273	272	270	280	242
R1817		258	258	249	268	295	294	273	320	243	290	253
R1818		263	260	264	240	300	252	294	232	297	280	220
R1819		279	260	294	272	305	276	238	248	261	230	231
R1820		268	276	285	240	290	264	266	288	243	220	297
R1821		257	274	282	272	290	276	266	304	225	280	275
R1822		275	260	255	276	255	240	315	328	270	280	253
R1823		267	272	261	264	260	294	245	264	279	300	275
R1824		259	270	279	272	245	312	245	272	288	320	242
R1825		270	270	264	252	275	294	273	272	252	290	253
R1826		263	276	288	244	260	270	266	296	252	280	253
R1827		265	260	273	284	270	246	294	264	297	270	209
R1828		270	276	285	264	285	282	273	264	288	250	275
R1829		252	288	258	268	265	264	266	256	261	230	253
R1830		266	274	273	288	305	288	252	304	279	300	209
R1831		261	288	300	276	285	300	259	280	252	280	264
R1832		269	268	258	264	260	294	238	256	261	300	275
R1833		268	252	246	288	300	246	294	272	288	280	253
R1834		255	284	288	284	280	258	245	272	261	300	231
R1835		271	274	273	264	280	294	259	296	270	240	220
R1836		263	268	273	272	280	270	259	240	252	200	231
R1837		273	272	261	236	290	294	287	280	297	250	220
R1838		264	282	288	292	270	282	273	264	270	280	209
R1839		273	268	264	260	260	216	301	272	234	260	286
R1840		265	262	255	264	245	264	238	280	234	270	264
R1841		258	284	276	276	245	282	287	272	297	310	264
R1842		258	262	273	288	270	240	315	232	252	260	220
R1843		264	272	270	264	245	318	245	240	288	280	220
R1844		256	266	291	292	295	246	252	280	270	300	253
R1845		257	282	279	288	305	246	294	280	243	300	264
R1846		267	268	264	272	285	288	287	320	243	260	231
R1847		256	278	249	284	260	294	294	288	270	310	242
R1848		259	266	264	272	275	276	287	272	288	270	231
R1849		269	278	288	284	285	312	231	216	315	220	253
