10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R3405		266	284	252	312	270	312	280	280	288	250	253
R3406		251	268	285	296	260	282	273	248	252	250	231
R3407		261	294	273	256	290	276	294	288	288	250	275
R3408		260	274	255	268	295	282	294	272	279	300	220
R3409		262	288	297	280	250	246	280	264	279	260	253
R3410		262	274	300	268	295	246	266	280	234	290	231
R3411		256	274	282	300	280	258	252	248	243	220	231
R3412		258	254	264	272	260	282	287	296	279	280	220
R3413		267	268	273	284	270	240	287	296	288	250	264
R3414		258	230	288	284	305	252	294	272	288	230	242
R3415		260	254	270	244	265	288	259	304	261	270	198
R3416		277	266	267	248	260	294	252	296	261	270	319
R3417		271	270	270	288	265	282	273	248	225	300	275
R3418		277	278	288	252	250	270	266	304	270	300	253
R3419		255	264	288	280	245	258	259	272	261	280	275
R3420		260	278	270	260	240	258	273	256	234	290	253
R3421		260	270	273	224	290	300	245	256	261	310	209
R3422		267	246	291	300	265	270	231	272	297	290	275
R3423		265	260	255	280	280	240	266	280	288	310	264
R3424		277	254	252	248	280	258	287	248	234	260	286
R3425		248	286	246	280	275	312	280	272	306	300	286
R3426		257	272	276	268	280	252	287	288	315	260	253
R3427		278	264	261	268	270	270	266	272	225	320	242
R3428		262	264	240	268	270	246	259	264	270	270	253
R3429		257	272	270	236	270	276	245	296	270	300	209
R3430		266	242	279	268	265	270	287	304	306	260	286
R3431		268	292	273	264	265	294	287	280	261	280	253
R3432		263	290	276	284	265	252	266	248	243	270	209
R3433		269	282	270	296	235	306	287	272	261	260	242
R3434		255	286	288	260	265	306	231	264	297	280	231
R3435		260	260	264	256	285	282	259	304	261	240	286
R3436		265	264	267	276	310	222	301	280	270	260	231
R3437		266	256	294	268	270	288	280	304	297	250	253
R3438		263	268	276	308	275	240	301	296	261	270	231
R3439		270	270	270	252	275	276	266	256	234	320	209
R3440		247	268	273	280	295	288	287	288	288	270	275
R3441		267	278	264	280	240	294	280	280	288	280	264
R3442		267	250	270	260	265	264	287	256	225	300	231
R3443		260	292	285	280	320	282	294	264	288	250	242
R3444		261	274	291	260	285	282	280	256	297	250	187
R3445		265	270	255	268	280	288	287	264	252	320	264
R3446		250	254	276	256	240	270	294	272	252	270	264
R3447		283	260	258	268	295	300	280	320	261	260	264
R3448		254	262	261	280	310	270	301	264	306	320	231
R3449		270	282	258	264	265	276	301	280	234	240	275
R3450		259	282	285	308	260	246	259	256	225	270	209
R3451		257	280	249	236	270	288	273	256	297	290	297
R3452		250	276	273	276	215	288	245	288	261	270	198
R3453		266	268	294	272	255	294	252	256	252	250	264
R3454		261	296	261	260	310	270	294	272	288	320	275
R3455		264	264	255	288	265	270	273	280	261	280	231
R3456		247	284	297	284	290	258	287	264	324	290	231
R3457		263	284	264	288	245	258	294	272	252	300	253
R3458		264	272	246	260	285	252	273	272	243	290	220
R3459		270	272	297	268	255	288	252	312	279	320	275
R3460		264	274	282	264	260	288	280	256	234	270	264
R3461		276	270	294	252	275	270	301	240	261	330	253
R3462		249	272	252	276	285	276	280	280	306	260	264
R3463		273	272	273	264	285	270	301	320	270	300	264
R3464		245	274	291	296	275	294	266	288	306	230	253
R3465		267	258	288	292	275	282	266	248	270	260	264
R3466		260	268	279	284	245	288	273	312	252	310	253
R3467		263	264	273	268	295	318	217	312	297	230	275
R3468		254	264	282	276	260	252	266	272	306	240	253
R3469		266	288	273	280	265	270	273	256	297	290	253
R3470		262	262	276	268	265	258	280	320	270	220	275
R3471		275	272	282	260	270	246	252	248	252	280	220
R3472		265	266	315	284	260	270	266	280	243	300	253
R3473		262	262	270	264	270	276	231	288	306	320	264
R3474		264	266	279	284	255	270	280	272	261	270	264
R3475		258	272	258	308	250	294	252	232	297	230	275
R3476		265	258	252	252	295	288	266	272	279	300	286
R3477		269	250	264	252	280	234	245	264	243	330	220
R3478		269	258	270	280	245	294	245	272	297	250	253
R3479		276	284	291	276	270	288	266	272	261	270	253
R3480		261	284	249	292	290	252	287	248	270	220	242
R3481		278	264	291	268	275	234	245	288	243	240	264
R3482		278	262	264	264	275	270	287	296	270	240	242
R3483		260	284	282	252	275	258	294	272	261	300	275
R3484		253	288	264	284	240	240	287	296	279	270	264
R3485		250	264	246	268	265	240	287	248	261	290	242
R3486		266	272	270	292	295	258	245	336	261	250	253
R3487		253	242	285	268	250	264	287	280	270	280	286
R3488		252	260	237	244	245	246	280	240	252	270	231
R3489		257	266	288	276	240	282	252	280	261	190	242
R3490		281	270	279	260	300	282	259	304	234	300	242
R3491		265	252	267	292	305	288	280	256	261	300	242
R3492		263	280	249	264	235	282	252	256	297	240	242
R3493		263	262	276	252	285	282	273	264	243	230	242
R3494		270	266	273	256	265	276	238	264	252	280	231
R3495		282	282	264	296	285	264	287	272	270	260	253
R3496		260	270	255	264	255	270	273	280	279	300	264
R3497		263	272	249	264	275	264	259	232	306	260	231
R3498		255	258	252	292	255	276	252	264	288	280	231
R3499		268	278	270	248	255	288	245	256	261	310	297
R3500		252	274	273	300	220	252	245	280	252	300	308
R3501		262	260	246	256	280	300	259	264	306	260	253
R3502		262	248	270	264	270	282	238	336	306	290	264
R3503		258	264	264	240	245	234	280	288	288	270	253
R3504		271	270	255	264	270	276	280	224	243	310	286
R3505		267	258	282	244	315	258	287	256	225	300	264
R3506		260	282	267	304	260	270	259	256	234	290	264
R3507		272	274	270	276	275	294	273	304	270	270	286
R3508		259	276	288	244	260	270	245	296	270	250	275
R3509		261	268	267	256	280	282	301	288	252	270	275
R3510		258	294	276	272	245	300	294	248	279	260	275
R3511		275	270	294	256	250	300	280	304	270	230	275
R3512		263	260	276	272	305	282	294	264	261	250	275
R3513		262	262	270	256	280	276	294	264	288	280	209
R3514		265	290	261	256	230	300	273	264	252	250	242
R3515		270	274	267	260	265	264	308	264	225	260	209
R3516		256	286	282	276	265	294	315	264	288	240	264
R3517		267	290	306	268	285	270	259	264	297	220	242
R3518		262	278	252	296	265	276	259	264	297	280	231
R3519		263	260	285	276	290	270	245	296	297	310	176
R3520		266	266	255	264	270	270	266	248	279	250	253
R3521		260	276	264	292	270	276	287	272	279	280	242
R3522		286	284	276	276	285	288	287	288	270	290	220
R3523		268	256	270	248	305	294	287	248	297	270	231
R3524		280	242	267	268	265	300	287	272	279	290	286
R3525		280	290	282	276	240	270	266	272	297	250	264
R3526		266	258	249	280	230	240	252	256	288	320	220
R3527		268	268	273	280	300	258	266	264	252	270	220
R3528		263	246	288	276	250	288	273	272	297	310	253
R3529		261	282	267	304	235	288	315	264	270	310	231
R3530		272	266	279	288	255	264	238	304	297	280	286
R3531		256	260	273	244	265	282	294	232	270	240	253
R3532		254	258	264	284	300	270	245	280	270	190	297
R3533		255	272	261	276	330	252	294	296	315	280	231
R3534		256	280	249	264	265	294	245	320	306	250	264
R3535		248	270	261	288	280	306	315	312	243	250	198
R3536		267	256	270	240	240	282	259	288	252	240	231
R3537		259	258	273	280	250	288	252	280	279	260	264
R3538		253	268	318	268	280	282	280	248	279	240	275
R3539		267	274	300	288	275	288	287	288	324	300	220
R3540		256	258	276	268	260	270	301	320	297	270	286
R3541		245	278	282	284	280	270	266	248	288	240	231
R3542		272	272	249	276	240	270	273	256	279	270	264
R3543		267	264	294	280	290	228	322	296	279	240	242
R3544		264	284	270	288	265	282	238	240	243	270	264
R3545		270	294	273	280	270	264	238	304	288	320	253
R3546		261	256	246	272	275	270	259	320	252	240	242
R3547		261	278	261	276	255	240	252	272	261	310	264
R3548		263	276	255	244	270	228	273	296	243	280	275
R3549		261	280	249	272	295	282	308	288	288	300	253
R3550		274	264	261	248	275	282	287	280	270	330	242
R3551		248	242	291	288	285	276	287	264	261	230	242
R3552		262	258	270	308	275	294	287	256	297	290	242
R3553		262	264	261	288	285	294	266	288	234	290	231
R3554		256	278	285	276	270	252	280	272	279	280	220
R3555		263	276	279	280	315	300	273	288	288	270	253
R3556		252	280	255	284	255	312	315	272	279	300	242
R3557		262	282	261	256	270	276	294	296	306	260	264
R3558		272	282	294	280	280	288	280	304	234	250	253
R3559		265	252	273	256	275	240	287	232	243	290	275
R3560		266	282	270	248	285	270	273	288	288	260	275
R3561		264	268	267	276	270	288	252	256	270	250	253
R3562		265	270	270	280	250	264	280	256	261	250	242
R3563		268	276	255	248	300	270	294	264	288	260	286
R3564		260	250	261	276	270	294	266	280	270	240	231
R3565		273	272	300	260	285	252	280	288	270	300	253
R3566		267	256	255	288	290	300	266	280	252	270	264
R3567		265	284	243	292	225	276	266	280	234	240	264
R3568		256	256	267	256	245	282	280	272	225	290	253
R3569		248	262	273	252	265	240	259	264	243	240	275
R3570		260	264	273	280	285	276	273	288	270	230	275
R3571		269	266	282	280	275	282	273	272	288	290	242
R3572		253	260	297	284	275	264	287	280	297	270	242
R3573		246	250	285	288	255	240	238	312	288	280	231
R3574		265	306	291	272	250	252	280	280	279	260	286
R3575		257	254	279	284	290	282	266	248	297	280	198
R3576		260	264	273	256	290	258	259	272	270	220	264
R3577		270	260	273	248	285	264	287	272	225	300	209
R3578		265	252	285	300	270	288	266	248	279	260	242
R3579		264	288	282	264	260	246	238	248	288	310	264
R3580		263	264	282	284	315	246	259	272	288	320	220
R3581		256	272	279	260	295	276	245	296	270	250	198
R3582		262	280	264	268	265	306	322	248	270	250	220
R3583		262	266	276	260	300	276	252	288	252	240	286
R3584		268	268	264	272	265	270	301	280	261	230	231
R3585		276	268	297	256	280	282	266	256	279	280	253
R3586		252	258	288	252	275	288	273	240	225	230	231
R3587		264	246	297	280	260	288	287	264	270	270	231
R3588		266	268	276	260	250	294	259	248	252	240	231
R3589		260	268	288	288	290	288	252	304	342	300	253
R3590		266	280	288	268	255	264	301	288	342	300	231
R3591		254	248	258	300	260	258	280	304	288	230	253
R3592		270	262	264	272	270	276	252	296	225	260	253
R3593		273	278	255	276	285	270	266	248	270	260	319
R3594		261	264	273	280	265	282	259	288	243	220	286
R3595		263	264	246	280	260	288	259	288	288	280	264
R3596		263	276	270	224	250	300	308	256	243	220	275
R3597		271	256	255	276	270	282	294	296	324	240	275
R3598		261	268	273	260	285	282	273	264	270	280	231
R3599		262	276	288	276	290	282	280	248	243	230	253
R3600		273	276	282	300	250	276	266	264	288	260	275
R3601		249	282	264	264	275	270	280	272	288	260	231
R3602		251	268	276	280	280	300	273	248	243	260	242
R3603		258	274	279	292	310	252	287	272	243	300	231
R3604		270	272	258	252	265	276	273	296	279	260	231
R3605		268	272	261	300	300	258	238	288	252	300	253
R3606		256	266	276	296	285	288	315	272	270	290	275
R3607		264	262	264	248	265	318	266	248	288	270	253
R3608		262	270	243	284	280	276	287	296	261	280	154
R3609		265	248	270	260	270	276	308	240	270	310	253
R3610		260	258	270	280	280	240	273	264	288	280	209
R3611		277	298	255	280	265	270	266	280	243	280	231
R3612		269	270	282	264	275	264	287	264	252	330	275
R3613		260	248	255	264	285	282	252	296	306	280	286
R3614		267	280	291	284	270	276	238	304	270	230	264
R3615		266	258	264	252	240	216	252	256	198	280	264
R3616		274	276	285	264	265	264	273	296	279	300	275
R3617		260	282	276	288	220	270	315	264	261	310	275
R3618		278	260	279	312	275	288	217	304	288	240	253
R3619		264	272	285	296	265	252	231	264	234	250	242
R3620		257	260	276	284	285	270	315	280	279	310	253
R3621		272	266	270	268	240	252	287	320	297	250	264
R3622		262	268	267	268	265	300	266	304	252	270	242
R3623		261	276	252	296	265	264	287	280	234	250	220
R3624		250	262	273	272	270	264	245	272	279	290	297
R3625		259	258	261	280	265	258	280	280	261	310	264
R3626		259	268	303	260	300	294	294	240	306	230	253
R3627		265	276	285	292	270	288	287	256	261	240	242
R3628		266	254	291	296	255	288	301	272	252	260	275
R3629		262	284	270	272	270	276	280	248	351	290	275
R3630		249	240	267	284	280	282	252	264	279	310	231
R3631		267	278	264	256	295	288	252	280	270	250	253
R3632		276	270	267	276	250	282	280	264	306	320	220
R3633		264	266	258	252	280	300	245	240	288	250	209
R3634		254	284	285	268	290	276	294	280	279	240	286
R3635		263	250	276	256	265	246	287	280	288	250	253
R3636		248	274	264	260	265	282	301	296	270	250	253
R3637		252	272	270	284	275	276	259	224	315	260	253
R3638		266	282	261	256	280	246	301	224	315	270	242
R3639		247	280	261	264	265	270	273	232	243	230	286
R3640		268	268	267	276	290	294	210	240	234	240	231
R3641		257	256	282	264	275	294	252	264	270	250	209
R3642		247	266	258	284	245	234	301	272	288	270	220
R3643		260	238	240	260	275	276	266	288	243	240	242
R3644		268	270	273	272	270	276	280	296	297	290	242
R3645		257	288	249	292	270	264	280	248	270	300	220
R3646		271	274	306	256	265	282	259	264	288	260	253
R3647		265	266	279	264	285	282	245	200	252	280	275
R3648		260	272	273	288	290	276	245	272	270	320	231
R3649		262	266	267	280	280	270	294	288	243	250	242
R3650		266	258	261	280	285	276	231	280	306	300	220
R3651		271	256	285	256	250	300	294	296	270	290	231
R3652		246	280	291	268	280	264	280	248	288	270	253
R3653		255	264	264	272	270	276	252	288	270	280	253
R3654		260	258	267	252	260	270	273	256	306	280	209
R3655		271	294	249	260	270	270	287	264	261	270	242
R3656		267	274	273	308	280	282	294	272	279	270	253
R3657		265	242	273	260	240	222	294	288	261	270	242
R3658		259	276	255	244	265	300	231	248	252	300	297
R3659		258	270	294	288	270	264	287	272	315	310	253
R3660		264	284	282	292	270	282	273	296	261	280	264
R3661		263	272	282	288	270	282	280	264	306	290	286
R3662		259	280	279	268	280	306	294	264	261	250	264
R3663		259	270	273	288	280	294	273	288	243	230	308
R3664		266	258	270	272	250	294	308	248	306	310	242
R3665		269	266	279	252	275	270	266	264	261	320	242
R3666		274	268	282	264	275	264	273	296	306	230	220
R3667		271	300	258	264	265	300	252	288	261	290	231
R3668		262	272	270	276	240	258	301	240	234	300	264
R3669		268	258	273	264	225	288	273	288	252	250	286
R3670		274	280	258	276	285	258	301	256	261	250	209
R3671		254	278	276	268	280	252	259	288	288	310	242
R3672		254	268	282	284	295	264	252	264	243	320	220
R3673		257	260	264	264	285	282	273	264	225	260	242
R3674		260	282	246	268	275	276	259	296	297	240	275
R3675		266	276	270	288	265	300	273	264	234	260	209
R3676		261	252	273	244	280	264	259	232	306	290	242
R3677		275	274	264	292	295	270	280	288	279	250	242
R3678		255	264	258	260	270	258	252	280	270	250	242
R3679		244	284	267	256	295	240	266	296	297	280	264
R3680		262	256	270	304	250	252	287	288	279	270	220
R3681		271	282	249	300	275	228	245	256	288	320	275
R3682		279	282	270	300	310	228	266	248	234	300	231
R3683		256	290	282	284	270	258	238	280	297	270	242
R3684		263	284	315	256	265	270	231	256	279	260	264
R3685		255	256	300	272	290	282	315	240	234	240	209
R3686		268	262	261	284	240	270	224	224	261	260	198
R3687		267	258	282	280	285	282	252	296	306	240	264
R3688		258	274	273	272	260	246	266	296	270	260	275
R3689		255	292	276	276	280	240	280	264	279	270	264
R3690		274	270	270	280	280	258	266	336	270	280	286
R3691		268	276	273	272	275	276	252	288	234	280	297
R3692		268	268	258	252	245	270	259	288	279	250	198
R3693		240	284	312	308	265	252	280	312	279	230	253
R3694		265	274	306	240	275	240	217	272	279	290	264
R3695		264	270	261	268	285	282	280	256	261	270	242
R3696		257	254	270	240	300	282	301	280	306	280	308
R3697		264	276	270	276	255	288	266	256	288	270	275
R3698		267	270	264	260	245	306	259	296	324	210	264
R3699		271	264	267	272	275	276	301	240	234	240	253
R3700		254	270	261	264	265	252	245	288	306	290	264
R3701		275	252	246	276	285	264	238	296	270	260	275
R3702		250	290	279	300	275	282	273	248	297	270	253
R3703		259	256	264	244	265	276	301	296	279	260	275
R3704		269	286	276	280	275	252	273	280	270	280	242
R3705		260	268	288	280	255	288	280	272	333	270	264
R3706		283	274	261	252	295	252	266	256	261	230	253
R3707		255	270	309	244	235	264	259	320	306	300	253
R3708		260	294	249	256	265	276	266	264	279	270	242
R3709		257	256	276	272	275	276	315	296	243	230	231
R3710		270	286	273	280	335	282	280	296	261	320	242
R3711		259	252	270	288	275	276	266	296	243	300	286
R3712		272	266	288	252	260	270	273	280	252	290	231
R3713		266	258	267	268	290	258	189	272	288	260	231
R3714		265	260	288	264	300	276	266	256	261	240	275
R3715		269	282	279	260	310	276	224	328	288	290	264
R3716		254	272	273	316	265	300	224	328	270	300	253
R3717		254	278	276	276	295	264	273	296	279	300	286
R3718		252	278	297	264	275	264	245	256	252	240	242
R3719		266	276	267	276	270	282	273	272	297	260	242
R3720		271	278	279	292	235	246	273	296	288	280	275
R3721		255	274	291	260	300	294	245	272	270	220	264
R3722		249	268	294	276	275	264	266	288	279	270	242
R3723		274	278	300	260	280	276	287	280	288	300	275
R3724		276	260	276	288	250	270	294	272	270	260	264
R3725		245	256	276	268	290	252	245	264	288	260	198
R3726		258	276	285	272	270	270	259	264	324	260	308
R3727		257	276	246	276	280	276	224	320	279	320	220
R3728		255	272	264	272	270	228	266	264	270	320	253
R3729		246	266	288	276	290	264	287	272	252	290	231
R3730		265	260	315	264	235	282	266	288	306	280	275
R3731		245	258	240	284	250	312	252	264	261	300	308
R3732		261	264	243	292	270	318	252	264	279	290	231
R3733		264	268	279	272	235	240	238	240	279	240	275
R3734		258	264	249	248	275	276	273	256	315	280	308
R3735		250	264	285	272	275	246	266	296	252	260	220
R3736		257	278	297	264	255	252	259	288	288	280	308
R3737		275	270	261	276	290	240	273	288	306	250	286
R3738		270	266	255	244	285	270	315	328	270	280	242
R3739		271	268	264	268	305	258	245	296	324	330	231
R3740		256	250	240	296	280	246	238	272	324	260	275
R3741		248	274	264	240	300	240	210	312	189	270	253
R3742		267	290	291	288	290	276	280	264	297	250	253
R3743		258	260	267	244	255	306	273	264	261	280	253
R3744		253	254	291	288	270	282	210	320	270	290	242
R3745		255	266	252	280	275	228	273	288	252	240	242
R3746		245	278	285	284	280	288	273	280	243	310	231
R3747		263	278	285	272	310	276	252	256	252	270	264
R3748		261	260	273	268	265	276	266	280	270	310	242
R3749		257	264	279	280	270	264	259	288	306	280	242
R3750		269	254	267	276	280	306	252	280	288	280	264
R3751		253	288	288	280	270	258	259	304	288	300	231
