10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2841		267	261	274	239	267	254	256	270	253	265	267
R2842		269	262	270	261	268	260	249	260	261	246	272
R2843		267	270	260	245	261	262	258	254	274	257	274
R2844		262	268	257	255	255	260	281	274	238	257	264
R2845		255	269	247	262	270	266	252	269	267	262	258
R2846		263	265	273	253	271	260	250	257	259	275	272
R2847		265	275	269	263	242	261	260	268	264	233	252
R2848		253	260	257	252	255	263	267	261	266	278	251
R2849		273	250	264	272	249	257	271	285	270	272	260
R2850		245	265	270	254	270	267	251	238	257	232	249
R2851		253	253	267	260	262	236	279	261	269	283	270
R2852		261	260	252	277	263	260	253	261	257	262	252
R2853		265	275	262	266	264	261	255	261	261	273	277
R2854		266	248	274	273	274	260	263	272	264	278	251
R2855		274	275	266	265	277	253	278	264	263	254	252
R2856		253	269	260	256	259	271	256	260	264	256	263
R2857		261	264	274	275	255	282	260	265	251	260	261
R2858		275	271	253	266	265	259	248	261	276	272	265
R2859		271	245	275	264	253	252	255	278	280	275	271
R2860		256	257	252	264	264	274	272	251	271	264	267
R2861		274	245	255	258	270	253	268	281	252	277	273
R2862		261	250	257	249	254	269	274	264	268	258	247
R2863		257	265	257	272	279	268	272	271	260	277	257
R2864		257	274	267	264	266	257	276	271	254	260	261
R2865		255	261	261	253	266	246	267	257	260	253	269
R2866		255	264	255	263	261	253	273	271	263	261	257
R2867		273	275	266	243	256	265	244	257	260	265	257
R2868		260	266	249	269	260	265	272	274	238	264	272
R2869		269	272	280	264	269	266	265	260	272	274	253
R2870		263	256	258	257	262	269	264	264	247	282	264
R2871		269	261	248	257	259	273	277	264	248	261	243
R2872		266	266	256	255	248	251	268	258	245	264	268
R2873		265	279	246	266	265	267	252	260	262	267	263
R2874		265	253	255	258	262	255	253	238	260	269	277
R2875		253	270	261	264	265	262	269	262	259	264	258
R2876		244	267	269	255	271	250	274	278	260	281	256
R2877		257	264	260	265	264	252	269	244	268	275	260
R2878		260	250	275	249	279	255	249	274	269	272	257
R2879		251	277	267	268	266	252	275	239	243	280	258
R2880		266	281	267	276	272	258	281	269	248	269	270
R2881		262	260	267	240	249	271	272	279	275	263	257
R2882		261	273	262	269	249	283	250	271	263	267	263
R2883		262	249	254	259	263	262	270	262	287	273	261
R2884		272	272	282	264	272	279	254	276	252	270	276
R2885		254	254	268	275	267	250	270	264	260	262	273
R2886		258	272	261	257	274	274	258	276	264	268	270
R2887		268	264	264	274	280	267	268	256	270	253	258
R2888		267	273	270	272	259	244	263	277	265	272	261
R2889		259	251	257	257	256	266	257	281	269	279	268
R2890		257	264	262	260	266	263	261	281	255	275	253
R2891		251	260	268	267	276	260	256	270	260	267	284
R2892		264	259	261	254	278	251	258	274	260	262	271
R2893		254	262	273	265	249	265	262	265	267	282	246
R2894		248	262	251	267	271	281	268	272	271	271	282
R2895		254	250	250	268	275	267	256	258	257	258	255
R2896		267	260	277	262	263	265	239	265	274	264	282
R2897		258	264	252	268	255	275	256	267	264	251	258
R2898		263	261	248	260	267	272	265	262	250	257	264
R2899		265	273	267	250	273	267	251	263	259	251	262
R2900		260	267	264	268	255	248	265	267	284	270	263
R2901		254	271	256	255	260	265	263	272	266	258	247
R2902		261	264	260	260	263	276	254	281	269	267	249
R2903		274	261	269	276	237	262	256	263	274	258	259
R2904		280	262	269	262	250	269	246	267	260	275	258
R2905		259	262	268	245	253	277	249	267	278	253	274
R2906		268	264	267	259	288	265	259	274	262	272	277
R2907		263	283	269	276	267	262	272	263	256	261	271
R2908		258	247	252	259	257	258	270	280	259	280	267
R2909		269	245	282	266	274	270	253	253	258	268	262
R2910		256	263	263	258	256	269	254	284	260	264	255
R2911		261	275	265	261	271	273	243	275	251	280	264
R2912		264	267	266	250	266	269	262	256	267	268	269
R2913		257	265	273	267	256	268	266	267	277	268	253
R2914		260	271	245	262	262	265	267	258	281	256	252
R2915		264	266	251	271	273	272	262	254	273	266	268
R2916		273	265	270	253	256	262	265	270	259	270	254
R2917		262	281	271	263	259	250	271	257	257	274	280
R2918		266	260	253	259	269	268	248	265	260	263	269
R2919		272	262	265	241	268	269	256	267	273	259	273
R2920		246	250	249	270	266	263	270	262	256	250	253
R2921		257	259	272	255	273	260	266	256	272	272	267
R2922		270	259	251	259	255	259	263	259	273	263	276
R2923		264	245	266	268	270	268	269	262	254	254	275
R2924		252	249	260	253	275	268	266	254	268	264	280
R2925		268	263	266	263	267	269	258	255	251	242	269
R2926		262	265	267	282	277	265	266	262	261	273	260
R2927		267	267	274	249	272	272	267	272	268	251	260
R2928		285	265	254	253	259	269	259	268	259	261	258
R2929		247	260	254	264	258	269	270	251	241	271	277
R2930		247	267	266	260	269	285	250	258	280	262	257
R2931		268	272	260	268	279	255	259	267	244	263	263
R2932		253	272	255	251	260	267	256	280	285	271	262
R2933		273	271	249	247	254	257	251	277	277	277	283
R2934		256	260	267	267	264	258	281	266	266	241	266
R2935		266	249	263	278	255	266	258	251	278	270	265
R2936		270	263	275	278	285	249	262	277	259	274	264
R2937		271	272	268	265	253	241	250	264	272	267	268
R2938		253	263	276	262	278	270	264	266	265	272	266
R2939		256	259	270	260	269	261	262	255	267	261	268
R2940		263	264	265	284	251	263	267	261	270	271	259
R2941		269	271	262	248	251	284	260	267	262	252	261
R2942		267	263	267	256	271	271	251	268	245	257	268
R2943		266	262	268	251	260	260	260	261	276	255	263
R2944		258	260	246	260	261	274	266	274	252	254	261
R2945		278	263	249	269	273	244	278	255	277	253	262
R2946		264	267	255	261	276	251	265	274	248	277	272
R2947		276	264	264	250	270	287	265	252	257	258	255
R2948		249	263	253	249	269	240	252	278	254	265	271
R2949		259	287	258	269	267	251	262	241	263	255	253
R2950		257	265	270	272	258	257	258	256	252	260	280
R2951		266	251	263	265	268	264	273	240	283	282	268
R2952		256	256	264	259	254	258	249	252	250	257	280
R2953		259	270	273	274	257	274	264	284	273	253	251
R2954		253	256	257	273	271	275	265	271	251	271	267
R2955		257	265	265	273	276	247	262	252	265	264	258
R2956		273	259	270	247	279	257	274	264	265	269	274
R2957		266	251	257	260	265	248	274	268	251	260	253
R2958		264	254	268	272	256	260	255	271	271	271	278
R2959		265	261	265	279	268	270	276	260	265	271	265
R2960		252	253	279	243	272	264	268	277	260	274	271
R2961		255	274	269	273	270	260	272	270	281	267	263
R2962		255	246	273	267	285	258	287	264	266	253	263
R2963		266	258	254	266	269	256	255	246	262	276	262
R2964		257	250	260	264	271	272	267	259	257	267	258
R2965		260	264	269	258	266	274	261	255	253	259	252
R2966		266	270	259	253	254	256	259	255	247	274	255
R2967		271	263	249	264	276	271	270	268	274	259	261
R2968		264	266	266	259	262	265	254	278	274	249	261
R2969		251	265	267	266	265	254	265	253	262	250	271
R2970		259	257	264	268	265	260	260	277	273	255	262
R2971		279	262	266	277	281	272	267	275	262	271	264
R2972		275	271	268	269	269	248	265	273	259	262	258
R2973		253	262	257	259	259	250	269	265	282	260	277
R2974		263	271	283	261	261	270	279	254	244	253	245
R2975		263	259	274	255	274	267	271	264	271	276	261
R2976		270	267	257	253	283	256	267	258	268	268	270
R2977		258	268	257	254	265	262	279	280	273	244	276
R2978		257	263	262	267	261	264	270	258	262	267	268
R2979		263	256	267	261	268	264	276	274	256	249	275
R2980		268	279	274	268	249	245	250	243	256	249	266
R2981		255	260	267	246	249	263	276	275	270	254	267
R2982		265	262	265	258	255	266	267	257	261	257	266
R2983		266	275	256	278	257	259	240	262	272	273	256
R2984		265	260	264	259	242	273	251	274	265	266	253
R2985		261	259	247	254	262	258	263	274	259	272	267
R2986		267	251	269	253	259	266	272	259	269	266	261
R2987		263	250	269	275	276	253	289	276	258	261	263
R2988		265	273	283	267	253	261	250	278	269	261	278
R2989		259	270	266	261	275	257	258	250	263	259	257
R2990		265	245	268	247	263	265	266	259	262	265	250
R2991		247	255	266	274	265	276	262	263	264	259	260
R2992		267	280	259	254	263	263	275	264	252	256	272
R2993		251	264	259	272	264	242	252	268	274	266	255
R2994		258	259	250	270	261	260	251	254	270	257	268
R2995		263	274	260	263	261	273	286	259	245	258	262
R2996		257	258	265	261	277	247	271	266	255	245	274
R2997		259	277	262	249	274	267	252	270	278	267	276
R2998		273	260	267	264	265	260	275	264	265	269	281
R2999		269	260	262	272	270	245	271	246	263	272	260
R3000		261	268	272	263	264	272	266	255	251	261	274
R3001		277	259	265	261	258	260	258	258	268	280	277
R3002		252	267	269	250	268	260	270	261	269	256	274
R3003		260	262	261	263	263	267	261	272	279	256	262
R3004		254	270	256	268	259	261	274	274	271	251	264
R3005		261	268	266	256	275	259	269	263	270	270	282
R3006		265	275	260	269	255	269	265	267	251	253	262
R3007		268	260	272	249	277	258	243	249	260	277	283
R3008		274	250	274	255	261	252	279	272	261	256	253
R3009		253	278	269	249	257	275	279	260	270	260	264
R3010		269	256	270	268	247	260	252	271	280	269	262
R3011		269	273	253	261	271	278	273	274	261	259	268
R3012		259	252	268	268	252	266	260	270	272	283	263
R3013		261	262	259	256	250	267	270	252	258	266	265
R3014		258	270	266	268	270	257	254	268	273	252	258
R3015		270	253	263	280	263	267	279	264	252	246	254
R3016		272	261	259	257	252	250	254	258	259	250	248
R3017		264	258	265	263	261	259	266	280	252	254	272
R3018		262	269	281	274	270	262	285	260	268	263	260
R3019		263	254	270	261	258	270	272	270	280	266	258
R3020		262	272	258	256	261	274	257	268	266	257	271
R3021		266	261	269	254	261	277	269	245	256	263	251
R3022		257	243	259	290	257	255	249	255	255	260	254
R3023		247	267	244	263	267	240	255	254	263	267	256
R3024		260	268	269	265	255	253	264	272	261	270	239
R3025		248	257	270	260	257	270	268	257	270	265	260
R3026		265	261	255	256	254	287	267	265	283	271	281
R3027		269	276	267	263	269	266	247	263	273	259	266
R3028		263	259	283	264	279	274	250	269	255	261	258
R3029		255	262	256	254	270	267	264	252	252	254	261
R3030		251	262	250	251	263	275	259	276	277	270	254
R3031		276	266	263	259	268	266	261	258	262	257	266
R3032		266	275	270	255	264	251	276	263	278	269	267
R3033		256	269	267	266	269	262	265	272	270	271	264
R3034		274	262	268	282	252	250	260	257	266	256	259
R3035		255	270	255	257	271	272	261	268	260	273	255
R3036		256	264	261	261	274	267	274	261	276	255	267
R3037		270	270	269	265	263	282	252	256	264	265	254
R3038		276	281	263	275	262	267	265	257	261	264	251
R3039		273	250	272	263	275	270	254	257	242	264	281
R3040		247	276	253	269	255	271	262	263	265	259	268
R3041		264	266	274	261	262	260	252	272	267	256	272
R3042		242	255	259	261	262	252	254	274	266	258	257
R3043		262	261	252	255	262	259	271	251	261	275	277
R3044		261	259	279	269	259	248	257	259	266	264	267
R3045		257	275	255	260	260	274	269	254	256	244	271
R3046		251	267	270	261	257	286	262	266	268	263	257
R3047		262	260	258	273	260	247	258	272	276	258	256
R3048		251	274	272	262	269	270	257	249	265	256	263
R3049		268	255	254	247	271	255	252	254	278	270	254
R3050		271	259	275	264	256	264	258	256	275	280	269
R3051		268	268	262	261	264	253	274	252	266	252	258
R3052		257	249	258	265	267	252	263	270	262	254	254
R3053		259	275	263	257	260	264	262	263	261	276	249
R3054		270	263	247	270	275	266	287	265	259	253	275
R3055		251	269	269	272	252	265	256	252	278	291	245
R3056		254	253	250	262	267	249	268	261	257	246	279
R3057		254	282	260	266	267	264	249	277	262	269	268
R3058		271	259	266	256	241	266	273	270	270	262	263
R3059		263	250	263	274	256	269	259	277	270	249	263
R3060		255	275	261	259	269	273	277	261	261	270	264
R3061		271	241	272	254	254	251	251	276	256	253	250
R3062		270	259	264	247	253	275	259	268	260	260	284
R3063		261	276	261	255	284	275	263	264	272	263	257
R3064		264	266	266	268	248	267	265	276	268	261	253
R3065		260	254	269	264	272	247	268	259	257	259	255
R3066		271	264	243	269	279	256	264	270	265	270	271
R3067		262	258	261	270	269	267	266	276	252	273	259
R3068		270	269	258	254	272	261	251	272	267	263	272
R3069		260	272	264	262	269	264	264	262	272	268	274
R3070		251	269	250	246	267	239	262	260	257	263	269
R3071		245	244	257	260	262	266	274	243	252	259	265
R3072		248	256	253	258	267	273	267	274	259	274	260
R3073		257	262	273	275	267	261	253	266	240	256	264
R3074		254	269	252	270	256	276	269	256	276	244	274
R3075		266	255	272	263	263	269	261	265	271	250	262
R3076		254	271	264	289	283	264	285	257	265	279	260
R3077		263	264	275	268	265	259	256	263	250	255	245
R3078		255	261	254	261	249	247	261	258	276	263	261
R3079		269	259	284	251	271	251	264	262	265	263	272
R3080		264	269	263	261	250	261	266	248	255	264	277
R3081		261	260	268	261	263	260	271	277	267	254	281
R3082		269	276	256	270	250	261	249	271	266	272	263
R3083		264	255	255	246	251	280	280	284	259	271	269
R3084		267	278	271	266	275	272	275	256	264	273	272
R3085		251	262	266	265	264	258	263	260	272	272	261
R3086		253	259	252	275	265	263	251	262	275	282	268
R3087		264	253	272	260	259	266	267	258	270	275	283
R3088		259	255	271	273	267	264	262	257	265	267	270
R3089		265	256	251	263	272	266	272	272	266	261	270
R3090		260	256	273	256	259	263	247	248	270	272	279
R3091		254	250	269	263	256	269	258	266	251	270	261
R3092		266	262	285	263	263	257	248	266	250	271	268
R3093		251	251	272	254	277	263	252	255	264	252	264
R3094		265	259	282	275	279	259	265	272	275	266	273
R3095		250	257	260	259	271	256	261	254	253	256	258
R3096		258	256	272	265	246	263	251	275	243	260	272
R3097		274	267	259	247	261	264	258	253	274	272	260
R3098		256	244	266	258	244	252	260	283	258	262	266
R3099		261	261	263	246	262	276	275	273	261	242	270
R3100		263	264	259	255	278	260	277	264	272	256	261
R3101		254	270	246	267	265	249	257	275	279	260	272
R3102		266	261	260	271	264	252	267	274	256	259	252
R3103		262	265	275	260	274	275	262	244	272	272	255
R3104		272	270	269	276	266	248	261	266	264	257	290
R3105		262	262	272	250	261	271	262	257	247	278	274
R3106		260	274	256	261	261	272	256	278	261	262	277
R3107		242	267	273	269	262	266	247	266	261	252	272
R3108		253	262	265	270	264	258	263	276	256	279	258
R3109		261	269	268	284	266	259	263	266	280	253	263
R3110		251	252	248	252	269	259	260	266	256	250	254
R3111		261	273	276	243	271	265	257	250	258	267	261
R3112		256	262	254	256	270	278	256	260	255	262	263
R3113		270	261	272	266	261	256	251	267	261	264	258
R3114		253	265	268	266	255	246	253	285	266	279	258
R3115		266	265	263	268	275	257	269	257	273	275	260
R3116		255	270	253	265	260	263	258	262	257	260	267
R3117		261	268	268	263	253	255	258	280	269	275	263
R3118		265	266	271	288	261	246	265	266	263	272	270
R3119		258	266	264	269	262	281	260	260	267	260	259
R3120		255	274	261	263	247	266	280	242	267	271	266
R3121		254	256	254	276	269	262	280	250	259	261	269
R3122		257	278	267	272	277	253	268	282	256	260	269
R3123		261	280	256	271	268	262	269	263	251	260	257
R3124		259	266	264	256	267	273	267	266	266	283	269
R3125		266	255	270	256	254	246	261	258	272	250	254
R3126		262	260	265	233	280	260	276	268	260	268	248
R3127		267	280	268	271	261	259	275	249	264	270	267
R3128		245	268	252	253	264	272	266	274	266	268	276
R3129		258	275	261	258	280	264	263	256	265	273	258
R3130		267	263	260	271	244	265	285	255	256	279	265
R3131		272	262	262	241	263	246	271	250	255	259	248
R3132		263	264	249	260	265	261	258	277	277	269	264
R3133		271	269	269	270	262	269	278	261	264	275	259
R3134		282	262	244	244	249	273	270	259	260	271	263
R3135		272	250	261	278	276	268	254	254	274	273	263
R3136		261	258	266	269	264	260	269	260	240	259	272
R3137		257	262	268	266	265	236	263	267	257	273	275
R3138		271	278	273	262	255	281	255	274	254	253	259
R3139		258	244	254	277	262	272	257	275	273	261	280
R3140		275	266	257	273	282	258	277	274	250	277	258
R3141		260	281	266	262	263	275	267	249	275	253	250
R3142		253	267	263	263	262	265	256	266	266	274	268
R3143		256	259	270	262	254	271	264	279	266	266	267
R3144		257	257	262	264	267	268	249	279	267	265	266
R3145		269	260	257	264	252	235	268	258	249	261	263
R3146		276	270	251	270	267	263	292	251	266	276	250
R3147		274	263	257	264	243	271	257	255	254	264	274
R3148		266	271	262	282	257	246	280	264	266	262	265
R3149		275	274	275	257	256	264	241	259	268	288	256
R3150		260	263	246	258	268	262	253	265	246	264	259
R3151		254	259	264	282	268	268	258	275	263	263	270
R3152		267	268	275	268	280	284	277	255	257	265	273
R3153		256	262	268	272	266	257	255	268	274	267	260
R3154		260	272	275	274	251	260	260	262	256	254	264
R3155		268	255	256	262	258	256	252	249	272	260	272
R3156		276	247	253	261	267	280	268	264	269	251	267
R3157		264	263	261	272	265	246	272	239	260	271	270
R3158		280	241	253	263	269	260	282	245	264	260	287
R3159		260	248	258	276	270	257	260	269	243	268	264
R3160		266	243	260	258	280	270	263	253	256	268	255
R3161		264	252	277	272	274	265	262	255	254	258	263
R3162		273	273	273	278	262	276	251	260	251	252	279
R3163		251	251	261	280	271	262	274	244	263	266	259
R3164		270	267	266	246	266	254	259	251	263	268	260
R3165		265	269	262	251	246	260	259	275	272	274	282
R3166		266	274	265	263	268	262	280	263	260	277	272
R3167		254	266	269	281	273	274	264	262	266	248	256
R3168		255	269	265	276	268	261	257	260	266	248	269
R3169		279	256	258	266	260	257	280	247	259	266	262
R3170		259	260	272	268	263	272	267	278	268	269	251
R3171		275	248	260	271	267	261	254	265	260	241	283
R3172		280	265	264	269	263	269	250	273	269	258	267
R3173		265	266	265	240	263	260	259	262	264	259	254
R3174		269	285	264	273	266	267	267	260	241	261	261
R3175		265	256	262	283	255	279	257	271	262	274	261
R3176		262	256	262	256	276	259	258	258	279	249	264
R3177		255	234	268	249	271	250	261	270	257	278	257
R3178		270	287	261	262	256	260	262	265	269	267	262
R3179		257	268	259	267	275	279	253	270	270	257	262
R3180		260	249	266	263	253	258	263	258	259	274	262
R3181		249	254	276	268	279	261	266	254	255	265	274
R3182		265	247	264	272	252	264	266	249	263	268	277
R3183		258	268	258	262	277	270	262	262	242	266	260
R3184		257	268	276	265	255	272	267	261	268	276	262
R3185		267	264	258	259	255	260	252	240	262	254	290
R3186		250	256	253	258	269	271	273	254	271	266	270
R3187		263	254	269	277	250	257	268	277	276	268	276
