10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2150		272	270	270	240	250	252	294	272	279	280	264
R2151		263	270	276	272	290	282	287	272	288	300	308
R2152		267	262	279	244	250	276	273	296	279	240	308
R2153		260	284	279	244	260	264	238	280	306	310	297
R2154		264	274	246	280	295	258	280	216	270	310	286
R2155		264	252	291	304	290	264	259	280	261	280	253
R2156		258	268	303	316	255	276	266	272	261	230	264
R2157		269	270	261	268	265	276	280	312	252	300	242
R2158		254	278	270	272	280	264	266	272	279	260	264
R2159		268	272	270	292	255	276	259	272	261	300	264
R2160		264	274	276	256	255	258	245	256	243	280	231
R2161		261	278	273	300	265	306	273	320	279	290	253
R2162		267	278	279	280	250	258	259	312	306	240	253
R2163		274	292	270	256	250	252	217	264	261	270	231
R2164		259	276	249	260	260	276	301	240	270	250	242
R2165		253	274	267	284	285	270	266	248	297	310	242
R2166		258	284	282	280	275	264	273	280	315	270	231
R2167		252	258	279	272	275	294	259	288	252	290	264
R2168		260	264	282	272	245	258	273	304	270	230	275
R2169		268	288	261	276	250	252	224	240	252	310	242
R2170		268	280	276	288	290	288	301	256	279	270	231
R2171		277	284	270	260	320	246	287	288	270	280	264
R2172		272	246	291	284	270	294	266	240	270	250	242
R2173		266	264	276	296	260	276	301	248	297	250	275
R2174		247	252	258	260	260	222	259	256	279	250	264
R2175		254	292	246	276	275	270	273	280	288	270	220
R2176		262	260	282	288	265	294	266	288	306	260	176
R2177		273	278	288	284	295	246	301	280	279	240	253
R2178		259	294	261	272	240	270	301	272	297	280	231
R2179		261	280	276	244	300	270	259	248	243	270	286
R2180		258	282	276	276	280	276	280	248	234	280	242
R2181		264	242	237	292	280	294	266	320	279	260	187
R2182		267	262	246	280	280	282	252	248	252	260	242
R2183		261	276	279	296	265	288	238	256	252	260	286
R2184		271	248	285	248	290	258	287	264	261	290	242
R2185		267	276	288	264	250	258	280	280	279	290	209
R2186		261	260	258	284	280	240	238	320	279	250	253
R2187		248	268	261	268	305	258	238	240	270	290	297
R2188		265	274	246	296	285	312	273	288	234	290	264
R2189		268	266	249	256	270	252	294	272	324	240	275
R2190		269	278	288	296	310	270	273	256	270	270	231
R2191		275	274	279	264	265	282	280	296	297	250	275
R2192		272	272	270	296	260	264	266	264	252	280	286
R2193		260	274	273	272	260	270	287	288	270	260	253
R2194		261	270	267	288	265	270	287	272	252	250	253
R2195		255	282	276	268	310	282	280	272	261	270	308
R2196		272	262	270	260	265	276	273	280	234	260	264
R2197		256	258	270	288	245	288	273	320	243	300	286
R2198		262	264	261	252	280	294	301	296	297	270	264
R2199		276	258	267	292	300	264	287	272	252	240	231
R2200		276	272	264	288	270	234	245	248	279	270	253
R2201		253	262	255	276	250	300	259	232	261	250	286
R2202		260	268	276	272	275	276	245	256	288	260	286
R2203		265	280	294	280	270	288	266	232	216	270	242
R2204		268	280	264	272	270	270	294	256	288	290	275
R2205		250	254	267	292	270	276	273	304	288	260	264
R2206		260	300	273	252	275	294	308	272	288	320	209
R2207		276	256	288	256	285	264	287	312	306	280	253
R2208		261	260	276	252	265	264	308	256	288	280	231
R2209		272	270	258	248	265	312	315	272	297	250	209
R2210		254	270	276	256	250	282	238	248	324	290	242
R2211		277	268	276	276	270	312	259	256	252	240	253
R2212		255	254	270	276	250	276	287	280	261	280	253
R2213		262	274	270	252	280	300	287	312	315	260	231
R2214		261	264	273	276	270	270	238	264	279	240	253
R2215		245	268	228	248	255	270	294	304	216	330	231
R2216		264	276	267	272	280	276	301	264	288	300	275
R2217		267	264	252	280	255	264	259	240	270	280	253
R2218		266	256	261	276	275	294	259	288	333	250	275
R2219		277	260	258	280	260	282	231	272	261	230	297
R2220		255	258	288	292	295	288	280	280	261	280	297
R2221		265	262	270	264	260	234	252	272	297	250	286
R2222		258	276	276	264	255	240	266	232	279	260	242
R2223		265	268	264	256	265	282	287	272	279	290	253
R2224		267	260	273	308	265	300	294	288	243	330	264
R2225		265	284	267	264	275	288	259	272	288	290	242
R2226		269	270	297	276	255	234	245	304	315	280	264
R2227		250	242	279	260	245	276	259	328	252	300	198
R2228		266	264	285	248	280	270	280	264	225	330	242
R2229		263	274	276	280	270	294	245	272	270	250	220
R2230		248	258	261	268	285	234	238	264	288	250	253
R2231		254	254	279	272	255	276	266	256	288	280	253
R2232		257	268	291	300	255	264	252	264	225	280	264
R2233		278	266	237	288	270	282	266	256	261	300	264
R2234		244	276	297	280	270	300	294	304	279	270	253
R2235		265	248	267	276	270	270	294	264	243	300	264
R2236		278	280	273	248	245	276	259	272	279	280	297
R2237		264	264	261	244	270	282	266	280	234	260	264
R2238		256	274	255	260	255	270	301	264	279	290	242
R2239		249	282	249	268	285	276	259	328	297	240	220
R2240		255	284	261	292	295	276	315	304	297	270	253
R2241		268	280	285	272	295	264	224	296	252	320	209
R2242		269	266	255	244	280	306	252	296	315	280	253
R2243		258	288	264	276	275	264	308	280	243	270	231
R2244		251	272	276	264	300	252	301	304	234	320	220
R2245		255	280	246	276	300	270	273	288	252	260	275
R2246		257	282	261	280	275	288	252	280	306	250	264
R2247		263	268	276	276	255	240	294	248	243	260	231
R2248		266	244	291	236	305	288	280	320	252	270	264
R2249		264	274	264	276	265	282	273	304	252	260	231
R2250		259	242	279	264	245	288	308	224	270	260	286
R2251		254	266	279	304	265	246	287	288	270	250	242
R2252		254	286	258	260	275	258	308	288	252	260	264
R2253		266	268	279	292	285	294	266	304	261	280	264
R2254		272	266	261	276	270	276	287	256	252	240	242
R2255		255	250	261	260	255	258	224	248	279	320	242
R2256		261	260	273	284	275	270	252	256	252	280	286
R2257		269	272	255	280	295	246	287	304	288	320	264
R2258		274	254	270	256	285	270	252	248	324	270	308
R2259		258	272	255	268	255	258	273	264	288	260	264
R2260		260	280	282	272	290	270	301	288	279	260	275
R2261		257	260	255	240	250	270	252	272	243	300	253
R2262		272	270	267	296	280	264	273	280	243	280	275
R2263		262	266	276	264	245	288	259	304	234	250	286
R2264		265	268	264	280	280	258	308	280	288	270	286
R2265		258	282	279	292	250	276	259	280	288	270	297
R2266		268	270	288	244	280	252	252	264	270	240	253
R2267		254	286	261	264	305	276	231	248	270	270	231
R2268		244	260	273	288	240	282	280	232	288	240	220
R2269		250	290	282	276	290	270	252	288	261	250	286
R2270		263	266	267	268	260	300	273	256	288	270	253
R2271		255	274	252	264	270	300	266	280	252	280	253
R2272		267	284	279	284	275	246	301	248	306	310	242
R2273		264	280	273	264	265	294	280	264	297	290	297
R2274		259	276	255	284	280	288	287	272	216	330	253
R2275		257	268	267	264	290	270	245	264	306	280	231
R2276		261	286	288	276	295	282	287	256	279	260	264
R2277		272	276	315	272	295	270	294	280	306	290	253
R2278		260	282	279	288	255	294	266	320	234	300	275
R2279		254	280	291	292	250	270	301	296	261	250	231
R2280		266	258	273	260	285	312	245	256	270	260	264
R2281		259	268	279	272	245	258	266	280	288	260	220
R2282		259	254	270	260	275	306	273	264	252	250	231
R2283		269	242	273	296	245	252	301	288	288	270	220
R2284		264	272	285	280	290	264	273	248	297	320	264
R2285		269	280	285	268	250	276	280	272	261	270	209
R2286		249	258	261	284	270	276	238	272	225	280	231
R2287		265	250	261	272	250	288	252	296	252	300	286
R2288		259	246	240	272	295	270	287	264	279	300	242
R2289		250	274	276	260	275	270	294	312	288	280	264
R2290		253	274	264	252	270	252	301	280	243	300	253
R2291		262	266	276	300	280	258	224	264	315	320	242
R2292		252	270	267	244	275	258	273	296	270	230	198
R2293		261	280	282	288	260	276	273	272	261	270	275
R2294		261	268	282	276	285	276	252	248	306	270	286
R2295		248	264	255	284	270	276	266	272	234	300	264
R2296		256	276	270	264	260	288	266	280	297	280	231
R2297		270	262	276	260	265	264	238	288	288	240	242
R2298		258	264	273	272	295	276	301	272	279	250	253
R2299		254	276	279	260	285	294	294	272	261	270	253
R2300		247	256	291	276	285	288	259	272	261	240	264
R2301		250	268	255	272	245	258	245	280	288	250	264
R2302		268	270	261	256	285	294	308	232	270	230	264
R2303		261	262	246	240	310	252	280	240	261	310	253
R2304		264	268	276	264	255	246	252	288	261	300	264
R2305		270	262	267	264	235	270	280	248	234	290	220
R2306		265	268	270	296	280	252	273	264	315	270	264
R2307		253	278	252	292	295	276	287	240	279	270	220
R2308		263	266	279	308	255	246	252	272	360	290	275
R2309		264	258	255	292	260	282	252	272	234	300	286
R2310		237	294	261	268	265	258	238	240	270	300	275
R2311		253	268	273	280	280	276	287	288	234	270	231
R2312		268	268	264	260	275	276	273	272	279	250	264
R2313		260	268	267	292	310	264	259	232	243	320	220
R2314		258	262	261	268	300	288	238	264	234	270	253
R2315		269	276	243	296	275	270	266	304	234	290	264
R2316		262	280	258	268	260	228	266	296	297	240	253
R2317		265	280	285	280	275	300	238	272	279	320	253
R2318		264	260	282	276	305	240	280	288	288	310	253
R2319		264	270	288	276	250	276	301	280	252	280	220
R2320		248	280	315	296	285	270	210	264	279	260	264
R2321		267	280	291	284	290	282	238	280	288	300	253
R2322		266	254	285	256	285	228	280	272	261	290	253
R2323		265	248	270	256	275	234	287	240	288	270	253
R2324		262	258	273	296	290	294	287	304	270	270	275
R2325		250	258	282	288	270	318	287	312	279	240	275
R2326		259	270	264	268	280	288	287	312	288	270	297
R2327		254	276	252	284	290	246	287	312	270	190	209
R2328		276	288	261	284	265	258	231	296	261	320	264
R2329		267	284	279	256	260	294	259	232	270	270	220
R2330		249	270	279	276	315	306	287	288	324	230	275
R2331		276	260	282	244	280	276	266	184	234	250	264
R2332		263	258	267	272	305	276	280	256	288	260	198
R2333		245	248	273	268	260	258	266	264	270	290	286
R2334		258	274	267	260	295	258	287	256	270	310	242
R2335		257	280	243	308	285	264	287	264	297	300	264
R2336		271	258	264	264	295	294	308	304	216	250	319
R2337		267	270	306	308	295	294	245	264	234	280	275
R2338		270	280	279	248	290	264	210	280	207	250	253
R2339		271	248	276	280	255	264	280	280	252	290	242
R2340		271	284	285	296	280	282	252	240	306	310	231
R2341		263	266	288	264	265	294	315	296	297	250	308
R2342		256	252	288	280	275	252	280	288	324	260	297
R2343		239	256	261	284	270	264	245	320	270	310	231
R2344		268	268	282	296	270	276	273	256	207	300	275
R2345		267	254	258	276	275	258	252	288	252	280	253
R2346		265	256	276	272	285	276	280	272	270	260	220
R2347		261	256	255	288	280	282	259	304	252	270	209
R2348		253	268	258	284	295	294	252	272	288	310	242
R2349		261	252	288	276	285	312	280	248	279	270	231
R2350		253	272	300	260	270	252	287	272	225	200	220
R2351		262	262	252	288	285	276	308	216	288	270	209
R2352		253	282	243	276	225	258	280	256	270	290	242
R2353		254	270	270	280	240	270	238	184	252	290	286
R2354		264	256	291	292	280	288	287	264	279	240	286
R2355		251	274	273	272	285	270	273	296	324	290	242
R2356		252	278	273	292	295	264	245	304	270	250	275
R2357		264	268	258	264	285	246	308	264	306	240	253
R2358		261	252	273	292	300	288	273	216	198	300	220
R2359		252	280	282	272	305	252	259	256	252	290	242
R2360		271	260	252	276	285	264	273	280	270	260	275
R2361		271	272	276	284	245	228	259	272	261	240	253
R2362		275	284	267	276	230	276	294	264	225	270	242
R2363		249	286	258	292	285	258	259	296	216	250	297
R2364		275	264	279	252	255	246	287	296	261	310	220
R2365		244	282	246	280	260	228	252	264	279	260	242
R2366		266	266	273	288	265	276	280	272	261	270	253
R2367		267	270	285	260	285	288	245	256	288	190	297
R2368		249	256	252	272	270	252	231	256	279	330	231
R2369		267	248	282	280	265	264	287	264	270	260	242
R2370		254	242	273	240	260	270	231	272	297	250	275
R2371		265	256	285	276	285	252	280	296	288	300	264
R2372		269	276	267	280	265	270	273	304	306	200	264
R2373		271	278	273	276	315	294	259	272	297	280	220
R2374		259	290	285	288	265	282	252	304	261	260	242
R2375		257	260	276	280	255	288	280	248	252	270	220
R2376		258	254	246	280	300	258	294	256	270	260	231
R2377		246	276	267	272	280	294	280	280	243	280	264
R2378		265	264	270	260	305	300	315	280	324	270	220
R2379		263	274	279	244	285	258	217	288	279	280	286
R2380		264	254	279	280	290	258	301	280	288	240	198
R2381		269	258	300	268	245	276	245	280	288	270	220
R2382		251	304	297	292	265	288	287	296	279	300	275
R2383		264	262	267	316	250	246	287	272	234	320	220
R2384		262	288	276	268	265	270	252	304	315	270	264
R2385		262	260	282	292	260	258	287	264	216	260	242
R2386		286	270	258	264	255	276	280	272	288	290	231
R2387		259	266	255	260	245	252	252	280	243	270	275
R2388		249	276	246	248	275	258	308	240	279	290	264
R2389		265	272	255	280	275	282	273	272	306	270	275
R2390		258	270	270	260	265	252	280	296	243	280	253
R2391		257	272	285	320	275	276	308	256	270	300	297
R2392		258	280	291	272	275	300	287	272	261	260	231
R2393		272	282	285	272	270	294	252	296	297	290	176
R2394		267	282	291	288	275	294	259	280	279	260	264
R2395		253	266	279	276	270	276	294	280	288	310	286
R2396		266	266	267	268	260	252	280	256	234	310	231
R2397		267	278	288	280	270	258	294	264	306	250	231
R2398		271	258	294	272	290	252	280	280	261	280	231
R2399		267	248	258	280	250	252	280	288	261	300	275
R2400		249	280	279	276	255	264	294	296	243	280	231
R2401		254	262	273	308	270	234	266	272	243	330	297
R2402		256	266	261	280	310	294	301	264	261	300	253
R2403		272	292	276	272	255	252	245	272	243	230	275
R2404		282	258	282	268	260	324	273	256	297	240	286
R2405		253	272	243	288	275	288	280	304	279	310	253
R2406		255	268	285	268	265	282	266	240	297	280	264
R2407		266	280	276	288	285	282	238	288	297	260	264
R2408		269	262	291	268	245	258	294	304	225	290	231
R2409		241	272	267	256	265	288	308	272	243	280	242
R2410		247	260	288	300	290	300	245	272	243	270	209
R2411		260	276	279	248	275	270	273	280	297	240	275
R2412		275	256	267	276	295	264	280	304	279	270	275
R2413		266	278	294	260	280	312	259	264	261	270	231
R2414		268	282	291	272	305	270	273	232	243	200	231
R2415		262	274	255	264	270	270	238	288	315	270	242
R2416		250	284	258	236	280	264	280	248	306	280	231
R2417		261	268	282	256	285	246	259	272	261	300	297
R2418		253	276	297	296	250	288	301	280	279	230	264
R2419		249	282	288	256	305	240	287	280	252	260	286
R2420		265	266	264	288	300	222	280	264	270	240	242
R2421		261	278	276	280	310	276	259	248	279	280	242
R2422		245	278	288	264	260	258	280	232	252	260	231
R2423		267	282	279	276	270	264	308	232	297	250	253
R2424		254	270	297	272	290	252	287	264	279	290	231
R2425		260	262	261	272	265	252	280	240	315	280	231
R2426		267	266	261	288	280	306	287	272	288	260	220
R2427		268	268	258	260	305	270	287	256	306	280	253
R2428		233	268	276	276	290	312	287	280	270	260	264
R2429		260	248	276	292	305	300	301	232	270	240	242
R2430		255	300	285	264	285	270	308	240	252	260	220
R2431		265	248	267	264	250	282	294	232	261	260	264
R2432		248	256	261	232	290	306	259	240	252	290	231
R2433		262	278	279	300	255	276	294	272	252	310	231
R2434		266	288	279	264	245	270	245	248	261	240	253
R2435		263	272	285	280	315	264	266	304	261	280	253
R2436		264	248	297	256	280	276	238	240	279	270	275
R2437		260	266	273	264	275	276	273	272	243	300	264
R2438		267	278	273	292	255	288	252	272	297	260	286
R2439		263	274	276	260	285	288	273	280	279	260	242
R2440		269	260	264	264	280	294	308	296	315	290	231
R2441		265	266	273	248	270	258	301	264	279	270	198
R2442		264	276	261	256	285	252	287	240	315	230	297
R2443		259	262	258	288	300	252	266	264	261	320	209
R2444		257	260	255	212	285	294	245	280	252	270	264
R2445		254	276	243	268	250	294	280	264	261	210	275
R2446		263	262	288	280	285	258	294	272	261	290	242
R2447		258	262	285	312	285	264	294	240	234	230	264
R2448		255	270	279	292	275	240	273	280	279	290	209
R2449		273	272	279	248	270	270	266	280	333	270	220
R2450		260	276	264	272	245	300	301	304	297	290	286
R2451		272	276	270	244	255	276	301	240	279	270	242
R2452		255	276	285	284	250	234	252	280	234	280	297
R2453		255	266	282	280	260	300	245	240	297	280	242
R2454		263	272	285	276	250	270	245	264	261	260	231
R2455		283	246	288	284	265	276	259	256	261	250	220
R2456		267	270	273	276	240	294	287	312	270	270	264
R2457		257	256	255	296	285	258	280	264	243	270	242
R2458		269	284	282	280	255	270	238	256	261	250	231
R2459		255	250	291	280	270	300	252	280	297	260	231
R2460		258	272	258	276	260	246	245	264	279	260	286
R2461		251	258	276	244	280	288	287	296	279	270	209
R2462		278	270	270	300	285	264	273	240	297	220	264
R2463		272	274	264	288	290	276	259	296	234	290	231
R2464		254	278	273	264	305	258	280	288	270	270	286
R2465		266	268	255	260	280	276	273	248	288	320	264
R2466		259	246	273	288	265	234	266	264	252	320	264
R2467		267	274	288	280	285	306	259	272	252	260	187
R2468		281	284	258	280	280	300	308	304	279	240	231
R2469		244	262	261	276	285	282	308	272	252	280	220
R2470		267	268	264	280	265	312	273	256	243	230	275
R2471		264	280	288	272	305	270	273	240	297	270	286
R2472		258	278	270	280	265	306	287	296	306	260	253
R2473		251	274	276	284	290	252	266	288	261	260	231
R2474		257	268	258	240	295	258	301	272	306	300	264
R2475		252	284	267	240	305	282	245	304	306	280	286
R2476		249	278	261	288	240	258	259	272	306	270	220
R2477		244	254	264	268	280	276	280	280	297	300	231
R2478		262	278	267	268	240	288	238	312	270	290	231
R2479		274	278	285	276	290	288	273	256	306	300	275
R2480		270	276	300	280	240	294	273	296	279	260	253
R2481		254	256	279	280	280	264	252	288	288	270	264
R2482		274	280	270	284	265	234	280	240	261	210	253
R2483		253	262	285	284	305	276	273	272	279	260	242
R2484		261	270	255	288	240	240	266	280	270	280	297
R2485		262	282	276	256	280	282	294	312	306	280	275
R2486		265	260	261	292	240	258	266	264	225	310	286
R2487		252	244	279	296	300	270	301	248	270	300	253
R2488		273	282	264	296	235	240	252	296	288	270	264
R2489		270	260	261	256	290	306	280	216	261	220	231
R2490		265	284	288	272	285	306	280	272	261	280	286
R2491		265	274	270	248	275	270	259	264	225	310	253
R2492		260	268	276	272	255	276	294	312	288	280	242
R2493		262	252	273	288	245	270	273	288	252	290	253
R2494		247	280	267	284	270	306	287	288	243	280	275
R2495		265	264	291	268	280	228	266	256	288	320	253
R2496		281	264	246	268	250	306	294	312	306	270	231
