10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R3154		269	260	282	288	300	294	266	320	243	260	253
R3155		265	280	273	304	245	276	273	224	297	280	275
R3156		252	262	288	272	280	282	252	248	279	300	264
R3157		268	266	285	288	265	258	252	296	252	270	264
R3158		251	264	261	276	275	258	280	224	252	270	198
R3159		271	278	276	268	275	306	245	240	252	230	209
R3160		271	290	282	228	275	264	273	288	252	240	220
R3161		267	252	276	284	315	240	273	312	270	280	242
R3162		261	252	252	280	260	252	301	320	288	280	275
R3163		250	278	273	264	270	288	266	248	261	250	231
R3164		258	270	276	276	255	240	245	304	234	240	264
R3165		262	236	249	288	280	240	294	280	279	240	242
R3166		274	264	291	264	255	270	266	248	279	280	275
R3167		271	284	270	272	290	276	315	312	252	250	275
R3168		265	262	246	276	290	252	259	296	297	250	231
R3169		274	272	279	252	220	264	231	304	288	290	220
R3170		263	262	273	276	230	282	280	256	279	320	297
R3171		250	252	276	284	280	222	301	280	279	200	275
R3172		263	284	291	256	265	258	280	256	324	290	253
R3173		271	278	258	268	275	234	308	288	216	270	275
R3174		270	280	273	280	305	264	287	288	261	280	209
R3175		272	280	258	252	270	264	245	288	279	290	242
R3176		273	290	282	268	265	282	280	272	297	230	275
R3177		269	268	282	296	265	258	287	312	270	280	209
R3178		252	276	270	264	260	276	266	304	243	320	220
R3179		257	282	273	276	265	270	266	240	261	260	242
R3180		266	274	282	248	265	282	308	248	270	260	275
R3181		252	256	243	264	245	288	273	248	306	290	231
R3182		260	280	267	284	290	264	287	248	207	260	253
R3183		256	252	273	256	240	258	273	264	270	280	275
R3184		265	282	252	292	255	246	266	248	270	260	231
R3185		267	264	291	308	275	288	259	288	270	270	264
R3186		263	272	249	276	245	264	287	296	252	280	253
R3187		258	252	294	272	265	318	259	296	243	310	220
R3188		255	252	264	264	280	276	259	272	279	330	209
R3189		274	264	267	280	265	246	224	224	252	250	253
R3190		250	262	300	296	265	270	315	272	279	220	286
R3191		274	276	282	260	250	294	273	288	252	290	220
R3192		273	274	264	252	305	282	287	288	216	270	286
R3193		274	264	300	272	265	258	259	288	261	310	253
R3194		277	286	267	264	270	234	266	256	270	280	253
R3195		252	274	261	256	255	216	266	288	288	270	264
R3196		263	284	267	240	280	294	266	240	270	320	253
R3197		272	254	288	256	255	264	280	264	261	350	253
R3198		261	264	288	312	250	270	266	256	243	290	209
R3199		269	298	258	244	255	240	259	232	297	240	275
R3200		259	274	291	296	275	252	294	264	243	280	264
R3201		268	270	276	284	310	258	259	272	288	300	253
R3202		263	282	261	256	260	270	301	232	270	280	253
R3203		257	262	261	228	260	294	301	288	297	250	253
R3204		269	268	291	284	275	270	259	312	306	330	275
R3205		257	280	258	284	270	234	266	320	234	220	286
R3206		274	278	273	260	265	264	294	256	315	290	308
R3207		261	280	273	252	280	264	294	296	279	240	253
R3208		260	254	276	260	240	294	280	264	270	290	242
R3209		272	268	267	272	255	312	245	232	270	260	242
R3210		266	276	279	272	270	252	301	248	243	250	220
R3211		252	248	255	260	270	294	252	264	270	230	264
R3212		256	286	294	248	270	294	238	264	234	270	253
R3213		268	274	264	264	270	246	238	288	216	260	242
R3214		273	266	261	272	285	270	259	272	243	280	220
R3215		269	288	258	268	255	270	273	240	270	320	264
R3216		261	278	282	280	255	270	273	272	252	270	253
R3217		275	270	258	280	315	282	287	288	279	260	275
R3218		255	270	276	268	265	276	266	288	279	280	198
R3219		256	284	243	272	260	288	266	256	252	300	220
R3220		250	260	279	272	255	288	259	296	252	250	209
R3221		262	266	282	264	260	294	287	256	279	280	286
R3222		260	274	282	284	260	294	301	240	279	290	264
R3223		254	248	270	248	290	258	315	280	270	280	231
R3224		258	274	273	272	260	240	294	272	288	300	319
R3225		255	256	276	252	315	276	287	272	270	280	253
R3226		271	272	294	268	295	282	287	320	234	240	242
R3227		261	278	291	244	255	270	301	288	261	230	286
R3228		273	258	258	276	265	282	273	256	252	230	231
R3229		266	274	279	280	265	252	245	272	279	240	242
R3230		266	268	246	284	315	240	273	240	288	270	264
R3231		249	258	282	276	280	288	287	248	252	310	242
R3232		258	270	279	268	260	234	266	320	297	320	275
R3233		250	268	261	304	250	252	245	280	279	260	209
R3234		265	274	261	272	280	246	238	296	261	290	242
R3235		259	250	264	276	310	276	287	272	234	300	242
R3236		258	278	270	260	255	282	294	264	288	280	286
R3237		249	264	267	264	275	264	301	280	288	300	264
R3238		255	244	264	252	280	282	245	304	306	230	264
R3239		272	242	300	276	270	282	301	264	270	290	253
R3240		253	276	264	276	265	276	245	280	288	250	242
R3241		271	268	264	288	285	294	294	304	261	290	264
R3242		261	274	270	288	280	282	266	280	243	260	242
R3243		270	246	255	280	280	288	308	304	261	220	264
R3244		266	272	261	280	275	270	224	272	315	240	220
R3245		273	264	276	280	295	270	287	264	261	280	286
R3246		258	264	282	280	275	276	245	248	279	290	253
R3247		271	276	267	220	295	252	273	240	270	280	275
R3248		273	280	276	276	280	282	280	248	279	310	231
R3249		258	296	249	280	285	270	273	272	279	280	253
R3250		270	266	279	280	235	240	301	312	252	250	220
R3251		273	296	261	288	235	300	280	280	279	270	275
R3252		264	272	285	284	240	222	231	280	306	290	275
R3253		261	264	255	264	285	294	322	280	252	290	242
R3254		248	258	279	248	255	270	301	272	279	270	264
R3255		262	260	270	288	270	288	301	256	261	270	231
R3256		268	276	276	276	255	258	301	264	324	220	253
R3257		255	288	285	272	270	276	301	288	288	280	242
R3258		262	248	279	268	280	258	301	272	243	290	242
R3259		269	268	267	260	245	312	287	272	234	290	253
R3260		258	270	255	248	300	252	301	256	288	270	275
R3261		257	240	279	272	245	252	273	248	261	280	286
R3262		261	286	276	256	290	294	217	320	297	270	220
R3263		265	256	273	280	275	288	308	304	279	230	275
R3264		271	280	279	240	260	288	294	280	315	240	286
R3265		260	278	270	240	250	270	280	256	315	310	231
R3266		255	282	252	256	265	252	287	304	270	280	253
R3267		268	262	252	280	280	300	238	280	288	290	264
R3268		268	280	285	276	265	264	266	256	261	260	264
R3269		271	254	279	272	270	258	294	304	279	270	187
R3270		271	262	246	288	290	312	273	256	279	260	275
R3271		259	276	285	268	270	264	266	248	297	280	242
R3272		258	288	276	260	285	294	287	272	297	290	242
R3273		268	256	267	268	285	258	266	264	234	310	220
R3274		262	252	285	284	245	252	287	248	225	230	308
R3275		268	258	273	280	270	282	322	280	270	280	242
R3276		257	280	273	292	215	282	273	280	270	260	242
R3277		259	254	288	260	265	270	294	272	288	300	220
R3278		263	282	288	272	230	264	259	288	243	230	176
R3279		261	276	282	264	285	240	266	272	261	280	275
R3280		275	246	273	276	295	264	294	256	252	250	231
R3281		261	268	270	296	265	240	224	288	261	230	231
R3282		259	256	282	260	270	282	245	288	288	350	264
R3283		262	288	282	292	270	258	273	272	243	270	286
R3284		270	254	243	244	285	270	294	296	297	310	220
R3285		264	264	261	292	275	282	308	272	234	280	286
R3286		267	286	264	268	270	258	259	280	234	250	209
R3287		268	270	261	292	280	270	287	264	288	250	209
R3288		263	272	270	284	260	252	287	264	252	290	242
R3289		264	276	264	272	285	264	287	312	252	260	242
R3290		267	266	279	304	300	270	294	296	288	260	242
R3291		264	268	249	280	255	282	280	320	306	260	297
R3292		261	272	249	264	250	264	294	280	288	290	264
R3293		273	288	267	296	285	282	294	248	288	290	264
R3294		256	278	276	288	270	264	308	248	279	300	253
R3295		269	282	264	308	265	276	273	280	297	320	253
R3296		248	268	276	304	275	294	252	304	261	320	264
R3297		245	254	258	276	325	258	273	280	297	310	286
R3298		266	244	285	272	280	264	287	280	243	240	231
R3299		264	280	267	228	290	270	266	272	279	180	253
R3300		261	282	270	252	245	258	245	248	252	270	264
R3301		264	270	276	252	255	300	287	272	261	270	231
R3302		266	280	273	292	295	306	287	280	261	210	253
R3303		273	284	261	280	285	288	280	280	252	290	231
R3304		265	276	291	280	285	240	287	288	279	260	253
R3305		267	274	261	264	235	258	273	280	306	280	231
R3306		260	278	252	264	245	288	287	264	270	230	231
R3307		248	276	282	276	260	264	287	232	261	270	231
R3308		270	270	267	272	240	270	245	288	279	300	286
R3309		265	254	285	272	300	264	217	304	270	320	242
R3310		257	270	246	252	285	282	266	256	297	320	264
R3311		262	254	243	280	250	276	196	264	261	270	264
R3312		262	272	282	260	260	270	280	280	243	290	242
R3313		263	266	297	276	270	258	287	256	261	220	220
R3314		265	264	270	252	265	276	245	328	279	260	187
R3315		263	268	264	256	275	288	287	264	306	270	297
R3316		258	256	288	272	250	276	266	280	243	260	220
R3317		268	270	273	300	300	276	266	296	270	310	209
R3318		263	264	285	300	290	252	224	296	252	320	242
R3319		258	272	270	276	290	240	266	248	261	280	242
R3320		246	254	273	280	275	306	273	232	288	240	264
R3321		267	240	267	272	305	240	259	280	315	290	231
R3322		259	260	270	300	270	276	273	256	306	280	242
R3323		259	266	243	256	270	252	266	248	288	280	264
R3324		267	260	300	296	285	246	287	288	306	290	275
R3325		255	280	273	272	275	246	280	240	270	290	253
R3326		255	250	288	288	290	294	280	288	315	280	220
R3327		251	270	276	244	290	282	252	296	279	300	198
R3328		276	278	258	288	265	246	252	304	279	260	242
R3329		260	284	273	268	265	252	273	328	297	280	242
R3330		250	254	267	276	290	294	266	296	234	300	253
R3331		263	250	267	248	295	270	280	264	315	280	286
R3332		259	268	264	276	270	276	280	280	279	320	242
R3333		258	264	243	264	280	258	315	312	270	240	220
R3334		264	282	276	264	255	300	280	232	252	260	275
R3335		269	260	282	288	280	306	273	296	306	280	253
R3336		257	262	297	284	260	306	245	304	270	270	264
R3337		259	260	276	276	260	282	294	272	279	320	253
R3338		254	268	270	252	280	264	294	296	288	300	253
R3339		239	264	258	284	290	258	280	264	270	300	231
R3340		266	288	285	296	300	288	294	280	261	290	275
R3341		288	276	288	284	290	270	301	280	324	270	264
R3342		257	260	288	244	295	240	245	256	270	290	286
R3343		270	286	282	296	285	264	259	272	270	280	264
R3344		276	286	252	264	265	246	287	240	279	280	242
R3345		263	270	264	280	275	264	273	264	297	260	242
R3346		257	274	279	256	280	282	266	272	261	280	187
R3347		268	276	267	272	270	270	252	296	297	290	209
R3348		260	272	282	268	255	270	231	280	243	240	187
R3349		278	264	282	276	280	276	231	304	279	220	231
R3350		271	276	249	276	255	240	266	272	288	300	209
R3351		269	278	240	268	305	276	252	280	279	240	242
R3352		275	272	252	260	265	258	266	296	297	270	253
R3353		275	282	225	268	270	246	287	248	234	290	253
R3354		262	278	276	296	265	282	329	296	297	260	275
R3355		253	252	279	256	255	270	301	312	261	270	220
R3356		266	274	258	300	290	270	301	288	270	290	209
R3357		259	262	258	288	275	288	280	272	270	220	209
R3358		256	264	291	260	270	306	294	240	261	240	220
R3359		260	268	273	272	260	282	245	272	288	260	242
R3360		277	294	291	284	265	282	280	288	270	260	242
R3361		255	266	246	268	280	258	294	208	288	270	253
R3362		266	286	273	284	285	276	280	296	288	250	242
R3363		273	260	264	264	250	276	287	264	297	300	231
R3364		274	262	264	260	255	258	238	264	324	290	297
R3365		277	260	276	252	290	270	308	240	234	270	275
R3366		267	258	255	256	265	300	273	296	297	280	297
R3367		267	268	261	268	260	234	280	272	261	290	275
R3368		264	286	249	280	275	264	252	280	270	250	242
R3369		271	252	252	284	275	282	308	280	279	290	231
R3370		255	264	255	296	285	282	273	248	252	270	264
R3371		247	268	276	272	290	312	287	264	279	310	297
R3372		254	282	258	276	270	240	217	248	270	280	220
R3373		262	260	282	244	265	282	294	264	279	290	198
R3374		281	288	276	276	250	270	273	264	288	280	253
R3375		263	270	261	292	255	282	259	272	288	260	242
R3376		241	276	279	284	225	324	266	280	270	250	231
R3377		258	274	282	256	270	270	280	312	270	310	286
R3378		271	284	267	308	275	294	280	208	252	260	242
R3379		256	274	282	296	270	246	287	224	297	290	264
R3380		263	264	282	268	255	246	266	272	297	290	231
R3381		279	266	282	268	270	222	245	288	279	250	220
R3382		258	280	282	276	275	270	259	272	243	260	231
R3383		264	274	252	284	270	282	294	272	306	260	286
R3384		263	258	288	284	310	246	210	240	234	300	264
R3385		265	282	279	296	285	270	301	264	306	260	209
R3386		251	272	261	284	255	276	308	272	261	260	264
R3387		268	262	249	256	285	294	294	272	252	250	286
R3388		260	266	282	312	290	282	280	280	261	290	242
R3389		268	270	252	276	290	270	231	272	261	260	198
R3390		264	274	255	264	275	318	273	272	252	290	231
R3391		258	252	267	280	265	264	280	280	234	320	220
R3392		269	260	267	264	275	264	266	280	252	250	231
R3393		248	280	273	292	290	246	287	336	297	250	242
R3394		256	266	294	260	290	276	301	288	270	270	275
R3395		259	272	291	264	290	294	252	304	288	250	253
R3396		273	272	270	288	285	294	266	256	288	290	242
R3397		263	272	249	260	265	288	273	224	288	260	286
R3398		244	264	288	280	285	282	224	304	315	310	264
R3399		252	262	267	284	260	252	273	272	288	300	275
R3400		271	266	273	268	275	258	287	272	261	320	308
R3401		254	246	279	264	240	270	266	328	279	320	308
R3402		257	244	276	292	270	294	266	288	306	320	242
R3403		248	276	276	264	290	270	280	280	252	300	242
R3404		262	282	288	248	280	246	266	280	297	280	275
R3405		259	266	276	256	295	264	266	304	279	230	242
R3406		269	258	270	264	290	270	287	272	279	240	231
R3407		263	274	267	260	290	276	294	272	279	260	231
R3408		272	282	285	296	250	282	287	312	252	250	209
R3409		260	264	270	272	265	294	301	280	279	320	231
R3410		258	240	273	280	280	270	301	240	306	280	209
R3411		282	264	261	272	255	276	280	312	279	290	264
R3412		256	288	270	296	295	288	280	296	261	270	231
R3413		263	250	300	292	235	288	238	296	243	300	220
R3414		261	292	288	284	265	288	301	264	234	280	264
R3415		256	266	288	260	285	282	287	296	297	260	242
R3416		271	286	285	256	265	270	245	248	297	260	264
R3417		258	272	261	256	280	270	301	304	261	320	275
R3418		253	244	258	260	255	270	308	296	270	230	253
R3419		255	288	276	284	270	312	273	264	288	230	242
R3420		271	266	279	272	290	276	287	272	279	310	253
R3421		271	238	261	256	270	282	301	296	261	300	275
R3422		261	272	291	284	300	246	322	280	243	300	275
R3423		266	260	267	272	265	300	294	296	306	290	264
R3424		270	264	276	284	280	252	287	248	288	240	264
R3425		265	262	291	272	285	300	245	312	261	270	275
R3426		267	272	306	272	265	234	287	264	225	260	264
R3427		268	258	261	224	255	288	294	248	306	320	264
R3428		265	266	240	308	265	300	287	272	279	240	286
R3429		258	262	255	240	280	264	259	240	270	250	275
R3430		255	270	291	292	275	234	301	272	234	330	275
R3431		265	272	276	268	260	258	294	280	261	280	231
R3432		251	280	267	260	295	258	287	264	270	310	253
R3433		272	254	246	268	270	258	266	264	207	270	242
R3434		264	272	261	296	250	258	280	288	261	280	187
R3435		276	252	279	268	260	276	252	248	279	240	297
R3436		259	264	246	268	305	294	252	280	252	280	253
R3437		263	264	273	264	245	300	266	280	279	280	275
R3438		265	264	261	292	280	222	266	248	297	250	220
R3439		256	260	276	268	245	246	294	288	288	270	297
R3440		254	282	288	268	265	282	301	240	306	250	264
R3441		257	264	267	260	235	264	273	272	297	270	275
R3442		273	278	270	272	260	282	308	256	252	210	297
R3443		260	286	273	288	270	222	280	264	279	250	209
R3444		265	300	273	264	270	300	266	288	288	290	253
R3445		263	240	288	272	250	252	294	256	270	250	275
R3446		262	264	264	284	270	252	287	288	288	270	187
R3447		262	244	267	288	290	276	273	264	297	240	220
R3448		259	288	291	268	285	234	280	256	261	270	264
R3449		264	270	255	260	255	276	273	272	261	260	275
R3450		251	276	252	300	245	324	238	264	252	250	253
R3451		258	232	267	260	315	276	245	280	297	270	242
R3452		275	256	276	252	285	234	287	304	297	240	264
R3453		262	274	291	256	265	246	259	288	306	290	275
R3454		278	266	276	252	305	282	252	272	315	230	242
R3455		255	294	276	292	265	288	273	256	288	300	275
R3456		265	274	285	268	245	240	266	248	288	260	264
R3457		276	244	282	296	275	258	266	232	279	280	220
R3458		259	292	291	260	245	294	287	288	216	260	286
R3459		252	274	282	268	210	252	280	232	288	310	253
R3460		265	246	240	288	260	282	266	312	261	290	253
R3461		256	282	273	284	260	258	252	280	261	280	286
R3462		258	280	276	280	285	276	280	296	270	250	220
R3463		264	290	288	284	285	264	287	248	261	220	264
R3464		277	282	279	280	305	294	259	256	288	300	253
R3465		264	260	246	280	295	282	266	264	270	270	275
R3466		264	274	270	252	250	270	252	304	270	250	275
R3467		270	284	273	300	270	294	238	280	261	280	242
R3468		261	262	282	268	300	282	294	288	261	250	275
R3469		253	238	282	268	315	240	280	272	315	280	198
R3470		264	252	273	244	235	276	280	288	234	300	209
R3471		258	276	258	288	280	222	301	312	288	240	242
R3472		273	262	279	300	285	288	280	304	297	300	220
R3473		259	280	264	256	265	282	287	296	279	260	264
R3474		265	270	276	272	265	276	266	288	297	230	242
R3475		253	292	288	272	295	246	259	312	288	280	275
R3476		253	276	267	268	255	318	287	296	243	300	242
R3477		250	276	273	268	255	264	287	288	252	270	286
R3478		253	272	276	276	255	264	280	288	234	320	264
R3479		262	240	255	236	270	282	294	264	252	280	253
R3480		264	254	300	296	295	270	266	304	279	310	242
R3481		250	246	279	272	265	234	301	248	270	260	231
R3482		266	252	276	288	250	270	308	272	297	250	308
R3483		275	260	285	280	260	264	301	288	243	280	253
R3484		270	262	258	248	260	294	266	272	297	290	275
R3485		254	272	270	300	300	306	224	296	261	280	253
R3486		281	266	270	256	275	282	259	272	243	250	297
R3487		261	280	270	236	285	288	266	288	297	250	253
R3488		255	252	258	288	285	258	315	256	243	270	275
R3489		271	266	267	268	260	270	329	208	270	320	286
R3490		262	276	279	272	275	282	301	272	279	280	220
R3491		265	264	267	276	295	258	287	264	261	250	242
R3492		269	276	264	248	240	252	280	248	270	280	297
R3493		253	270	258	276	260	252	273	264	306	250	253
R3494		271	252	273	288	305	240	266	272	234	260	187
R3495		277	266	264	280	280	258	266	288	252	280	253
R3496		265	262	255	280	260	282	280	280	261	290	242
R3497		250	274	291	264	260	270	287	264	234	290	198
R3498		261	276	279	308	270	258	252	288	189	280	220
R3499		258	274	285	292	290	294	245	240	306	250	220
R3500		264	258	285	284	250	252	294	264	279	270	264
