10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2320		157	156	162	200	190	174	182	152	171	140	165
R2321		168	156	171	184	190	138	154	160	144	130	176
R2322		149	172	180	152	160	162	161	120	153	140	143
R2323		167	154	159	184	165	132	203	168	162	200	110
R2324		166	174	180	164	165	168	175	208	135	200	121
R2325		177	150	159	168	140	144	161	128	171	180	165
R2326		165	170	150	168	170	162	182	144	171	200	165
R2327		158	174	162	216	165	168	126	152	171	160	165
R2328		159	176	174	152	180	180	175	192	153	210	154
R2329		153	176	186	176	165	174	133	136	144	200	165
R2330		162	146	156	184	200	186	217	152	144	160	143
R2331		157	166	168	204	185	162	140	192	135	170	187
R2332		156	166	168	180	180	168	168	192	135	160	165
R2333		166	156	159	200	180	180	161	160	135	150	154
R2334		159	182	156	152	210	156	175	176	126	210	220
R2335		161	180	195	160	190	180	175	192	180	130	187
R2336		146	172	150	172	165	156	168	192	189	120	209
R2337		159	148	165	152	190	168	168	160	189	210	176
R2338		150	176	195	196	180	150	161	160	153	180	154
R2339		162	170	150	176	150	156	182	176	162	160	165
R2340		167	154	168	152	170	174	189	216	162	80	143
R2341		183	176	195	176	170	168	175	152	162	210	143
R2342		158	176	189	200	165	138	182	176	171	130	176
R2343		177	168	183	156	170	180	119	176	126	160	165
R2344		163	166	162	144	170	204	161	176	144	120	154
R2345		140	166	162	160	190	210	147	168	153	170	209
R2346		183	162	168	200	160	210	147	168	126	180	143
R2347		155	196	171	192	125	162	119	136	162	200	132
R2348		151	154	171	176	230	162	161	128	225	150	176
R2349		158	164	186	144	175	228	196	128	198	210	187
R2350		157	168	129	148	145	156	175	176	189	190	154
R2351		158	166	180	156	165	168	217	168	198	190	132
R2352		159	172	192	164	175	138	210	184	180	140	143
R2353		141	174	168	172	180	198	161	160	189	170	165
R2354		165	166	174	184	190	156	175	144	144	140	154
R2355		152	148	177	176	190	174	126	168	126	180	198
R2356		163	178	159	168	155	174	189	152	153	210	154
R2357		156	168	168	140	145	162	203	184	135	130	154
R2358		170	176	165	156	185	210	210	112	126	180	143
R2359		162	164	210	148	175	210	182	152	171	160	110
R2360		160	182	150	160	135	204	196	168	144	140	143
R2361		159	172	195	172	140	186	161	192	189	150	132
R2362		156	204	177	180	165	186	168	200	198	190	143
R2363		170	148	159	184	170	144	203	160	216	150	143
R2364		159	188	144	204	145	162	154	136	207	170	121
R2365		177	152	174	136	150	186	175	192	180	200	143
R2366		164	182	171	168	165	168	161	192	189	170	198
R2367		171	196	156	172	130	150	175	200	243	160	176
R2368		161	154	183	168	155	168	182	160	171	140	220
R2369		141	174	150	156	220	150	175	176	198	170	110
R2370		146	144	165	188	205	138	182	136	225	180	187
R2371		169	170	162	152	160	186	182	136	171	160	176
R2372		163	162	171	188	165	156	161	144	207	140	143
R2373		164	190	180	136	185	162	154	144	180	150	264
R2374		153	162	165	164	190	186	217	136	153	160	165
R2375		172	166	165	152	130	144	140	136	180	180	154
R2376		173	196	159	152	185	168	168	200	198	200	143
R2377		166	152	183	172	185	120	161	192	162	160	143
R2378		154	166	165	188	155	192	126	160	171	190	143
R2379		169	146	165	168	150	180	189	104	153	210	154
R2380		164	172	174	156	155	162	182	168	126	190	99
R2381		164	174	162	148	185	162	175	200	180	150	154
R2382		157	182	162	180	170	156	189	160	153	170	121
R2383		166	172	156	176	160	156	168	192	153	200	110
R2384		155	184	174	144	150	168	175	176	180	230	187
R2385		153	166	207	148	130	138	189	176	162	150	165
R2386		159	158	174	132	160	192	161	152	162	170	143
R2387		160	180	183	148	170	162	196	136	207	170	165
R2388		158	164	150	168	155	156	224	128	135	180	143
R2389		175	160	177	192	205	192	182	216	180	150	121
R2390		160	178	159	152	125	168	175	192	207	220	154
R2391		169	164	177	132	200	162	182	200	144	150	88
R2392		160	162	165	180	195	192	196	168	171	170	99
R2393		163	202	147	140	165	168	168	176	171	180	154
R2394		154	170	156	172	75	162	161	192	198	180	176
R2395		156	164	177	188	160	174	161	136	135	160	132
R2396		165	158	189	156	160	162	147	152	180	180	99
R2397		172	166	171	164	155	156	133	200	171	170	187
R2398		170	174	141	168	180	174	147	152	180	170	143
R2399		173	196	159	160	135	180	168	208	189	170	110
R2400		158	172	204	144	140	192	189	192	135	180	165
R2401		175	152	162	160	170	168	161	168	135	190	110
R2402		162	182	171	196	185	198	119	152	135	210	121
R2403		161	172	159	148	170	144	182	160	198	140	143
R2404		171	162	159	184	165	174	168	168	126	220	154
R2405		155	180	180	176	155	192	175	136	126	170	99
R2406		160	168	165	180	185	204	168	128	180	220	187
R2407		150	156	174	180	180	180	161	152	162	180	143
R2408		169	176	141	172	175	192	189	136	171	130	154
R2409		166	164	162	160	155	180	147	152	180	150	154
R2410		171	144	162	176	140	150	196	144	135	180	176
R2411		153	158	156	176	150	162	126	160	180	180	154
R2412		165	168	183	164	140	150	147	184	171	170	154
R2413		171	168	183	172	160	132	168	160	198	160	132
R2414		182	168	138	192	150	210	182	168	162	210	165
R2415		151	164	171	140	150	174	161	152	153	160	121
R2416		157	156	180	160	195	174	168	112	135	170	187
R2417		179	132	192	192	180	210	189	144	162	170	154
R2418		173	166	165	168	160	156	182	160	207	160	176
R2419		157	170	144	192	145	168	203	160	144	160	154
R2420		158	164	141	168	165	144	147	152	216	190	143
R2421		156	168	168	140	180	150	196	152	216	200	198
R2422		173	154	153	180	165	186	175	200	207	190	110
R2423		156	180	162	176	170	180	126	232	135	130	198
R2424		174	158	168	200	180	186	182	200	144	200	165
R2425		166	168	186	152	175	156	210	144	135	170	165
R2426		138	190	183	160	150	186	175	184	216	130	154
R2427		172	180	213	168	150	174	133	136	126	180	165
R2428		152	160	168	152	180	156	203	160	153	200	121
R2429		170	158	162	152	165	150	147	200	189	200	132
R2430		156	162	171	176	185	204	168	152	171	160	154
R2431		169	158	147	176	185	144	161	184	180	150	143
R2432		148	178	147	152	185	150	175	168	144	170	253
R2433		174	184	159	172	205	186	175	184	162	150	165
R2434		168	150	165	160	225	162	168	120	225	190	165
R2435		181	152	180	176	145	204	203	176	189	130	143
R2436		166	182	174	160	170	174	196	216	162	200	209
R2437		168	158	177	108	145	156	154	216	162	190	143
R2438		163	162	168	152	225	174	161	232	153	180	165
R2439		172	170	165	176	175	204	154	200	135	110	165
R2440		150	166	180	192	170	198	168	168	153	210	176
R2441		165	194	198	156	190	150	133	200	144	190	187
R2442		180	166	189	176	175	186	217	168	162	190	132
R2443		153	188	153	180	165	192	182	184	162	120	165
R2444		157	148	192	176	170	162	133	144	144	190	187
R2445		178	176	168	164	175	132	203	208	207	210	187
R2446		144	182	168	180	170	150	161	144	198	120	132
R2447		175	168	201	168	175	186	196	160	243	130	198
R2448		158	158	180	168	165	168	168	192	162	120	154
R2449		167	152	165	180	215	204	189	144	162	180	154
R2450		159	150	165	144	170	198	203	216	162	180	165
R2451		167	168	198	204	195	180	182	144	162	160	154
R2452		166	176	204	172	185	174	182	176	180	190	143
R2453		163	168	174	176	185	156	154	112	135	190	176
R2454		166	160	156	188	175	180	140	176	162	160	143
R2455		159	180	183	172	190	186	210	160	135	130	176
R2456		156	172	183	152	155	150	161	184	180	190	132
R2457		155	170	168	180	160	156	154	128	198	130	154
R2458		155	158	186	176	215	162	154	176	189	190	187
R2459		156	150	180	164	180	174	140	192	171	180	154
R2460		153	168	183	184	170	204	161	168	180	180	165
R2461		159	164	171	164	165	204	203	168	144	180	187
R2462		173	150	186	168	185	174	161	176	153	240	132
R2463		163	184	135	168	185	156	210	208	153	180	121
R2464		162	150	186	188	155	180	182	152	180	210	132
R2465		152	162	174	188	165	198	175	72	144	150	165
R2466		154	158	180	168	180	192	196	176	180	180	220
R2467		170	158	168	160	200	192	196	160	99	130	176
R2468		161	156	198	180	195	150	182	136	162	230	121
R2469		183	182	174	180	180	186	203	168	171	120	165
R2470		167	168	186	192	160	174	168	152	153	200	154
R2471		165	162	183	160	130	192	161	144	252	170	187
R2472		151	164	177	160	180	210	189	176	153	190	198
R2473		152	174	174	176	205	174	147	160	153	190	143
R2474		149	182	177	168	195	180	133	176	135	210	165
R2475		161	154	174	176	200	192	231	168	171	190	220
R2476		163	180	162	164	175	174	161	144	180	130	187
R2477		169	170	135	172	215	138	168	208	162	130	187
R2478		174	180	174	164	200	192	126	128	135	170	132
R2479		165	170	183	152	190	204	175	168	189	190	132
R2480		155	160	156	140	160	156	126	160	225	150	176
R2481		160	180	156	176	195	138	182	184	162	190	110
R2482		169	174	183	212	190	198	182	176	180	190	154
R2483		151	170	165	184	160	216	147	128	153	220	132
R2484		180	172	162	176	175	216	175	160	189	160	154
R2485		161	158	213	180	140	156	140	176	162	180	154
R2486		152	150	183	192	155	132	189	160	126	150	154
R2487		177	174	150	200	175	198	147	184	171	180	165
R2488		159	168	159	196	170	174	161	136	117	140	132
R2489		173	158	159	204	155	198	168	176	126	190	198
R2490		162	160	168	164	150	198	161	184	180	220	176
R2491		167	148	162	172	150	168	182	168	180	210	220
R2492		153	162	183	184	160	186	175	208	171	200	176
R2493		175	150	168	196	155	156	182	168	225	180	132
R2494		172	172	159	184	170	192	189	168	198	140	176
R2495		170	190	183	168	160	162	182	168	180	220	198
R2496		153	136	141	176	165	156	154	176	126	160	132
R2497		132	160	165	168	140	174	189	192	162	180	143
R2498		166	174	171	132	165	228	189	152	207	160	187
R2499		172	158	156	148	210	150	154	168	207	140	176
R2500		149	158	162	196	165	216	161	152	153	190	143
R2501		158	160	180	180	180	174	147	208	144	190	165
R2502		163	160	177	160	165	186	210	160	135	160	132
R2503		168	150	180	152	170	132	189	176	189	150	143
R2504		155	174	180	192	160	180	147	216	135	210	220
R2505		150	154	186	164	150	162	189	144	198	210	143
R2506		150	156	192	164	195	132	217	120	162	140	154
R2507		162	168	171	176	175	156	161	144	144	220	143
R2508		160	174	174	168	195	132	84	160	126	140	143
R2509		167	156	174	176	240	138	182	192	171	170	198
R2510		159	174	168	164	135	144	210	192	144	190	110
R2511		168	186	144	132	180	180	161	240	180	200	143
R2512		160	170	177	152	150	168	147	160	144	210	176
R2513		164	172	174	196	160	192	168	184	153	180	154
R2514		152	180	177	164	185	186	217	176	171	170	165
R2515		156	146	207	184	155	204	168	176	180	150	154
R2516		153	146	174	192	155	180	210	176	171	200	187
R2517		169	160	165	144	155	126	196	176	207	200	165
R2518		165	180	159	184	180	192	168	160	198	160	121
R2519		160	160	186	168	185	180	140	168	189	130	176
R2520		171	150	156	176	165	180	175	184	198	150	154
R2521		175	162	171	152	150	132	182	184	162	140	143
R2522		173	172	183	204	175	138	168	184	234	140	176
R2523		137	172	168	188	150	168	175	152	135	180	132
R2524		152	164	195	140	160	186	161	192	198	190	176
R2525		181	190	150	184	165	132	168	120	171	150	209
R2526		168	178	168	156	190	174	210	176	144	120	110
R2527		158	178	162	148	155	144	168	200	216	210	121
R2528		165	158	156	164	175	162	154	136	153	220	165
R2529		160	160	162	176	160	168	182	144	198	150	154
R2530		164	168	147	200	180	144	189	176	171	190	187
R2531		146	174	162	184	155	144	189	208	225	190	143
R2532		164	172	186	172	205	162	154	192	180	130	165
R2533		158	160	174	188	160	186	175	176	189	140	198
R2534		157	152	177	172	145	162	175	208	171	170	220
R2535		163	170	147	164	200	162	203	136	180	160	143
R2536		164	154	171	168	170	192	161	184	207	210	143
R2537		148	158	183	192	160	162	154	192	171	160	99
R2538		166	176	180	180	190	168	182	192	198	200	154
R2539		169	154	186	188	190	180	189	176	225	120	143
R2540		151	162	186	184	150	174	161	168	198	160	165
R2541		168	166	189	204	170	174	168	200	144	140	220
R2542		179	168	186	168	170	198	147	160	189	140	132
R2543		164	164	147	164	165	174	182	160	162	190	176
R2544		159	162	162	156	150	186	168	152	162	210	198
R2545		160	162	162	172	160	180	154	176	189	200	176
R2546		157	172	156	180	165	198	182	184	207	150	121
R2547		159	180	180	156	175	144	203	152	144	150	132
R2548		145	156	156	212	205	198	210	152	207	180	187
R2549		162	194	180	156	150	180	189	168	162	180	88
R2550		168	160	183	164	135	138	196	200	153	200	165
R2551		153	188	168	176	190	138	161	160	135	160	231
R2552		157	182	183	160	175	180	133	160	216	140	132
R2553		173	180	183	152	135	156	133	200	180	190	176
R2554		174	182	186	192	165	132	189	200	216	200	132
R2555		164	178	162	188	185	162	175	168	198	160	165
R2556		164	172	180	172	150	180	210	192	144	120	176
R2557		163	172	168	160	175	162	154	128	198	180	176
R2558		161	170	171	184	165	168	175	168	189	200	121
R2559		172	188	144	188	115	150	147	168	126	140	176
R2560		169	174	168	184	180	204	161	144	144	190	154
R2561		170	152	192	196	180	168	196	160	189	180	165
R2562		169	152	144	152	215	228	224	144	189	140	132
R2563		158	172	186	172	170	174	189	176	171	140	154
R2564		172	168	165	168	175	198	126	168	171	210	121
R2565		160	166	165	188	160	198	147	192	216	190	143
R2566		151	188	177	156	175	120	154	152	171	160	132
R2567		159	164	153	160	160	168	154	216	117	160	143
R2568		176	152	183	192	190	168	189	192	216	170	121
R2569		158	142	195	140	215	180	161	144	189	170	198
R2570		166	162	162	176	175	222	168	176	117	190	143
R2571		154	168	156	184	150	144	189	176	162	190	154
R2572		169	154	174	188	190	150	189	160	180	180	165
R2573		156	172	180	148	145	156	161	144	162	160	143
R2574		171	160	183	192	200	132	161	144	171	200	143
R2575		146	174	165	204	160	192	182	184	153	140	209
R2576		167	172	162	188	145	186	189	152	207	170	209
R2577		158	166	144	160	175	186	154	160	162	150	154
R2578		153	164	162	180	145	180	175	144	216	210	121
R2579		143	160	156	176	180	144	224	120	162	180	132
R2580		156	158	162	172	165	186	168	168	189	210	154
R2581		165	164	186	208	130	198	203	192	162	150	121
R2582		160	140	168	180	210	204	154	200	225	200	143
R2583		153	178	210	172	160	156	182	192	189	140	154
R2584		159	166	147	164	175	180	217	136	153	110	176
R2585		168	170	183	192	165	186	154	144	144	190	143
R2586		151	178	168	160	165	180	196	208	153	150	143
R2587		170	152	162	156	165	168	140	160	216	180	165
R2588		155	178	162	128	145	192	161	160	189	180	187
R2589		165	162	159	200	170	144	154	208	180	160	154
R2590		170	186	174	152	160	156	112	160	207	160	187
R2591		145	178	159	148	165	150	161	144	207	200	143
R2592		166	186	144	208	165	156	147	200	180	170	143
R2593		173	160	183	160	195	192	147	152	162	170	165
R2594		168	166	165	180	165	192	224	176	171	140	154
R2595		161	184	186	184	195	198	182	184	189	170	132
R2596		170	194	153	192	200	156	175	168	162	170	176
R2597		160	164	183	192	195	192	161	160	180	170	110
R2598		157	176	171	180	170	156	217	168	171	110	154
R2599		164	170	156	136	165	162	161	192	189	180	132
R2600		147	188	180	184	170	216	161	168	180	110	165
R2601		172	176	195	172	185	186	189	160	243	130	187
R2602		168	198	165	180	160	168	161	112	153	150	154
R2603		166	188	168	152	140	186	189	200	189	210	121
R2604		158	168	168	148	145	162	147	168	198	180	132
R2605		135	176	162	196	155	126	161	208	171	160	176
R2606		162	170	159	148	170	216	161	168	153	170	176
R2607		172	182	168	168	180	132	147	192	207	200	143
R2608		151	162	153	156	215	174	203	192	180	200	165
R2609		147	174	156	176	220	186	168	160	189	120	154
R2610		156	186	153	156	155	168	147	144	162	170	198
R2611		152	152	159	152	180	180	189	128	117	200	187
R2612		168	166	201	136	190	210	175	160	117	140	198
R2613		160	180	153	164	190	174	175	184	162	180	121
R2614		168	154	165	224	190	138	147	192	144	210	209
R2615		172	168	195	148	190	174	203	208	234	190	165
R2616		158	170	189	192	160	180	161	168	180	180	176
R2617		159	178	165	200	160	174	175	200	162	180	132
R2618		167	174	153	212	175	192	189	176	153	170	132
R2619		176	164	162	156	130	192	203	208	180	210	176
R2620		184	186	156	148	165	174	161	128	189	190	121
R2621		159	180	147	148	165	126	161	136	216	180	154
R2622		162	158	165	176	185	168	147	160	180	190	165
R2623		155	180	171	172	175	186	140	168	153	170	187
R2624		162	180	153	188	190	162	217	136	162	240	121
R2625		160	158	168	180	160	192	154	176	153	210	132
R2626		172	188	204	172	145	174	175	160	180	180	176
R2627		159	194	174	144	165	180	168	144	153	150	198
R2628		167	170	177	176	175	162	126	120	171	210	165
R2629		153	162	195	176	180	174	175	152	180	140	121
R2630		177	190	159	180	155	156	217	208	162	210	154
R2631		145	164	180	152	135	126	210	160	153	140	143
R2632		161	170	159	164	180	168	175	176	243	150	121
R2633		155	170	162	156	190	168	133	184	171	170	176
R2634		168	152	162	148	180	162	196	152	171	140	154
R2635		170	174	198	192	175	198	175	192	189	140	165
R2636		153	184	192	168	155	216	168	176	216	180	165
R2637		155	184	153	176	175	198	196	160	171	190	165
R2638		151	168	162	140	170	156	161	144	171	180	198
R2639		160	168	174	204	165	162	203	184	162	220	154
R2640		160	160	183	180	200	150	203	200	117	130	143
R2641		159	172	165	172	145	180	133	168	117	140	154
R2642		161	164	156	204	130	180	175	176	180	170	132
R2643		159	154	180	164	205	156	147	216	162	170	99
R2644		156	150	171	168	185	150	175	200	171	200	154
R2645		157	166	165	148	180	186	154	216	180	160	154
R2646		171	190	195	184	150	186	140	192	126	160	187
R2647		169	168	189	152	195	174	175	160	162	140	143
R2648		170	174	177	188	155	168	217	176	198	190	187
R2649		169	176	195	164	175	114	147	184	162	190	165
R2650		155	162	174	212	170	198	217	152	144	160	176
R2651		172	166	165	164	110	162	126	192	234	180	143
R2652		169	170	153	156	190	168	182	168	171	190	154
R2653		154	178	180	196	185	162	168	232	153	160	198
R2654		160	170	204	152	180	192	168	168	180	150	165
R2655		179	198	174	156	155	162	175	136	180	120	99
R2656		179	160	153	172	120	186	161	152	171	240	154
R2657		153	164	180	148	175	174	189	152	216	140	165
R2658		170	168	192	144	165	174	175	240	99	120	187
R2659		159	166	171	172	180	168	224	184	126	170	187
R2660		163	144	192	156	170	150	203	184	198	180	187
R2661		160	190	132	164	175	198	168	184	171	160	132
R2662		172	184	174	184	175	150	168	176	117	200	176
R2663		152	184	198	192	155	216	161	144	189	200	132
R2664		171	148	165	168	175	174	168	160	144	200	165
R2665		154	136	171	188	180	168	154	192	171	160	110
R2666		167	148	168	180	215	216	189	208	144	120	121
R2667		157	164	171	188	165	210	182	176	144	120	154
